Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
170,340,-170,1,0.5916158510787941,A
176,352,-180,1,0.5916158510787941,A
173,346,-173,1,0.040412194365166854,A
190,380,-196,1,0.6692314353353409,A
181,362,-183,1,0.5916158510787941,A
173,346,-176,1,0.8215581587234881,A
183,366,-183,1,0.8215581587234881,A
224,448,-224,1,0.7502364742371062,A
212,424,-215,1,0.4342421195754306,A
238,476,-238,1,0.7502364742371062,A
217,434,-219,1,0.27569132704256527,A
219,438,-224,1,0.20350529184377897,A
224,448,-233,1,0.040412194365166854,A
244,488,-249,1,0.6692314353353409,A
233,466,-235,1,0.040412194365166854,A
233,466,-233,1,0.8215581587234881,A
256,512,-256,1,0.6692314353353409,A
240,480,-244,1,0.20350529184377897,A
256,512,-256,1,0.27569132704256527,A
261,522,-261,1,0.040412194365166854,A
250,500,-256,1,0.8215581587234881,A
274,548,-274,1,0.20350529184377897,A
244,488,-249,1,0.9107052727000392,A
287,574,-287,1,0.7502364742371062,A
287,574,-287,1,0.040412194365166854,A
299,598,-299,1,0.7502364742371062,A
287,574,-287,1,0.3548614799436475,A
295,590,-295,1,0.040412194365166854,A
279,558,-284,1,0.9107052727000392,A
295,590,-295,1,0.4342421195754306,A
297,594,-297,1,0.3548614799436475,A
300,600,-302,1,0.3548614799436475,A
290,580,-290,1,0.9107052727000392,A
292,584,-292,1,0.5142831572451946,A
302,604,-302,1,0.5916158510787941,A
318,636,-318,1,0.040412194365166854,A
323,646,-323,1,0.040412194365166854,A
322,644,-322,1,0.6692314353353409,A
322,644,-322,1,0.20350529184377897,A
308,616,-314,1,0.9107052727000392,A
322,644,-322,1,0.8215581587234881,A
324,648,-326,1,0.4342421195754306,A
335,670,-335,1,0.7502364742371062,A
324,648,-326,1,0.9743050591065532,A
329,658,-329,1,0.27569132704256527,A
344,688,-344,1,0.6692314353353409,A
329,658,-329,1,0.8215581587234881,A
338,676,-338,1,0.20350529184377897,A
338,676,-338,1,0.9743050591065532,A
336,672,-336,1,0.5916158510787941,A
352,704,-352,1,0.5916158510787941,A
355,710,-355,1,0.3548614799436475,A
352,704,-355,1,0.5916158510787941,A
366,732,-366,1,0.7502364742371062,A
359,718,-359,1,0.20350529184377897,A
366,732,-366,1,0.9743050591065532,A
360,720,-360,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
365,730,-365,1,0.27569132704256527,A
367,734,-367,1,0.4342421195754306,A
378,756,-378,1,0.5916158510787941,A
365,730,-366,1,0.9107052727000392,A
393,786,-394,1,0.7502364742371062,A
394,788,-396,1,0.7502364742371062,A
378,756,-378,1,0.8215581587234881,A
366,732,-367,1,0.5142831572451946,A
390,780,-390,1,0.6692314353353409,A
397,794,-397,1,0.9743050591065532,A
394,788,-394,1,0.040412194365166854,A
393,786,-393,1,0.5916158510787941,A
379,758,-382,1,0.5142831572451946,A
398,796,-398,1,0.5916158510787941,A
416,832,-416,1,0.7502364742371062,A
402,804,-402,1,0.20350529184377897,A
397,794,-397,1,0.11807101244461016,A
401,802,-401,1,0.8215581587234881,A
416,832,-424,1,0.9743050591065532,A
416,832,-416,1,0.6692314353353409,A
431,862,-431,1,0.9743050591065532,A
434,868,-434,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
403,806,-406,1,0.5142831572451946,A
429,858,-429,1,0.20350529184377897,A
448,896,-455,1,0.7502364742371062,A
418,836,-418,1,0.4342421195754306,A
429,858,-429,1,0.4342421195754306,A
443,886,-443,1,0.4342421195754306,A
418,836,-418,1,0.9107052727000392,A
450,900,-455,1,0.4342421195754306,A
434,868,-434,1,0.11807101244461016,A
453,906,-453,1,0.3548614799436475,A
474,948,-474,1,0.7502364742371062,A
435,870,-443,1,0.9107052727000392,A
453,906,-453,1,0.8215581587234881,A
482,964,-482,1,0.7502364742371062,A
467,934,-471,1,0.6692314353353409,A
469,938,-474,1,0.4342421195754306,A
455,910,-455,1,0.11807101244461016,A
474,948,-481,1,0.20350529184377897,A
492,984,-499,1,0.9743050591065532,A
469,938,-469,1,0.11807101244461016,A
501,1002,-501,1,0.9743050591065532,A
463,926,-467,1,0.5142831572451946,A
482,964,-482,1,0.3548614799436475,A
500,1000,-500,1,0.4342421195754306,A
495,990,-500,1,0.3548614799436475,A
495,990,-495,1,0.040412194365166854,A
481,962,-481,1,0.27569132704256527,A
501,1002,-513,1,0.20350529184377897,A
495,990,-495,1,0.8215581587234881,A
499,998,-499,1,0.27569132704256527,A
535,1070,-535,1,0.7502364742371062,A
520,1040,-521,1,0.6692314353353409,A
526,1052,-526,1,0.3548614799436475,A
520,1040,-520,1,0.11807101244461016,A
521,1042,-521,1,0.11807101244461016,A
525,1050,-525,1,0.8215581587234881,A
534,1068,-534,1,0.6692314353353409,A
537,1074,-539,1,0.3548614799436475,A
533,1066,-534,1,0.040412194365166854,A
534,1068,-535,1,0.11807101244461016,A
540,1080,-544,1,0.4342421195754306,A
541,1082,-545,1,0.4342421195754306,A
535,1070,-535,1,0.27569132704256527,A
541,1082,-541,1,0.6692314353353409,A
538,1076,-538,1,0.5916158510787941,A
549,1098,-555,1,0.6692314353353409,A
568,1136,-568,1,0.9743050591065532,A
574,1148,-588,1,0.9743050591065532,A
574,1148,-574,1,0.7502364742371062,A
580,1160,-600,1,0.7502364742371062,A
602,1204,-602,1,0.9743050591065532,A
555,1110,-560,1,0.8215581587234881,A
560,1120,-565,1,0.040412194365166854,A
541,1082,-541,1,0.9107052727000392,A
544,1088,-544,1,0.9107052727000392,A
544,1088,-544,1,0.5142831572451946,A
566,1132,-566,1,0.5916158510787941,A
635,1270,-635,1,0.9743050591065532,A
635,1270,-635,1,0.7502364742371062,A
638,1276,-638,1,0.7502364742371062,A
642,1284,-642,1,0.9743050591065532,A
580,1160,-588,1,0.5916158510787941,A
653,1306,-653,1,0.7502364742371062,A
654,1308,-654,1,0.7502364742371062,A
591,1182,-601,1,0.5916158510787941,A
604,1208,-604,1,0.20350529184377897,A
610,1220,-610,1,0.5916158510787941,A
631,1262,-631,1,0.6692314353353409,A
591,1182,-591,1,0.9107052727000392,A
669,1338,-669,1,0.9743050591065532,A
635,1270,-640,1,0.5916158510787941,A
631,1262,-631,1,0.040412194365166854,A
648,1296,-648,1,0.4342421195754306,A
626,1252,-635,1,0.8215581587234881,A
654,1308,-654,1,0.6692314353353409,A
648,1296,-654,1,0.5916158510787941,A
653,1306,-655,1,0.20350529184377897,A
684,1368,-685,1,0.7502364742371062,A
655,1310,-657,1,0.040412194365166854,A
642,1284,-642,1,0.27569132704256527,A
657,1314,-664,1,0.20350529184377897,A
669,1338,-669,1,0.5916158510787941,A
655,1310,-656,1,0.11807101244461016,A
683,1366,-683,1,0.6692314353353409,A
648,1296,-648,1,0.9107052727000392,A
726,1452,-734,1,0.9743050591065532,A
716,1432,-724,1,0.7502364742371062,A
653,1306,-653,1,0.5142831572451946,A
684,1368,-684,1,0.5916158510787941,A
685,1370,-685,1,0.20350529184377897,A
656,1312,-656,1,0.5142831572451946,A
664,1328,-664,1,0.5142831572451946,A
677,1354,-677,1,0.9107052727000392,A
738,1476,-738,1,0.7502364742371062,A
740,1480,-750,1,0.7502364742371062,A
684,1368,-696,1,0.27569132704256527,A
729,1458,-729,1,0.5916158510787941,A
746,1492,-757,1,0.7502364742371062,A
715,1430,-724,1,0.040412194365166854,A
726,1452,-726,1,0.5916158510787941,A
734,1468,-734,1,0.5916158510787941,A
738,1476,-745,1,0.5916158510787941,A
724,1448,-724,1,0.5916158510787941,A
729,1458,-731,1,0.8215581587234881,A
741,1482,-753,1,0.6692314353353409,A
730,1460,-730,1,0.27569132704256527,A
731,1462,-731,1,0.11807101244461016,A
729,1458,-730,1,0.9107052727000392,A
791,1582,-791,1,0.7502364742371062,A
772,1544,-772,1,0.5916158510787941,A
753,1506,-753,1,0.040412194365166854,A
763,1526,-774,1,0.6692314353353409,A
734,1468,-734,1,0.5142831572451946,A
780,1560,-780,1,0.5916158510787941,A
745,1490,-745,1,0.27569132704256527,A
790,1580,-790,1,0.5916158510787941,A
821,1642,-822,1,0.9743050591065532,A
775,1550,-775,1,0.20350529184377897,A
745,1490,-745,1,0.5142831572451946,A
805,1610,-805,1,0.6692314353353409,A
828,1656,-828,1,0.7502364742371062,A
790,1580,-806,1,0.20350529184377897,A
790,1580,-790,1,0.040412194365166854,A
816,1632,-816,1,0.6692314353353409,A
805,1610,-816,1,0.20350529184377897,A
779,1558,-783,1,0.8215581587234881,A
780,1560,-790,1,0.11807101244461016,A
858,1716,-859,1,0.7502364742371062,A
871,1742,-873,1,0.7502364742371062,A
873,1746,-875,1,0.7502364742371062,A
780,1560,-783,1,0.5142831572451946,A
783,1566,-790,1,0.9107052727000392,A
885,1770,-885,1,0.7502364742371062,A
827,1654,-837,1,0.040412194365166854,A
827,1654,-827,1,0.4342421195754306,A
792,1584,-806,1,0.5142831572451946,A
816,1632,-822,1,0.27569132704256527,A
824,1648,-824,1,0.27569132704256527,A
887,1774,-889,1,0.5916158510787941,A
862,1724,-862,1,0.6692314353353409,A
871,1742,-871,1,0.6692314353353409,A
836,1672,-836,1,0.27569132704256527,A
827,1654,-827,1,0.5142831572451946,A
875,1750,-875,1,0.040412194365166854,A
878,1756,-878,1,0.040412194365166854,A
862,1724,-878,1,0.5916158510787941,A
885,1770,-885,1,0.040412194365166854,A
847,1694,-858,1,0.11807101244461016,A
847,1694,-847,1,0.9107052727000392,A
889,1778,-889,1,0.20350529184377897,A
892,1784,-892,1,0.6692314353353409,A
859,1718,-871,1,0.3548614799436475,A
873,1746,-873,1,0.8215581587234881,A
937,1874,-937,1,0.7502364742371062,A
940,1880,-946,1,0.5916158510787941,A
910,1820,-910,1,0.040412194365166854,A
910,1820,-913,1,0.5916158510787941,A
913,1826,-913,1,0.5916158510787941,A
963,1926,-963,1,0.7502364742371062,A
885,1770,-889,1,0.5142831572451946,A
887,1774,-890,1,0.9107052727000392,A
927,1854,-927,1,0.20350529184377897,A
932,1864,-932,1,0.040412194365166854,A
932,1864,-932,1,0.20350529184377897,A
933,1866,-933,1,0.5916158510787941,A
898,1796,-902,1,0.5142831572451946,A
906,1812,-906,1,0.5142831572451946,A
986,1972,-986,1,0.7502364742371062,A
938,1876,-940,1,0.5916158510787941,A
946,1892,-956,1,0.040412194365166854,A
922,1844,-922,1,0.11807101244461016,A
923,1846,-923,1,0.8215581587234881,A
933,1866,-933,1,0.11807101244461016,A
935,1870,-935,1,0.8215581587234881,A
937,1874,-937,1,0.27569132704256527,A
1009,2018,-1013,1,0.7502364742371062,A
968,1936,-968,1,0.6692314353353409,A
935,1870,-935,1,0.3548614799436475,A
973,1946,-985,1,0.040412194365166854,A
988,1976,-988,1,0.040412194365166854,A
952,1904,-968,1,0.4342421195754306,A
945,1890,-945,1,0.5142831572451946,A
956,1912,-972,1,0.8215581587234881,A
1004,2008,-1007,1,0.040412194365166854,A
1013,2026,-1016,1,0.040412194365166854,A
988,1976,-988,1,0.5916158510787941,A
969,1938,-969,1,0.11807101244461016,A
1018,2036,-1018,1,0.9743050591065532,A
974,1948,-986,1,0.27569132704256527,A
981,1962,-988,1,0.27569132704256527,A
992,1984,-992,1,0.4342421195754306,A
1007,2014,-1016,1,0.5916158510787941,A
1030,2060,-1030,1,0.9743050591065532,A
986,1972,-986,1,0.3548614799436475,A
1013,2026,-1023,1,0.6692314353353409,A
1044,2088,-1044,1,0.040412194365166854,A
1046,2092,-1046,1,0.040412194365166854,A
1013,2026,-1016,1,0.20350529184377897,A
1003,2006,-1003,1,0.5916158510787941,A
1017,2034,-1017,1,0.4342421195754306,A
1018,2036,-1018,1,0.4342421195754306,A
1025,2050,-1044,1,0.5916158510787941,A
1011,2022,-1018,1,0.5142831572451946,A
1025,2050,-1025,1,0.4342421195754306,A
997,1994,-1004,1,0.9107052727000392,A
1017,2034,-1024,1,0.11807101244461016,A
1018,2036,-1025,1,0.8215581587234881,A
1045,2090,-1045,1,0.4342421195754306,A
1083,2166,-1086,1,0.040412194365166854,A
1084,2168,-1088,1,0.9743050591065532,A
1045,2090,-1045,1,0.27569132704256527,A
1028,2056,-1045,1,0.3548614799436475,A
1058,2116,-1058,1,0.20350529184377897,A
1056,2112,-1056,1,0.11807101244461016,A
1092,2184,-1106,1,0.040412194365166854,A
1083,2166,-1083,1,0.5916158510787941,A
1060,2120,-1060,1,0.11807101244461016,A
1070,2140,-1083,1,0.4342421195754306,A
1067,2134,-1067,1,0.11807101244461016,A
1068,2136,-1068,1,0.27569132704256527,A
1058,2116,-1067,1,0.3548614799436475,A
1121,2242,-1128,1,0.7502364742371062,A
1049,2098,-1049,1,0.9107052727000392,A
1086,2172,-1095,1,0.20350529184377897,A
1123,2246,-1123,1,0.9743050591065532,A
1068,2136,-1081,1,0.5142831572451946,A
1084,2168,-1084,1,0.8215581587234881,A
1088,2176,-1088,1,0.8215581587234881,A
1088,2176,-1088,1,0.3548614799436475,A
1090,2180,-1090,1,0.5142831572451946,A
1143,2286,-1143,1,0.040412194365166854,A
1106,2212,-1106,1,0.5916158510787941,A
1106,2212,-1106,1,0.5142831572451946,A
1114,2228,-1121,1,0.4342421195754306,A
1081,2162,-1081,1,0.9107052727000392,A
1171,2342,-1171,1,0.7502364742371062,A
1114,2228,-1114,1,0.5142831572451946,A
1116,2232,-1116,1,0.8215581587234881,A
1132,2264,-1132,1,0.4342421195754306,A
1180,2360,-1183,1,0.040412194365166854,A
1182,2364,-1189,1,0.9743050591065532,A
1122,2244,-1122,1,0.11807101244461016,A
1145,2290,-1145,1,0.5916158510787941,A
1129,2258,-1129,1,0.11807101244461016,A
1134,2268,-1147,1,0.6692314353353409,A
1196,2392,-1196,1,0.7502364742371062,A
1132,2264,-1134,1,0.5142831572451946,A
1134,2268,-1136,1,0.5142831572451946,A
1202,2404,-1203,1,0.7502364742371062,A
1145,2290,-1145,1,0.5142831572451946,A
1171,2342,-1171,1,0.6692314353353409,A
1199,2398,-1205,1,0.040412194365166854,A
1156,2312,-1156,1,0.5916158510787941,A
1183,2366,-1183,1,0.6692314353353409,A
1190,2380,-1190,1,0.6692314353353409,A
1229,2458,-1238,1,0.7502364742371062,A
1171,2342,-1171,1,0.5142831572451946,A
1171,2342,-1171,1,0.11807101244461016,A
1246,2492,-1246,1,0.7502364742371062,A
1196,2392,-1197,1,0.4342421195754306,A
1182,2364,-1182,1,0.3548614799436475,A
1190,2380,-1196,1,0.11807101244461016,A
1189,2378,-1189,1,0.27569132704256527,A
1191,2382,-1191,1,0.3548614799436475,A
1193,2386,-1193,1,0.5916158510787941,A
1264,2528,-1273,1,0.7502364742371062,A
1225,2450,-1225,1,0.6692314353353409,A
1199,2398,-1205,1,0.5142831572451946,A
1196,2392,-1196,1,0.27569132704256527,A
1273,2546,-1279,1,0.7502364742371062,A
1224,2448,-1224,1,0.5142831572451946,A
1225,2450,-1225,1,0.5142831572451946,A
1267,2534,-1267,1,0.040412194365166854,A
1238,2476,-1245,1,0.5916158510787941,A
1288,2576,-1290,1,0.7502364742371062,A
1224,2448,-1238,1,0.20350529184377897,A
1279,2558,-1281,1,0.040412194365166854,A
1281,2562,-1282,1,0.040412194365166854,A
1224,2448,-1224,1,0.8215581587234881,A
1253,2506,-1254,1,0.5916158510787941,A
1229,2458,-1229,1,0.8215581587234881,A
1260,2520,-1263,1,0.5142831572451946,A
1260,2520,-1260,1,0.20350529184377897,A
1221,2442,-1221,1,0.9107052727000392,A
1248,2496,-1248,1,0.8215581587234881,A
1253,2506,-1264,1,0.3548614799436475,A
1322,2644,-1326,1,0.040412194365166854,A
1229,2458,-1246,1,0.9107052727000392,A
1275,2550,-1277,1,0.20350529184377897,A
1275,2550,-1275,1,0.11807101244461016,A
1284,2568,-1286,1,0.5916158510787941,A
1281,2562,-1282,1,0.5142831572451946,A
1267,2534,-1279,1,0.8215581587234881,A
1290,2580,-1290,1,0.5916158510787941,A
1336,2672,-1336,1,0.9743050591065532,A
1302,2604,-1302,1,0.6692314353353409,A
1340,2680,-1343,1,0.9743050591065532,A
1320,2640,-1320,1,0.6692314353353409,A
1281,2562,-1287,1,0.8215581587234881,A
1353,2706,-1357,1,0.040412194365166854,A
1282,2564,-1282,1,0.5916158510787941,A
1356,2712,-1361,1,0.040412194365166854,A
1273,2546,-1281,1,0.9107052727000392,A
1332,2664,-1336,1,0.20350529184377897,A
1286,2572,-1286,1,0.9107052727000392,A
1322,2644,-1326,1,0.8215581587234881,A
1343,2686,-1343,1,0.5916158510787941,A
1349,2698,-1351,1,0.6692314353353409,A
1332,2664,-1332,1,0.11807101244461016,A
1338,2676,-1340,1,0.11807101244461016,A
1384,2768,-1389,1,0.040412194365166854,A
1343,2686,-1347,1,0.8215581587234881,A
1351,2702,-1353,1,0.11807101244461016,A
1356,2712,-1360,1,0.5916158510787941,A
1349,2698,-1349,1,0.3548614799436475,A
1360,2720,-1363,1,0.5916158510787941,A
1361,2722,-1364,1,0.6692314353353409,A
1353,2706,-1354,1,0.8215581587234881,A
1360,2720,-1361,1,0.11807101244461016,A
1361,2722,-1363,1,0.20350529184377897,A
1363,2726,-1364,1,0.8215581587234881,A
1350,2700,-1356,1,0.27569132704256527,A
1361,2722,-1363,1,0.3548614799436475,A
1350,2700,-1350,1,0.9107052727000392,A
1380,2760,-1380,1,0.20350529184377897,A
1380,2760,-1380,1,0.5142831572451946,A
1383,2766,-1383,1,0.11807101244461016,A
1381,2762,-1383,1,0.5916158510787941,A
1395,2790,-1402,1,0.11807101244461016,A
1380,2760,-1381,1,0.5916158510787941,A
1444,2888,-1450,1,0.7502364742371062,A
1364,2728,-1380,1,0.27569132704256527,A
1400,2800,-1402,1,0.4342421195754306,A
1417,2834,-1417,1,0.5916158510787941,A
1405,2810,-1417,1,0.20350529184377897,A
1459,2918,-1459,1,0.7502364742371062,A
1444,2888,-1450,1,0.9743050591065532,A
1425,2850,-1425,1,0.20350529184377897,A
1402,2804,-1402,1,0.27569132704256527,A
1430,2860,-1430,1,0.5916158510787941,A
1475,2950,-1476,1,0.7502364742371062,A
1424,2848,-1424,1,0.5142831572451946,A
1476,2952,-1480,1,0.040412194365166854,A
1441,2882,-1441,1,0.20350529184377897,A
1430,2860,-1430,1,0.5916158510787941,A
1452,2904,-1458,1,0.5916158510787941,A
1457,2914,-1459,1,0.20350529184377897,A
1441,2882,-1441,1,0.8215581587234881,A
1498,2996,-1500,1,0.7502364742371062,A
1463,2926,-1463,1,0.5916158510787941,A
1469,2938,-1469,1,0.5916158510787941,A
1417,2834,-1417,1,0.9107052727000392,A
1463,2926,-1463,1,0.6692314353353409,A
1444,2888,-1444,1,0.27569132704256527,A
1461,2922,-1463,1,0.11807101244461016,A
1475,2950,-1475,1,0.6692314353353409,A
1452,2904,-1457,1,0.27569132704256527,A
1429,2858,-1430,1,0.9107052727000392,A
1469,2938,-1469,1,0.4342421195754306,A
1491,2982,-1498,1,0.6692314353353409,A
1476,2952,-1487,1,0.8215581587234881,A
1475,2950,-1476,1,0.3548614799436475,A
1476,2952,-1480,1,0.27569132704256527,A
1490,2980,-1497,1,0.8215581587234881,A
1518,3036,-1522,1,0.5916158510787941,A
1553,3106,-1553,1,0.040412194365166854,A
1526,3052,-1526,1,0.6692314353353409,A
1514,3028,-1514,1,0.8215581587234881,A
1461,2922,-1461,1,0.9107052727000392,A
1522,3044,-1522,1,0.11807101244461016,A
1544,3088,-1549,1,0.5916158510787941,A
1553,3106,-1564,1,0.5916158510787941,A
1582,3164,-1582,1,0.7502364742371062,A
1551,3102,-1551,1,0.6692314353353409,A
1552,3104,-1552,1,0.20350529184377897,A
1549,3098,-1552,1,0.8215581587234881,A
1490,2980,-1490,1,0.9107052727000392,A
1582,3164,-1586,1,0.040412194365166854,A
1574,3148,-1574,1,0.5916158510787941,A
1545,3090,-1551,1,0.4342421195754306,A
1611,3222,-1611,1,0.5916158510787941,A
1616,3232,-1616,1,0.7502364742371062,A
1574,3148,-1575,1,0.6692314353353409,A
1514,3028,-1529,1,0.9107052727000392,A
1579,3158,-1579,1,0.20350529184377897,A
1558,3116,-1558,1,0.3548614799436475,A
1639,3278,-1639,1,0.7502364742371062,A
1579,3158,-1581,1,0.11807101244461016,A
1567,3134,-1567,1,0.5142831572451946,A
1580,3160,-1580,1,0.4342421195754306,A
1574,3148,-1574,1,0.27569132704256527,A
1575,3150,-1580,1,0.5142831572451946,A
1598,3196,-1606,1,0.20350529184377897,A
1657,3314,-1657,1,0.7502364742371062,A
1624,3248,-1624,1,0.6692314353353409,A
1592,3184,-1592,1,0.4342421195754306,A
1606,3212,-1608,1,0.8215581587234881,A
1628,3256,-1629,1,0.20350529184377897,A
1592,3184,-1606,1,0.3548614799436475,A
1592,3184,-1606,1,0.5142831572451946,A
1646,3292,-1650,1,0.9743050591065532,A
1616,3232,-1616,1,0.5142831572451946,A
1629,3258,-1629,1,0.8215581587234881,A
1635,3270,-1639,1,0.8215581587234881,A
1646,3292,-1657,1,0.20350529184377897,A
1646,3292,-1650,1,0.5916158510787941,A
1581,3162,-1587,1,0.5916158510787941,A
1625,3250,-1629,1,0.27569132704256527,A
1641,3282,-1643,1,0.5142831572451946,A
1642,3284,-1646,1,0.11807101244461016,A
1662,3324,-1669,1,0.5916158510787941,A
1635,3270,-1641,1,0.3548614799436475,A
1664,3328,-1664,1,0.6692314353353409,A
1669,3338,-1683,1,0.6692314353353409,A
1625,3250,-1625,1,0.9107052727000392,A
1663,3326,-1664,1,0.8215581587234881,A
1664,3328,-1664,1,0.11807101244461016,A
1662,3324,-1664,1,0.5142831572451946,A
1746,3492,-1746,1,0.7502364742371062,A
1672,3344,-1672,1,0.5142831572451946,A
1642,3284,-1643,1,0.9107052727000392,A
1643,3286,-1646,1,0.9107052727000392,A
1688,3376,-1688,1,0.5142831572451946,A
1760,3520,-1760,1,0.7502364742371062,A
1662,3324,-1662,1,0.9107052727000392,A
1711,3422,-1718,1,0.6692314353353409,A
1768,3536,-1774,1,0.7502364742371062,A
1700,3400,-1706,1,0.11807101244461016,A
1700,3400,-1711,1,0.5142831572451946,A
1691,3382,-1691,1,0.3548614799436475,A
1693,3386,-1711,1,0.4342421195754306,A
1794,3588,-1794,1,0.7502364742371062,A
1796,3592,-1796,1,0.7502364742371062,A
1691,3382,-1700,1,0.27569132704256527,A
1722,3444,-1722,1,0.5916158510787941,A
1746,3492,-1755,1,0.5916158510787941,A
1763,3526,-1763,1,0.9743050591065532,A
1735,3470,-1735,1,0.4342421195754306,A
1734,3468,-1736,1,0.3548614799436475,A
1755,3510,-1755,1,0.5142831572451946,A
1746,3492,-1746,1,0.3548614799436475,A
1747,3494,-1748,1,0.4342421195754306,A
1763,3526,-1763,1,0.8215581587234881,A
1768,3536,-1786,1,0.8215581587234881,A
1788,3576,-1790,1,0.5916158510787941,A
1827,3654,-1827,1,0.7502364742371062,A
1736,3472,-1736,1,0.9107052727000392,A
1786,3572,-1786,1,0.4342421195754306,A
1798,3596,-1799,1,0.9743050591065532,A
1798,3596,-1799,1,0.6692314353353409,A
1763,3526,-1763,1,0.27569132704256527,A
1813,3626,-1813,1,0.040412194365166854,A
1847,3694,-1847,1,0.7502364742371062,A
1788,3576,-1790,1,0.3548614799436475,A
1808,3616,-1809,1,0.20350529184377897,A
1825,3650,-1825,1,0.040412194365166854,A
1810,3620,-1813,1,0.5916158510787941,A
1814,3628,-1814,1,0.6692314353353409,A
1792,3584,-1796,1,0.5916158510787941,A
1786,3572,-1786,1,0.9107052727000392,A
1794,3588,-1799,1,0.27569132704256527,A
1883,3766,-1883,1,0.7502364742371062,A
1803,3606,-1803,1,0.27569132704256527,A
1827,3654,-1830,1,0.5916158510787941,A
1809,3618,-1810,1,0.27569132704256527,A
1810,3620,-1813,1,0.27569132704256527,A
1820,3640,-1825,1,0.27569132704256527,A
1844,3688,-1844,1,0.20350529184377897,A
1827,3654,-1838,1,0.27569132704256527,A
1818,3636,-1825,1,0.11807101244461016,A
1854,3708,-1859,1,0.20350529184377897,A
1838,3676,-1838,1,0.5142831572451946,A
1840,3680,-1852,1,0.8215581587234881,A
1844,3688,-1854,1,0.5916158510787941,A
1864,3728,-1864,1,0.5916158510787941,A
1838,3676,-1840,1,0.3548614799436475,A
1867,3734,-1867,1,0.5916158510787941,A
1868,3736,-1872,1,0.5916158510787941,A
1859,3718,-1866,1,0.27569132704256527,A
1861,3722,-1867,1,0.5916158510787941,A
1945,3890,-1945,1,0.7502364742371062,A
1907,3814,-1907,1,0.040412194365166854,A
1883,3766,-1884,1,0.8215581587234881,A
1888,3776,-1899,1,0.20350529184377897,A
1868,3736,-1872,1,0.11807101244461016,A
1872,3744,-1874,1,0.11807101244461016,A
1900,3800,-1907,1,0.6692314353353409,A
1920,3840,-1920,1,0.6692314353353409,A
1912,3824,-1914,1,0.5916158510787941,A
1923,3846,-1923,1,0.6692314353353409,A
1888,3776,-1888,1,0.3548614799436475,A
1914,3828,-1916,1,0.5142831572451946,A
1918,3836,-1920,1,0.5142831572451946,A
1918,3836,-1920,1,0.27569132704256527,A
1867,3734,-1872,1,0.9107052727000392,A
1936,3872,-1936,1,0.20350529184377897,A
1916,3832,-1923,1,0.4342421195754306,A
1926,3852,-1930,1,0.5142831572451946,A
