Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
495,990,-495,1,0.040412194365166854,A
398,796,-398,1,0.5916158510787941,A
526,1052,-541,1,0.5916158510787941,A
447,894,-447,1,0.5916158510787941,A
447,894,-447,1,0.27569132704256527,A
734,1468,-734,1,0.5916158510787941,A
528,1056,-544,1,0.6692314353353409,A
572,1144,-572,1,0.5916158510787941,A
500,1000,-500,1,0.11807101244461016,A
501,1002,-501,1,0.11807101244461016,A
501,1002,-501,1,0.5916158510787941,A
574,1148,-574,1,0.6692314353353409,A
602,1204,-657,1,0.3548614799436475,A
533,1066,-549,1,0.5916158510787941,A
533,1066,-549,1,0.5916158510787941,A
604,1208,-658,1,0.5916158510787941,A
610,1220,-658,1,0.5916158510787941,A
513,1026,-513,1,0.5916158510787941,A
580,1160,-580,1,0.5916158510787941,A
517,1034,-517,1,0.5916158510787941,A
611,1222,-664,1,0.6692314353353409,A
741,1482,-741,1,0.5916158510787941,A
770,1540,-847,1,0.9743050591065532,A
741,1482,-741,1,0.7502364742371062,A
770,1540,-851,1,0.5916158510787941,A
875,1750,-875,1,0.5916158510787941,A
538,1076,-565,1,0.8215581587234881,A
538,1076,-565,1,0.5916158510787941,A
416,832,-416,1,0.5916158510787941,A
416,832,-416,1,0.5916158510787941,A
398,796,-402,1,0.5142831572451946,A
525,1050,-525,1,0.5916158510787941,A
898,1796,-898,1,0.5916158510787941,A
881,1762,-881,1,0.5916158510787941,A
885,1770,-885,1,0.7502364742371062,A
902,1804,-910,1,0.9743050591065532,A
541,1082,-568,1,0.5916158510787941,A
902,1804,-902,1,0.7502364742371062,A
902,1804,-902,1,0.7502364742371062,A
544,1088,-572,1,0.5916158510787941,A
610,1220,-610,1,0.5916158510787941,A
610,1220,-610,1,0.5916158510787941,A
684,1368,-684,1,0.6692314353353409,A
479,958,-479,1,0.5916158510787941,A
935,1870,-935,1,0.9743050591065532,A
642,1284,-685,1,0.5916158510787941,A
611,1222,-611,1,0.5916158510787941,A
696,1392,-696,1,0.5916158510787941,A
549,1098,-579,1,0.5916158510787941,A
699,1398,-699,1,0.5916158510787941,A
653,1306,-696,1,0.5916158510787941,A
653,1306,-696,1,0.20350529184377897,A
922,1844,-927,1,0.7502364742371062,A
654,1308,-699,1,0.040412194365166854,A
537,1074,-537,1,0.5916158510787941,A
654,1308,-702,1,0.20350529184377897,A
710,1420,-710,1,0.5916158510787941,A
560,1120,-591,1,0.11807101244461016,A
775,1550,-775,1,0.5916158510787941,A
495,990,-495,1,0.5916158510787941,A
972,1944,-1045,1,0.5916158510787941,A
931,1862,-933,1,0.7502364742371062,A
448,896,-448,1,0.5916158510787941,A
715,1430,-715,1,0.5916158510787941,A
715,1430,-715,1,0.20350529184377897,A
450,900,-450,1,0.5916158510787941,A
500,1000,-500,1,0.5916158510787941,A
541,1082,-541,1,0.5916158510787941,A
952,1904,-952,1,0.7502364742371062,A
974,1948,-1056,1,0.7502364742371062,A
568,1136,-604,1,0.5916158510787941,A
790,1580,-790,1,0.5916158510787941,A
981,1962,-1058,1,0.5916158510787941,A
669,1338,-724,1,0.5916158510787941,A
726,1452,-726,1,0.040412194365166854,A
791,1582,-791,1,0.5916158510787941,A
822,1644,-898,1,0.5916158510787941,A
654,1308,-654,1,0.5916158510787941,A
675,1350,-726,1,0.8215581587234881,A
824,1648,-900,1,0.6692314353353409,A
655,1310,-655,1,0.5916158510787941,A
655,1310,-655,1,0.11807101244461016,A
580,1160,-625,1,0.5916158510787941,A
1083,2166,-1084,1,0.7502364742371062,A
931,1862,-931,1,0.5916158510787941,A
806,1612,-806,1,0.040412194365166854,A
828,1656,-906,1,0.5916158510787941,A
560,1120,-560,1,0.5142831572451946,A
932,1864,-932,1,0.5916158510787941,A
657,1314,-657,1,0.5916158510787941,A
946,1892,-946,1,0.5916158510787941,A
1088,2176,-1090,1,0.9743050591065532,A
814,1628,-814,1,0.5916158510787941,A
566,1132,-566,1,0.5142831572451946,A
935,1870,-935,1,0.5916158510787941,A
1090,2180,-1092,1,0.5916158510787941,A
837,1674,-921,1,0.5916158510787941,A
816,1632,-816,1,0.040412194365166854,A
937,1874,-937,1,0.5916158510787941,A
846,1692,-922,1,0.20350529184377897,A
696,1392,-739,1,0.5916158510787941,A
696,1392,-739,1,0.11807101244461016,A
1119,2238,-1129,1,0.5916158510787941,A
1190,2380,-1197,1,0.5916158510787941,A
1190,2380,-1197,1,0.7502364742371062,A
610,1220,-648,1,0.5916158510787941,A
610,1220,-653,1,0.5916158510787941,A
1221,2442,-1221,1,0.7502364742371062,A
851,1702,-931,1,0.5916158510787941,A
827,1654,-827,1,0.5916158510787941,A
611,1222,-654,1,0.5916158510787941,A
710,1420,-745,1,0.5916158510787941,A
746,1492,-746,1,0.27569132704256527,A
1123,2246,-1136,1,0.5916158510787941,A
969,1938,-969,1,0.5916158510787941,A
972,1944,-974,1,0.6692314353353409,A
753,1506,-753,1,0.5916158510787941,A
684,1368,-684,1,0.5916158510787941,A
952,1904,-952,1,0.040412194365166854,A
952,1904,-952,1,0.5916158510787941,A
862,1724,-937,1,0.4342421195754306,A
973,1946,-973,1,0.040412194365166854,A
716,1432,-757,1,0.11807101244461016,A
696,1392,-696,1,0.9107052727000392,A
956,1912,-956,1,0.20350529184377897,A
981,1962,-986,1,0.5916158510787941,A
724,1448,-763,1,0.5916158510787941,A
765,1530,-765,1,0.5916158510787941,A
1238,2476,-1238,1,0.7502364742371062,A
1254,2508,-1287,1,0.7502364742371062,A
985,1970,-989,1,0.5916158510787941,A
986,1972,-989,1,0.040412194365166854,A
985,1970,-985,1,0.5916158510787941,A
1332,2664,-1332,1,0.5916158510787941,A
730,1460,-770,1,0.5142831572451946,A
730,1460,-772,1,0.9107052727000392,A
988,1976,-988,1,0.20350529184377897,A
1013,2026,-1013,1,0.5916158510787941,A
989,1978,-997,1,0.20350529184377897,A
989,1978,-997,1,0.5916158510787941,A
734,1468,-774,1,0.5916158510787941,A
775,1550,-775,1,0.5142831572451946,A
1340,2680,-1340,1,0.7502364742371062,A
992,1984,-1004,1,0.5916158510787941,A
1044,2088,-1116,1,0.040412194365166854,A
779,1558,-779,1,0.5916158510787941,A
780,1560,-780,1,0.8215581587234881,A
862,1724,-862,1,0.5916158510787941,A
871,1742,-871,1,0.5916158510787941,A
871,1742,-871,1,0.5916158510787941,A
1356,2712,-1400,1,0.5916158510787941,A
1023,2046,-1023,1,0.5916158510787941,A
783,1566,-783,1,0.5916158510787941,A
1046,2092,-1121,1,0.5916158510787941,A
1136,2272,-1136,1,0.5916158510787941,A
892,1784,-968,1,0.4342421195754306,A
791,1582,-791,1,0.5142831572451946,A
898,1796,-969,1,0.8215581587234881,A
1171,2342,-1190,1,0.5916158510787941,A
1238,2476,-1253,1,0.040412194365166854,A
1028,2056,-1028,1,0.5916158510787941,A
881,1762,-881,1,0.5916158510787941,A
1245,2490,-1253,1,0.5916158510787941,A
902,1804,-972,1,0.27569132704256527,A
902,1804,-973,1,0.5916158510787941,A
992,1984,-992,1,0.5916158510787941,A
1060,2120,-1129,1,0.5916158510787941,A
1273,2546,-1273,1,0.9743050591065532,A
887,1774,-887,1,0.3548614799436475,A
1061,2122,-1132,1,0.6692314353353409,A
1248,2496,-1263,1,0.5916158510787941,A
1275,2550,-1275,1,0.040412194365166854,A
1017,2034,-1023,1,0.20350529184377897,A
889,1778,-889,1,0.5142831572451946,A
1017,2034,-1017,1,0.5916158510787941,A
1018,2036,-1024,1,0.5916158510787941,A
1067,2134,-1136,1,0.5916158510787941,A
921,1842,-986,1,0.5142831572451946,A
1023,2046,-1025,1,0.5916158510787941,A
763,1526,-816,1,0.5916158510787941,A
922,1844,-986,1,0.5916158510787941,A
922,1844,-988,1,0.8215581587234881,A
1056,2112,-1056,1,0.5916158510787941,A
1290,2580,-1349,1,0.5916158510787941,A
1302,2604,-1350,1,0.5916158510787941,A
1011,2022,-1011,1,0.5916158510787941,A
927,1854,-989,1,0.5916158510787941,A
1058,2116,-1058,1,0.5916158510787941,A
1013,2026,-1013,1,0.5916158510787941,A
1308,2616,-1351,1,0.5916158510787941,A
1182,2364,-1182,1,0.5916158510787941,A
1016,2032,-1016,1,0.11807101244461016,A
1083,2166,-1159,1,0.5916158510787941,A
1030,2060,-1030,1,0.11807101244461016,A
1030,2060,-1030,1,0.27569132704256527,A
932,1864,-1003,1,0.5916158510787941,A
1395,2790,-1431,1,0.7502364742371062,A
831,1662,-831,1,0.5916158510787941,A
1086,2172,-1165,1,0.5916158510787941,A
1380,2760,-1380,1,0.9743050591065532,A
935,1870,-1007,1,0.5916158510787941,A
1023,2046,-1023,1,0.5916158510787941,A
1044,2088,-1044,1,0.8215581587234881,A
1023,2046,-1023,1,0.3548614799436475,A
1024,2048,-1024,1,0.5142831572451946,A
1383,2766,-1383,1,0.040412194365166854,A
1046,2092,-1056,1,0.5916158510787941,A
1025,2050,-1025,1,0.5142831572451946,A
1092,2184,-1180,1,0.4342421195754306,A
846,1692,-846,1,0.5916158510787941,A
1461,2922,-1461,1,0.5916158510787941,A
1049,2098,-1049,1,0.5916158510787941,A
1049,2098,-1049,1,0.5916158510787941,A
1195,2390,-1196,1,0.5916158510787941,A
1405,2810,-1457,1,0.040412194365166854,A
1409,2818,-1457,1,0.5916158510787941,A
1058,2116,-1061,1,0.5916158510787941,A
1197,2394,-1197,1,0.5916158510787941,A
1083,2166,-1083,1,0.11807101244461016,A
1108,2216,-1189,1,0.5916158510787941,A
1469,2938,-1469,1,0.5916158510787941,A
1061,2122,-1067,1,0.5142831572451946,A
1061,2122,-1067,1,0.5916158510787941,A
1476,2952,-1508,1,0.7502364742371062,A
1086,2172,-1086,1,0.5916158510787941,A
1202,2404,-1203,1,0.5916158510787941,A
1423,2846,-1462,1,0.040412194365166854,A
1064,2128,-1064,1,0.3548614799436475,A
1203,2406,-1205,1,0.6692314353353409,A
1229,2458,-1252,1,0.6692314353353409,A
1574,3148,-1579,1,0.5916158510787941,A
1090,2180,-1090,1,0.5142831572451946,A
1092,2184,-1092,1,0.5916158510787941,A
1575,3150,-1580,1,0.5916158510787941,A
1238,2476,-1253,1,0.4342421195754306,A
1070,2140,-1081,1,0.3548614799436475,A
1118,2236,-1196,1,0.5916158510787941,A
1073,2146,-1083,1,0.5916158510787941,A
1095,2190,-1095,1,0.5916158510787941,A
1106,2212,-1106,1,0.5916158510787941,A
1586,3172,-1653,1,0.5916158510787941,A
1308,2616,-1329,1,0.6692314353353409,A
1121,2242,-1199,1,0.5142831572451946,A
1081,2162,-1084,1,0.27569132704256527,A
1587,3174,-1657,1,0.7502364742371062,A
1224,2448,-1225,1,0.5916158510787941,A
1224,2448,-1225,1,0.5916158510787941,A
1498,2996,-1498,1,0.040412194365166854,A
1253,2506,-1266,1,0.5916158510787941,A
1688,3376,-1706,1,0.7502364742371062,A
1128,2256,-1203,1,0.5916158510787941,A
1508,3016,-1544,1,0.040412194365166854,A
1508,3016,-1545,1,0.5916158510787941,A
1086,2172,-1090,1,0.8215581587234881,A
1254,2508,-1267,1,0.5916158510787941,A
1114,2228,-1114,1,0.5916158510787941,A
1260,2520,-1273,1,0.5916158510787941,A
1238,2476,-1238,1,0.5916158510787941,A
963,1926,-963,1,0.5916158510787941,A
1118,2236,-1118,1,0.5916158510787941,A
1134,2268,-1221,1,0.3548614799436475,A
1598,3196,-1607,1,0.5916158510787941,A
988,1976,-1058,1,0.5916158510787941,A
1264,2528,-1277,1,0.5916158510787941,A
1246,2492,-1246,1,0.5916158510787941,A
1336,2672,-1349,1,0.5916158510787941,A
1266,2532,-1279,1,0.5142831572451946,A
1143,2286,-1224,1,0.5916158510787941,A
1357,2714,-1357,1,0.5916158510787941,A
1526,3052,-1526,1,0.5916158510787941,A
1340,2680,-1351,1,0.5916158510787941,A
1529,3058,-1558,1,0.9743050591065532,A
1360,2720,-1360,1,0.5916158510787941,A
1145,2290,-1226,1,0.5916158510787941,A
1625,3250,-1688,1,0.5916158510787941,A
1123,2246,-1123,1,0.5916158510787941,A
1625,3250,-1689,1,0.5916158510787941,A
1003,2006,-1068,1,0.9107052727000392,A
1347,2694,-1354,1,0.20350529184377897,A
1088,2176,-1088,1,0.9107052727000392,A
1254,2508,-1260,1,0.5916158510787941,A
1364,2728,-1364,1,0.5916158510787941,A
1383,2766,-1425,1,0.6692314353353409,A
1260,2520,-1263,1,0.5916158510787941,A
1279,2558,-1287,1,0.5916158510787941,A
1718,3436,-1747,1,0.040412194365166854,A
1281,2562,-1288,1,0.5916158510787941,A
1351,2702,-1360,1,0.11807101244461016,A
1389,2778,-1430,1,0.5916158510787941,A
1264,2528,-1266,1,0.3548614799436475,A
1389,2778,-1430,1,0.5916158510787941,A
1395,2790,-1431,1,0.6692314353353409,A
1284,2568,-1302,1,0.5916158510787941,A
1354,2708,-1363,1,0.5916158510787941,A
1354,2708,-1363,1,0.20350529184377897,A
1354,2708,-1363,1,0.8215581587234881,A
1171,2342,-1253,1,0.5916158510787941,A
1286,2572,-1308,1,0.5916158510787941,A
1121,2242,-1121,1,0.9107052727000392,A
1381,2762,-1381,1,0.5916158510787941,A
1357,2714,-1366,1,0.5142831572451946,A
1383,2766,-1383,1,0.5916158510787941,A
1357,2714,-1366,1,0.4342421195754306,A
1403,2806,-1444,1,0.5916158510787941,A
1288,2576,-1320,1,0.5916158510787941,A
1768,3536,-1787,1,0.7502364742371062,A
1183,2366,-1263,1,0.5916158510787941,A
1361,2722,-1372,1,0.5916158510787941,A
1476,2952,-1476,1,0.5916158510787941,A
1405,2810,-1452,1,0.5916158510787941,A
1779,3558,-1788,1,0.7502364742371062,A
1646,3292,-1653,1,0.5916158510787941,A
1480,2960,-1480,1,0.5916158510787941,A
1281,2562,-1282,1,0.5916158510787941,A
1487,2974,-1487,1,0.5916158510787941,A
1794,3588,-1809,1,0.5916158510787941,A
1400,2800,-1400,1,0.5142831572451946,A
1787,3574,-1794,1,0.5916158510787941,A
1490,2980,-1490,1,0.5916158510787941,A
1402,2804,-1402,1,0.5916158510787941,A
1511,3022,-1564,1,0.5916158510787941,A
1511,3022,-1564,1,0.5916158510787941,A
1403,2806,-1403,1,0.8215581587234881,A
1798,3596,-1814,1,0.5916158510787941,A
1579,3158,-1579,1,0.5916158510787941,A
1579,3158,-1579,1,0.5916158510787941,A
1145,2290,-1145,1,0.9107052727000392,A
1498,2996,-1498,1,0.5916158510787941,A
1329,2658,-1340,1,0.5916158510787941,A
1425,2850,-1463,1,0.5916158510787941,A
1498,2996,-1498,1,0.5916158510787941,A
1329,2658,-1343,1,0.27569132704256527,A
1156,2312,-1160,1,0.9107052727000392,A
1417,2834,-1417,1,0.4342421195754306,A
1526,3052,-1575,1,0.6692314353353409,A
1430,2860,-1475,1,0.8215581587234881,A
1384,2768,-1403,1,0.5916158510787941,A
1384,2768,-1403,1,0.27569132704256527,A
1431,2862,-1476,1,0.8215581587234881,A
1587,3174,-1625,1,0.5916158510787941,A
1799,3598,-1808,1,0.5916158510787941,A
1587,3174,-1587,1,0.5916158510787941,A
1514,3028,-1514,1,0.5916158510787941,A
1193,2386,-1193,1,0.5916158510787941,A
1518,3036,-1518,1,0.5916158510787941,A
1598,3196,-1628,1,0.5916158510787941,A
1689,3378,-1763,1,0.9743050591065532,A
1916,3832,-1916,1,0.5916158510787941,A
1598,3196,-1598,1,0.5916158510787941,A
1606,3212,-1606,1,0.5916158510787941,A
1549,3098,-1586,1,0.8215581587234881,A
1196,2392,-1196,1,0.5916158510787941,A
1818,3636,-1840,1,0.5916158510787941,A
1689,3378,-1691,1,0.5916158510787941,A
1452,2904,-1491,1,0.4342421195754306,A
1926,3852,-1926,1,0.5916158510787941,A
1926,3852,-1926,1,0.5916158510787941,A
1611,3222,-1641,1,0.6692314353353409,A
1225,2450,-1308,1,0.5916158510787941,A
1611,3222,-1611,1,0.5916158510787941,A
1437,2874,-1437,1,0.5916158510787941,A
1976,3952,-1976,1,0.7502364742371062,A
1558,3116,-1598,1,0.11807101244461016,A
1441,2882,-1441,1,0.5142831572451946,A
1545,3090,-1545,1,0.4342421195754306,A
1441,2882,-1441,1,0.5916158510787941,A
1459,2918,-1508,1,0.5916158510787941,A
1625,3250,-1646,1,0.20350529184377897,A
1981,3962,-1981,1,0.5916158510787941,A
1700,3400,-1714,1,0.5916158510787941,A
1549,3098,-1549,1,0.5916158510787941,A
1564,3128,-1608,1,0.5916158510787941,A
1706,3412,-1714,1,0.5916158510787941,A
1462,2924,-1514,1,0.3548614799436475,A
1462,2924,-1518,1,0.5916158510787941,A
1808,3616,-1825,1,0.5916158510787941,A
1552,3104,-1552,1,0.5916158510787941,A
1629,3258,-1629,1,0.5916158510787941,A
1635,3270,-1657,1,0.5916158510787941,A
1722,3444,-1796,1,0.20350529184377897,A
1716,3432,-1722,1,0.5916158510787941,A
1252,2504,-1332,1,0.5916158510787941,A
1475,2950,-1526,1,0.5916158510787941,A
1575,3150,-1625,1,0.5916158510787941,A
1575,3150,-1625,1,0.11807101244461016,A
1735,3470,-1798,1,0.5916158510787941,A
1476,2952,-1529,1,0.3548614799436475,A
1722,3444,-1735,1,0.6692314353353409,A
1736,3472,-1799,1,0.5916158510787941,A
1353,2706,-1354,1,0.9107052727000392,A
1643,3286,-1664,1,0.8215581587234881,A
1642,3284,-1642,1,0.11807101244461016,A
1581,3162,-1629,1,0.5916158510787941,A
2093,4186,-2093,1,0.7502364742371062,A
1643,3286,-1643,1,0.5142831572451946,A
1372,2744,-1389,1,0.9107052727000392,A
1372,2744,-1389,1,0.9107052727000392,A
1646,3292,-1646,1,0.5916158510787941,A
2094,4188,-2094,1,0.7502364742371062,A
1444,2888,-1458,1,0.5916158510787941,A
1748,3496,-1809,1,0.5916158510787941,A
2099,4198,-2107,1,0.7502364742371062,A
1653,3306,-1683,1,0.11807101244461016,A
1653,3306,-1683,1,0.5916158510787941,A
1579,3158,-1579,1,0.5916158510787941,A
1587,3174,-1642,1,0.5916158510787941,A
2171,4342,-2171,1,0.7502364742371062,A
2171,4342,-2171,1,0.7502364742371062,A
1500,3000,-1553,1,0.27569132704256527,A
1660,3320,-1660,1,0.5916158510787941,A
1760,3520,-1814,1,0.5916158510787941,A
1861,3722,-1868,1,0.9743050591065532,A
1660,3320,-1660,1,0.4342421195754306,A
1606,3212,-1650,1,0.5916158510787941,A
1755,3510,-1760,1,0.5916158510787941,A
1662,3324,-1662,1,0.5916158510787941,A
1663,3326,-1691,1,0.5916158510787941,A
1758,3516,-1763,1,0.8215581587234881,A
1768,3536,-1820,1,0.5916158510787941,A
1847,3694,-1866,1,0.6692314353353409,A
2201,4402,-2208,1,0.5916158510787941,A
1497,2994,-1497,1,0.5916158510787941,A
1760,3520,-1768,1,0.5916158510787941,A
1884,3768,-1916,1,0.9743050591065532,A
1868,3736,-1884,1,0.5916158510787941,A
1592,3184,-1592,1,0.5916158510787941,A
1981,3962,-1981,1,0.5916158510787941,A
2214,4428,-2216,1,0.5916158510787941,A
1682,3364,-1706,1,0.3548614799436475,A
1859,3718,-1872,1,0.5916158510787941,A
1984,3968,-1984,1,0.5916158510787941,A
1859,3718,-1874,1,0.5916158510787941,A
1883,3766,-1888,1,0.6692314353353409,A
1625,3250,-1664,1,0.27569132704256527,A
1511,3022,-1511,1,0.9107052727000392,A
1628,3256,-1664,1,0.27569132704256527,A
2291,4582,-2291,1,0.7502364742371062,A
1688,3376,-1688,1,0.27569132704256527,A
1864,3728,-1884,1,0.5916158510787941,A
1689,3378,-1718,1,0.5916158510787941,A
1690,3380,-1718,1,0.27569132704256527,A
1787,3574,-1790,1,0.5916158510787941,A
1888,3776,-1907,1,0.5916158510787941,A
1792,3584,-1847,1,0.27569132704256527,A
1691,3382,-1722,1,0.11807101244461016,A
1914,3828,-1930,1,0.5916158510787941,A
1790,3580,-1794,1,0.5142831572451946,A
1796,3592,-1852,1,0.8215581587234881,A
1796,3592,-1852,1,0.5916158510787941,A
1900,3800,-1914,1,0.5916158510787941,A
1700,3400,-1735,1,0.3548614799436475,A
1900,3800,-1916,1,0.5916158510787941,A
1918,3836,-1934,1,0.5916158510787941,A
1798,3596,-1859,1,0.5916158510787941,A
1799,3598,-1859,1,0.5916158510787941,A
2345,4690,-2368,1,0.5916158510787941,A
2037,4074,-2037,1,0.5916158510787941,A
1883,3766,-1907,1,0.5916158510787941,A
1923,3846,-1945,1,0.20350529184377897,A
1798,3596,-1800,1,0.5916158510787941,A
1798,3596,-1800,1,0.11807101244461016,A
1923,3846,-1946,1,0.5916158510787941,A
2032,4064,-2032,1,0.6692314353353409,A
1925,3850,-1950,1,0.5916158510787941,A
2032,4064,-2032,1,0.6692314353353409,A
1799,3598,-1803,1,0.5916158510787941,A
1888,3776,-1916,1,0.5142831572451946,A
1918,3836,-1926,1,0.5142831572451946,A
1888,3776,-1918,1,0.27569132704256527,A
1567,3134,-1608,1,0.5916158510787941,A
2041,4082,-2041,1,0.5916158510787941,A
1810,3620,-1868,1,0.4342421195754306,A
