Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1202,1448,-1202,1,0.23824329554295365,A
1202,5196,-1202,1,0.19419809030589397,A
1203,1448,-1205,1,0.8070060536965792,A
1212,1448,-1212,1,0.28600329891235665,A
1212,1448,-1212,1,0.7854197972793132,A
1221,1448,-1222,1,0.6847950348031145,A
1224,1448,-1224,1,0.346999371685474,A
1224,1448,-1225,1,0.13318558109051837,A
1226,1448,-1226,1,0.15074656212715565,A
1226,1448,-1226,1,0.8667553916425935,A
1229,1448,-1238,1,0.6981201776313987,A
1245,1448,-1245,1,0.35144398823702394,A
1245,1448,-1246,1,0.014701616581322408,A
1248,5196,-1248,1,0.10688235449588512,A
1252,1448,-1252,1,0.4140463468783748,A
1252,5196,-1253,1,0.44555992579878034,A
1254,1448,-1254,1,0.304073612107161,A
1260,1448,-1260,1,0.6283385733111161,A
1263,1448,-1263,1,0.5952541899214293,A
1264,1448,-1264,1,0.6588403284917861,A
1266,5196,-1266,1,0.9526072112978978,A
1267,1448,-1267,1,0.9746196466314233,A
1273,1448,-1273,1,0.7902157965580638,A
1273,5196,-1275,1,0.7199979036595002,A
1277,1448,-1277,1,0.9808811045711272,A
1279,5196,-1279,1,0.8117111883840915,A
1281,1448,-1281,1,0.06814471803407063,A
1282,1448,-1282,1,0.9366259204272844,A
1284,1448,-1284,1,0.8766055275912688,A
1286,1448,-1286,1,0.5078152898794224,A
1287,1448,-1287,1,0.5784278078720546,A
1288,5196,-1288,1,0.9572441126078967,A
1290,5196,-1290,1,0.7216650364611302,A
1302,5196,-1302,1,0.7257043537013906,A
1308,1448,-1308,1,0.9903967672495232,A
1313,5196,-1313,1,0.6030546596513986,A
1320,1448,-1320,1,0.7098463479510764,A
1322,1448,-1322,1,0.7762802797006555,A
1326,1448,-1326,1,0.6160013238368346,A
1329,1448,-1329,1,0.16559024868281935,A
1332,1448,-1332,1,0.5420983980198777,A
1336,1448,-1336,1,0.6732773943894848,A
1338,1448,-1338,1,0.8844765606685705,A
1340,1448,-1340,1,0.9703635423565965,A
1343,1448,-1343,1,0.5575772393751883,A
1347,1448,-1349,1,0.014220419503267023,A
1349,1448,-1349,1,0.4335792303103485,A
1350,1448,-1350,1,0.8154396123153943,A
1351,1448,-1353,1,0.6373244546783001,A
1353,1448,-1353,1,0.5977943362145981,A
1354,1448,-1354,1,0.16559024868281935,A
1356,1448,-1356,1,0.7054758209253716,A
1357,1448,-1357,1,0.02572239063715065,A
1360,1448,-1361,1,0.31530689437266024,A
1361,1448,-1361,1,0.2027719424436486,A
1363,1448,-1363,1,0.5525809797177695,A
1364,1448,-1366,1,0.1393802951301235,A
1366,1448,-1366,1,0.649676475868614,A
1370,5196,-1372,1,0.9314865392511156,A
1380,1448,-1380,1,0.9667961106382187,A
1380,5196,-1380,1,0.7515795197872444,A
1381,1448,-1383,1,0.49467502017725196,A
1384,1448,-1384,1,0.6047758964193912,A
1384,1448,-1389,1,0.22304672470869413,A
1395,1448,-1395,1,0.5299750028015312,A
1395,1448,-1395,1,0.45972780931076196,A
1400,5196,-1402,1,0.9339596024107337,A
1403,1448,-1403,1,0.754454145949289,A
1403,1448,-1403,1,0.7938883897805658,A
1404,1448,-1405,1,0.27569132704256527,A
1409,5196,-1409,1,0.5596623129821394,A
1409,1448,-1417,1,0.7395516512909632,A
1422,1448,-1422,1,0.033990254256572316,A
1423,5196,-1423,1,0.008820977385411877,A
1423,1448,-1424,1,0.5511535215260324,A
1425,5196,-1425,1,0.5827727537863147,A
1429,1448,-1429,1,0.85088709086591,A
1430,1448,-1430,1,0.8057155714021643,A
1431,5196,-1431,1,0.6949158772224937,A
1437,1448,-1437,1,0.24692879666095824,A
1441,5196,-1441,1,0.12058519406133761,A
1444,1448,-1444,1,0.8972905026743837,A
1444,1448,-1450,1,0.7701047805135995,A
1452,5196,-1452,1,0.5899418031965674,A
1457,1448,-1457,1,0.002651466156328941,A
1458,1448,-1458,1,0.6924232041206027,A
1459,1448,-1459,1,0.4696953326245895,A
1461,1448,-1461,1,0.5607048451534079,A
1462,5196,-1462,1,0.27976739772535875,A
1463,1448,-1463,1,0.5711349443235074,A
1469,1448,-1469,1,0.9761974058648885,A
1475,1448,-1475,1,0.22677441884716543,A
1476,1448,-1476,1,0.4798821604393544,A
1480,1448,-1480,1,0.6434973644380836,A
1487,1448,-1487,1,0.7262836522940526,A
1490,1448,-1490,1,0.20244045656596033,A
1491,5196,-1491,1,0.048055444360501576,A
1497,1448,-1497,1,0.6477673566476618,A
1498,1448,-1498,1,0.21732272192384605,A
1500,1448,-1500,1,0.8396743900219306,A
1508,1448,-1508,1,0.10169486551450779,A
1511,1448,-1511,1,0.7224446354950614,A
1514,1448,-1514,1,0.7736377711289548,A
1518,5196,-1518,1,0.7661230054005934,A
1522,1448,-1522,1,0.5088679839380367,A
1526,1448,-1526,1,0.898044657643741,A
1529,1448,-1529,1,0.7743666664982677,A
1531,1448,-1531,1,0.07431009142767031,A
1544,1448,-1544,1,0.4154461892301534,A
1545,1448,-1545,1,0.5262282917432146,A
1549,1448,-1549,1,0.2512417524775168,A
1551,1448,-1551,1,0.26056083006082564,A
1552,1448,-1552,1,0.9661270007262507,A
1553,1448,-1553,1,0.6521241915838434,A
1558,1448,-1558,1,0.6680038459554201,A
1561,1448,-1561,1,0.2993790523413121,A
1564,1448,-1564,1,0.46424174349609004,A
1567,5196,-1567,1,0.050927608866573326,A
1568,1448,-1568,1,0.061205339846960416,A
1574,1448,-1574,1,0.43572084052485127,A
1575,1448,-1575,1,0.07132480066636793,A
1579,1448,-1580,1,0.1250256750172929,A
1580,1448,-1580,1,0.8894507457925992,A
1581,1448,-1581,1,0.23419603161060853,A
1582,1448,-1582,1,0.6565390576711084,A
1586,1448,-1586,1,0.3380154264071391,A
1587,1448,-1587,1,0.8070060536965792,A
1592,1448,-1592,1,0.7453425351433025,A
1598,1448,-1598,1,0.7860172473923811,A
1606,5196,-1607,1,0.07693641535921814,A
1607,1448,-1607,1,0.03545831868062366,A
1608,5196,-1608,1,0.5917649337939991,A
1611,1448,-1616,1,0.7333453518253276,A
1616,1448,-1616,1,0.5011626493750025,A
1624,1448,-1625,1,0.9439800740289092,A
1628,1448,-1628,1,0.19140195110601577,A
1628,1448,-1628,1,0.0842897943284715,A
1629,1448,-1635,1,0.2005186156669272,A
1635,1448,-1635,1,0.6142577746957558,A
1639,1448,-1641,1,0.49152272101191063,A
1642,5196,-1642,1,0.49745613428705804,A
1642,1448,-1642,1,0.7801306749116159,A
1643,1448,-1646,1,0.6145389397472867,A
1650,1448,-1650,1,0.004651980764557417,A
1650,1448,-1650,1,0.11723342473755816,A
1653,1448,-1657,1,0.8570005555022825,A
1660,5196,-1660,1,0.0911394272259548,A
1660,1448,-1662,1,0.8255868776729502,A
1663,1448,-1663,1,0.3056065335535759,A
1664,1448,-1664,1,0.7515999630932464,A
1664,1448,-1669,1,0.6556076952213551,A
1514,2382,-1518,1,0.37807390414543474,A
1518,2382,-1518,1,0.08623444089501109,A
1522,5196,-1522,1,0.07017479301620744,A
1526,5196,-1529,1,0.472068994862087,A
1529,2382,-1529,1,0.5610486066810418,A
1531,2382,-1544,1,0.868793218533507,A
1545,5196,-1545,1,0.041938324556092255,A
1545,2382,-1545,1,0.06247115735710973,A
1549,2382,-1551,1,0.6334138768416465,A
1551,2382,-1551,1,0.13057569160095683,A
1552,2382,-1552,1,0.9834025970942166,A
1553,2382,-1558,1,0.27976739772535875,A
1558,5196,-1558,1,0.3056065335535759,A
1561,2382,-1564,1,0.4449786902519165,A
1564,2382,-1564,1,0.6331091015438854,A
1567,2382,-1567,1,0.9621446619913385,A
1568,2382,-1574,1,0.40868373874747566,A
1574,2382,-1574,1,0.7099923526424639,A
1575,2382,-1579,1,0.05072046478808756,A
1580,2382,-1580,1,0.04050702381634652,A
1580,2382,-1580,1,0.23404940348930714,A
1581,5196,-1582,1,0.5069609290630551,A
1582,2382,-1582,1,0.4102952125396233,A
1586,2382,-1587,1,0.4363481758976374,A
1592,2382,-1592,1,0.5899784304348034,A
1592,2382,-1592,1,0.5545386208619352,A
1598,2382,-1606,1,0.42815389397597103,A
1606,2382,-1606,1,0.9033057630747982,A
1607,2382,-1607,1,0.11361214311307033,A
1608,2382,-1611,1,0.8609776491028707,A
1611,2382,-1611,1,0.42425893765110845,A
1616,2382,-1624,1,0.05408012453648248,A
1625,2382,-1625,1,0.968177073236767,A
1625,2382,-1625,1,0.3229045631321894,A
1628,2382,-1629,1,0.38076041035870545,A
1629,2382,-1629,1,0.1903810268814018,A
1635,5196,-1639,1,0.145283257145993,A
1641,2382,-1641,1,0.014220419503267023,A
1641,5196,-1641,1,0.5841521677235335,A
1642,2382,-1643,1,0.09431942401902871,A
1643,2382,-1643,1,0.46424174349609004,A
1646,2382,-1646,1,0.13745538016277414,A
1650,5196,-1653,1,0.29177230448853597,A
1653,2382,-1653,1,0.34481137939403017,A
1657,2382,-1660,1,0.7942052171894767,A
1662,2382,-1662,1,0.9440698949225251,A
1662,2382,-1662,1,0.2262820777546638,A
1663,2382,-1664,1,0.9519662082568066,A
1664,2382,-1664,1,0.509907039403471,A
1669,2382,-1672,1,0.8010951891827445,A
1682,2382,-1682,1,0.8502803394731202,A
1682,2382,-1682,1,0.36732529113764933,A
1683,2382,-1688,1,0.5116944754948811,A
1688,2382,-1688,1,0.07606287960349056,A
1689,2382,-1690,1,0.16143279050583048,A
1691,5196,-1691,1,0.5510052542145123,A
1691,2382,-1691,1,0.46118000956873273,A
1693,2382,-1700,1,0.9469565434214048,A
1706,2382,-1706,1,0.7730997805743312,A
1706,2382,-1706,1,0.5447715745848909,A
1711,2382,-1714,1,0.8576384511810695,A
1714,2382,-1714,1,0.4857506606427121,A
1716,2382,-1718,1,0.03218998505713,A
1722,2382,-1722,1,0.9526754585954605,A
1722,2382,-1722,1,0.1393802951301235,A
1734,2382,-1735,1,0.6386629009594229,A
1735,5196,-1735,1,0.10987526509777334,A
1736,2382,-1744,1,0.7028405960891304,A
1746,2382,-1746,1,0.7603063903007226,A
1746,5196,-1746,1,0.5578268070799586,A
1747,2382,-1748,1,0.5672089765339757,A
1755,2382,-1755,1,0.7369177115171889,A
1755,2382,-1758,1,0.5348813337374219,A
1760,2382,-1760,1,0.6705020074437308,A
1760,5196,-1760,1,0.008820977385411877,A
1763,2382,-1768,1,0.3520119071255592,A
1774,5196,-1774,1,0.6999605652783912,A
1774,5196,-1774,1,0.6949158772224937,A
1779,5196,-1786,1,0.7827148522649873,A
1786,2382,-1786,1,0.49315234785054585,A
1787,2382,-1788,1,0.16183532196383488,A
1790,2382,-1790,1,0.7280941401709701,A
1790,2382,-1790,1,0.4387830518235647,A
1792,2382,-1794,1,0.3404198183426961,A
1796,2382,-1796,1,0.10701926293524,A
1796,2382,-1798,1,0.2993790523413121,A
1799,2382,-1799,1,0.3600462073610273,A
1799,2382,-1799,1,0.39181005789646206,A
1800,2382,-1803,1,0.7502364742371062,A
1808,2382,-1808,1,0.6616332425340274,A
1808,2382,-1808,1,0.49510157028128077,A
1809,2382,-1810,1,0.2944542597535602,A
1810,5196,-1810,1,0.7570247152345454,A
1813,2382,-1814,1,0.4932423231934938,A
1818,2382,-1818,1,0.5061874895103703,A
1818,2382,-1818,1,0.01831894490303998,A
1820,2382,-1825,1,0.6368306115314385,A
1827,2382,-1827,1,0.7435750561871202,A
1827,5196,-1830,1,0.17909027863659854,A
1835,2382,-1835,1,0.027504248753600247,A
1835,2382,-1835,1,0.07334193449399606,A
1838,2382,-1840,1,0.8083153189002233,A
1844,5196,-1844,1,0.5990175640338654,A
1844,5196,-1847,1,0.8157756085399196,A
1852,2382,-1852,1,0.5420983980198777,A
1852,2382,-1852,1,0.20408480860425415,A
1854,2382,-1859,1,0.9261417447017305,A
1861,2382,-1861,1,0.8070988673997107,A
1861,2382,-1861,1,0.38691522873368267,A
1864,2382,-1866,1,0.08259360677237937,A
1867,2382,-1867,1,0.9080087847125692,A
1867,5196,-1868,1,0.2018034853475592,A
1872,5196,-1872,1,0.15239815920445166,A
1872,2382,-1872,1,0.6011911333027125,A
1874,2382,-1883,1,0.5620099594945723,A
1884,2382,-1884,1,0.8460077216809325,A
1884,2382,-1885,1,0.6212120351862683,A
1888,2382,-1888,1,0.9864903872863539,A
1888,5196,-1888,1,0.7179178449649902,A
1899,2382,-1900,1,0.9553493871790498,A
1907,2382,-1907,1,0.6820341788982959,A
1907,2382,-1912,1,0.8056720804532861,A
1914,2382,-1914,1,0.05792952833867926,A
1916,2382,-1916,1,0.3104382626740937,A
1916,2382,-1918,1,0.010076571393086486,A
1920,2382,-1920,1,0.9301375629424492,A
1920,2382,-1920,1,0.23787367076516086,A
1923,5196,-1925,1,0.9188425706163276,A
1926,2382,-1926,1,0.8255868776729502,A
1926,2382,-1930,1,0.5783992545881244,A
1932,2382,-1932,1,0.6659413457111958,A
1932,2382,-1932,1,0.16701313392350237,A
1934,2382,-1936,1,0.11626600042338009,A
1945,2382,-1945,1,0.04673204090611771,A
1945,5196,-1946,1,0.8724900591585831,A
1950,2382,-1950,1,0.12084606830137923,A
1952,5196,-1952,1,0.5953184278788957,A
1952,5196,-1959,1,0.4014770966674669,A
1960,2382,-1960,1,0.6348920433440249,A
1960,2382,-1960,1,0.7224446354950614,A
1966,5196,-1968,1,0.8178402297878492,A
1969,2382,-1969,1,0.1266702312839948,A
1969,2382,-1970,1,0.21696384965111826,A
1971,2382,-1971,1,0.8377238650575286,A
1971,2382,-1971,1,0.26640951882285024,A
1972,2382,-1976,1,0.35246220314550525,A
1980,5196,-1980,1,0.8878279127839587,A
1980,2382,-1981,1,0.2241025016960959,A
1984,2382,-1984,1,0.576939140448861,A
1988,2382,-1988,1,0.17444124473782108,A
1988,2382,-1991,1,0.4789566253614709,A
1996,2382,-1996,1,0.14961705322384566,A
1996,2382,-2005,1,0.3841748852784894,A
2006,2382,-2006,1,0.7661230054005934,A
2011,2382,-2011,1,0.2767533411637434,A
2011,2382,-2024,1,0.4140463468783748,A
2025,2382,-2025,1,0.6105469558265261,A
2025,2382,-2025,1,0.20920845219455675,A
2028,2382,-2032,1,0.7480978827474892,A
2037,2382,-2037,1,0.9766555265726391,A
2037,2382,-2041,1,0.19637139469552023,A
2047,2382,-2047,1,0.2777206905008577,A
2049,2382,-2049,1,0.609248496587377,A
2049,5196,-2052,1,0.7329564179768814,A
1883,5196,-1883,1,0.5233532956688578,A
1884,3326,-1884,1,0.04180368412885771,A
1885,3326,-1885,1,0.2097508669648851,A
1888,3326,-1888,1,0.8560963321885723,A
1899,3326,-1900,1,0.5517957457886751,A
1900,5196,-1900,1,0.1495192198094596,A
1907,3326,-1907,1,0.8549767586532494,A
1912,3326,-1914,1,0.7613972967333169,A
1914,5196,-1914,1,0.5778098504573668,A
1916,5196,-1916,1,0.5917649337939991,A
1918,3326,-1920,1,0.9203015570521338,A
1920,5196,-1920,1,0.7098463479510764,A
1923,5196,-1925,1,0.23127145920170655,A
1926,3326,-1926,1,0.08654930837501074,A
1926,3326,-1926,1,0.6951882271425909,A
1930,3326,-1932,1,0.23746283171718174,A
1934,5196,-1934,1,0.8784870968976762,A
1936,3326,-1936,1,0.43508031317412044,A
1945,3326,-1945,1,0.6913080011508783,A
1946,3326,-1946,1,0.83861323464415,A
1950,3326,-1950,1,0.3533042144526525,A
1952,3326,-1952,1,0.3119027543631523,A
1959,3326,-1959,1,0.81495954867492,A
1960,3326,-1960,1,0.61491194329507,A
1966,3326,-1966,1,0.03545831868062366,A
1968,5196,-1968,1,0.6406902215941246,A
1969,3326,-1969,1,0.8669420137366802,A
1970,3326,-1970,1,0.939593426307477,A
1971,5196,-1971,1,0.10327995674886137,A
1972,3326,-1972,1,0.6105469558265261,A
1976,5196,-1976,1,0.9761974058648885,A
1980,3326,-1980,1,0.7169357497315684,A
1981,3326,-1984,1,0.6543723965989391,A
1988,3326,-1988,1,0.21963651992127742,A
1988,3326,-1988,1,0.8057155714021643,A
1991,5196,-1996,1,0.9509478972243232,A
2005,3326,-2005,1,0.044496199605657094,A
2005,3326,-2005,1,0.560886367062344,A
2006,3326,-2011,1,0.4508083585882158,A
2024,5196,-2024,1,0.7736404823153804,A
2024,5196,-2025,1,0.7248885542412847,A
2028,5196,-2028,1,0.6739958893840498,A
2032,5196,-2032,1,0.8880739243696398,A
2032,5196,-2037,1,0.20307726977136853,A
2041,5196,-2041,1,0.3611116670270398,A
2047,3326,-2047,1,0.7408916499082828,A
2049,3326,-2049,1,0.08399850405343534,A
2052,3326,-2052,1,0.4890559743034706,A
2057,3326,-2057,1,0.4160747382383485,A
2058,5196,-2058,1,0.25440218995108854,A
2060,3326,-2060,1,0.47359960701071246,A
2061,3326,-2061,1,0.15864221817456803,A
2062,5196,-2062,1,0.7570559563899556,A
2064,3326,-2064,1,0.7102060389337171,A
2075,3326,-2075,1,0.41048930215066415,A
2079,3326,-2079,1,0.8196474078411489,A
2080,3326,-2080,1,0.1392460158950476,A
2083,3326,-2083,1,0.34121033838894277,A
2088,5196,-2088,1,0.5444221513135497,A
2090,3326,-2090,1,0.9923492765758359,A
2092,3326,-2092,1,0.538292574414094,A
2093,3326,-2093,1,0.8124589904254534,A
2094,3326,-2094,1,0.8178402297878492,A
2096,5196,-2096,1,0.2262820777546638,A
2099,3326,-2104,1,0.5510052542145123,A
2107,3326,-2107,1,0.9033057630747982,A
2107,3326,-2107,1,0.2269210291169942,A
2108,3326,-2113,1,0.5114244445283614,A
2116,3326,-2116,1,0.07606287960349056,A
2116,3326,-2116,1,0.19866254909013237,A
2118,3326,-2121,1,0.3866361959938588,A
2122,3326,-2122,1,0.693025407420385,A
2122,3326,-2125,1,0.6524176469367197,A
2126,5196,-2126,1,0.9474255117877876,A
2130,3326,-2130,1,0.8502803394731202,A
2130,3326,-2131,1,0.08272165966061917,A
2133,3326,-2133,1,0.49907412390284667,A
2135,3326,-2135,1,0.7451738349108421,A
2141,3326,-2141,1,0.4690401831406058,A
2143,3326,-2143,1,0.9469565434214048,A
2145,3326,-2145,1,0.9448225047037215,A
2153,3326,-2153,1,0.46318729413242776,A
2162,3326,-2162,1,0.7640246401038283,A
2164,3326,-2164,1,0.9282843535182189,A
2165,3326,-2165,1,0.7051259878389479,A
2166,5196,-2166,1,0.7661230054005934,A
2168,3326,-2168,1,0.11990380669589273,A
2169,3326,-2171,1,0.4848444429826487,A
2171,3326,-2171,1,0.38895263980836037,A
2173,3326,-2173,1,0.43223184567840545,A
2178,3326,-2179,1,0.742809228532098,A
2179,3326,-2179,1,0.7370602373127597,A
2180,5196,-2184,1,0.2511049015377145,A
2187,3326,-2187,1,0.45656488810252716,A
2187,3326,-2187,1,0.6250247582341064,A
2196,3326,-2198,1,0.9567896705330894,A
2201,3326,-2201,1,0.42954088965533466,A
2201,3326,-2201,1,0.347492029937602,A
2208,3326,-2214,1,0.4996896798417899,A
2216,3326,-2216,1,0.32366821245177524,A
2222,3326,-2222,1,0.4188517254448926,A
2229,3326,-2229,1,0.8236292253396106,A
2230,3326,-2230,1,0.7938883897805658,A
2231,3326,-2231,1,0.6784016813860874,A
2232,3326,-2232,1,0.7816585780381974,A
2235,5196,-2235,1,0.9352687077599345,A
2237,3326,-2237,1,0.45907411586592006,A
2238,3326,-2238,1,0.9837812498959759,A
2242,5196,-2242,1,0.6448016032212864,A
2243,3326,-2243,1,0.268688157747199,A
2244,3326,-2244,1,0.04854210208406273,A
2257,5196,-2257,1,0.7713559819415783,A
2259,3326,-2259,1,0.33159333181888806,A
2266,3326,-2266,1,0.2083828882066806,A
2269,3326,-2269,1,0.030816609991473398,A
2271,3326,-2277,1,0.5827727537863147,A
2278,3326,-2278,1,0.6513413460785029,A
2278,3326,-2278,1,0.2773163856559199,A
2286,3326,-2289,1,0.8913023883074299,A
2291,3326,-2291,1,0.2444496390639147,A
2291,3326,-2299,1,0.7502364742371062,A
2301,3326,-2301,1,0.2829979844911451,A
2314,3326,-2314,1,0.5953184278788957,A
2314,3326,-2315,1,0.23483564587029626,A
2316,3326,-2316,1,0.23466754040274884,A
2328,3326,-2328,1,0.2993790523413121,A
2328,3326,-2329,1,0.16956444132607873,A
2331,3326,-2331,1,0.2608750176648411,A
2333,3326,-2333,1,0.09298083488208475,A
2334,3326,-2334,1,0.15074656212715565,A
2335,3326,-2335,1,0.5206886174939613,A
2336,5196,-2336,1,0.8122821956498709,A
2337,3326,-2337,1,0.5120729675818526,A
