Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
274,548,-279,1,0.7502364742371062,A
183,366,-215,1,0.4342421195754306,A
292,584,-292,1,0.5916158510787941,A
190,380,-217,1,0.27569132704256527,A
196,392,-219,1,0.20350529184377897,A
196,392,-219,1,0.040412194365166854,A
286,572,-290,1,0.6692314353353409,A
215,430,-233,1,0.040412194365166854,A
180,360,-181,1,0.8215581587234881,A
290,580,-295,1,0.6692314353353409,A
217,434,-235,1,0.20350529184377897,A
268,536,-274,1,0.5916158510787941,A
274,548,-279,1,0.040412194365166854,A
224,448,-240,1,0.5916158510787941,A
279,558,-284,1,0.20350529184377897,A
169,338,-173,1,0.9107052727000392,A
318,636,-318,1,0.7502364742371062,A
300,600,-307,1,0.5916158510787941,A
336,672,-336,1,0.7502364742371062,A
287,574,-290,1,0.5916158510787941,A
307,614,-308,1,0.040412194365166854,A
219,438,-224,1,0.9107052727000392,A
292,584,-295,1,0.4342421195754306,A
292,584,-297,1,0.3548614799436475,A
314,628,-319,1,0.3548614799436475,A
233,466,-235,1,0.5916158510787941,A
235,470,-238,1,0.5916158510787941,A
299,598,-300,1,0.5916158510787941,A
329,658,-329,1,0.040412194365166854,A
359,718,-359,1,0.5916158510787941,A
332,664,-332,1,0.6692314353353409,A
323,646,-326,1,0.5916158510787941,A
279,558,-290,1,0.9107052727000392,A
307,614,-314,1,0.5916158510787941,A
326,652,-329,1,0.4342421195754306,A
365,730,-365,1,0.7502364742371062,A
314,628,-318,1,0.9743050591065532,A
329,658,-335,1,0.27569132704256527,A
367,734,-367,1,0.6692314353353409,A
319,638,-322,1,0.5916158510787941,A
352,704,-352,1,0.20350529184377897,A
335,670,-338,1,0.9743050591065532,A
323,646,-324,1,0.5916158510787941,A
356,712,-356,1,0.9743050591065532,A
356,712,-356,1,0.3548614799436475,A
344,688,-345,1,0.5916158510787941,A
402,804,-402,1,0.5916158510787941,A
360,720,-360,1,0.20350529184377897,A
385,770,-385,1,0.9743050591065532,A
352,704,-356,1,0.5916158510787941,A
365,730,-365,1,0.5916158510787941,A
355,710,-359,1,0.27569132704256527,A
366,732,-366,1,0.4342421195754306,A
393,786,-393,1,0.5916158510787941,A
336,672,-338,1,0.9107052727000392,A
431,862,-448,1,0.7502364742371062,A
431,862,-450,1,0.7502364742371062,A
363,726,-366,1,0.8215581587234881,A
319,638,-326,1,0.5142831572451946,A
398,796,-398,1,0.6692314353353409,A
427,854,-427,1,0.9743050591065532,A
401,802,-401,1,0.040412194365166854,A
382,764,-382,1,0.8215581587234881,A
324,648,-332,1,0.5142831572451946,A
403,806,-403,1,0.5916158510787941,A
481,962,-481,1,0.7502364742371062,A
406,812,-406,1,0.20350529184377897,A
378,756,-382,1,0.11807101244461016,A
393,786,-393,1,0.5916158510787941,A
455,910,-471,1,0.9743050591065532,A
447,894,-447,1,0.6692314353353409,A
495,990,-495,1,0.9743050591065532,A
495,990,-495,1,0.7502364742371062,A
416,832,-416,1,0.3548614799436475,A
367,734,-373,1,0.5142831572451946,A
453,906,-453,1,0.20350529184377897,A
520,1040,-535,1,0.7502364742371062,A
401,802,-401,1,0.4342421195754306,A
427,854,-427,1,0.4342421195754306,A
460,920,-460,1,0.4342421195754306,A
379,758,-382,1,0.9107052727000392,A
474,948,-495,1,0.5916158510787941,A
406,812,-406,1,0.11807101244461016,A
463,926,-463,1,0.5916158510787941,A
544,1088,-544,1,0.7502364742371062,A
401,802,-402,1,0.5916158510787941,A
443,886,-443,1,0.8215581587234881,A
545,1090,-545,1,0.7502364742371062,A
492,984,-511,1,0.6692314353353409,A
492,984,-513,1,0.4342421195754306,A
418,836,-418,1,0.11807101244461016,A
495,990,-517,1,0.5916158510787941,A
537,1074,-555,1,0.9743050591065532,A
453,906,-453,1,0.11807101244461016,A
565,1130,-565,1,0.5916158510787941,A
411,822,-416,1,0.5142831572451946,A
490,980,-490,1,0.3548614799436475,A
535,1070,-535,1,0.4342421195754306,A
513,1026,-526,1,0.3548614799436475,A
495,990,-495,1,0.040412194365166854,A
435,870,-435,1,0.27569132704256527,A
517,1034,-531,1,0.20350529184377897,A
467,934,-467,1,0.8215581587234881,A
469,938,-469,1,0.27569132704256527,A
638,1276,-638,1,0.7502364742371062,A
525,1050,-534,1,0.6692314353353409,A
544,1088,-544,1,0.5916158510787941,A
513,1026,-513,1,0.5916158510787941,A
513,1026,-513,1,0.11807101244461016,A
517,1034,-517,1,0.8215581587234881,A
549,1098,-549,1,0.5916158510787941,A
566,1132,-591,1,0.3548614799436475,A
533,1066,-540,1,0.040412194365166854,A
534,1068,-540,1,0.11807101244461016,A
567,1134,-601,1,0.4342421195754306,A
568,1136,-602,1,0.5916158510787941,A
526,1052,-526,1,0.27569132704256527,A
565,1130,-565,1,0.5916158510787941,A
528,1056,-528,1,0.5916158510787941,A
574,1148,-610,1,0.6692314353353409,A
658,1316,-658,1,0.9743050591065532,A
678,1356,-729,1,0.9743050591065532,A
664,1328,-664,1,0.7502364742371062,A
679,1358,-730,1,0.7502364742371062,A
739,1478,-739,1,0.5916158510787941,A
544,1088,-560,1,0.5916158510787941,A
544,1088,-565,1,0.040412194365166854,A
482,964,-482,1,0.9107052727000392,A
490,980,-490,1,0.9107052727000392,A
471,942,-479,1,0.5142831572451946,A
540,1080,-540,1,0.5916158510787941,A
763,1526,-763,1,0.5916158510787941,A
750,1500,-750,1,0.7502364742371062,A
750,1500,-750,1,0.7502364742371062,A
770,1540,-772,1,0.9743050591065532,A
565,1130,-574,1,0.5916158510787941,A
772,1544,-772,1,0.5916158510787941,A
772,1544,-772,1,0.7502364742371062,A
567,1134,-580,1,0.5916158510787941,A
604,1208,-604,1,0.5916158510787941,A
610,1220,-610,1,0.5916158510787941,A
657,1314,-657,1,0.6692314353353409,A
535,1070,-535,1,0.9107052727000392,A
805,1610,-805,1,0.9743050591065532,A
638,1276,-658,1,0.5916158510787941,A
626,1252,-626,1,0.040412194365166854,A
669,1338,-669,1,0.4342421195754306,A
580,1160,-604,1,0.5916158510787941,A
675,1350,-675,1,0.6692314353353409,A
648,1296,-675,1,0.5916158510787941,A
653,1306,-677,1,0.20350529184377897,A
805,1610,-806,1,0.7502364742371062,A
654,1308,-678,1,0.040412194365166854,A
574,1148,-574,1,0.27569132704256527,A
655,1310,-679,1,0.20350529184377897,A
683,1366,-683,1,0.5916158510787941,A
602,1204,-631,1,0.11807101244461016,A
734,1468,-734,1,0.6692314353353409,A
555,1110,-555,1,0.9107052727000392,A
847,1694,-892,1,0.5916158510787941,A
822,1644,-824,1,0.7502364742371062,A
539,1078,-539,1,0.5142831572451946,A
699,1398,-699,1,0.5916158510787941,A
702,1404,-702,1,0.5916158510787941,A
540,1080,-540,1,0.5142831572451946,A
567,1134,-567,1,0.5142831572451946,A
604,1208,-604,1,0.5916158510787941,A
851,1702,-851,1,0.7502364742371062,A
871,1742,-913,1,0.5916158510787941,A
638,1276,-655,1,0.27569132704256527,A
750,1500,-750,1,0.5916158510787941,A
873,1746,-922,1,0.5916158510787941,A
684,1368,-724,1,0.040412194365166854,A
726,1452,-726,1,0.040412194365166854,A
763,1526,-763,1,0.5916158510787941,A
775,1550,-824,1,0.5916158510787941,A
683,1366,-683,1,0.8215581587234881,A
699,1398,-730,1,0.8215581587234881,A
779,1558,-827,1,0.6692314353353409,A
684,1368,-684,1,0.27569132704256527,A
685,1370,-685,1,0.11807101244461016,A
656,1312,-677,1,0.9107052727000392,A
945,1890,-945,1,0.7502364742371062,A
851,1702,-851,1,0.5916158510787941,A
779,1558,-779,1,0.040412194365166854,A
792,1584,-846,1,0.6692314353353409,A
654,1308,-654,1,0.5142831572451946,A
860,1720,-860,1,0.5916158510787941,A
711,1422,-711,1,0.27569132704256527,A
878,1756,-878,1,0.5916158510787941,A
956,1912,-956,1,0.5916158510787941,A
791,1582,-791,1,0.20350529184377897,A
658,1316,-658,1,0.5142831572451946,A
873,1746,-873,1,0.6692314353353409,A
968,1936,-968,1,0.7502364742371062,A
821,1642,-862,1,0.20350529184377897,A
806,1612,-806,1,0.040412194365166854,A
881,1762,-881,1,0.5916158510787941,A
822,1644,-871,1,0.20350529184377897,A
738,1476,-763,1,0.5916158510787941,A
739,1478,-765,1,0.5916158510787941,A
989,1978,-997,1,0.7502364742371062,A
1024,2048,-1028,1,0.7502364742371062,A
1024,2048,-1030,1,0.7502364742371062,A
702,1404,-726,1,0.5142831572451946,A
710,1420,-726,1,0.5916158510787941,A
1049,2098,-1049,1,0.7502364742371062,A
837,1674,-887,1,0.040412194365166854,A
827,1654,-827,1,0.4342421195754306,A
715,1430,-731,1,0.5916158510787941,A
753,1506,-780,1,0.27569132704256527,A
783,1566,-783,1,0.27569132704256527,A
1009,2018,-1016,1,0.9743050591065532,A
922,1844,-922,1,0.6692314353353409,A
923,1846,-927,1,0.6692314353353409,A
791,1582,-791,1,0.27569132704256527,A
753,1506,-753,1,0.5142831572451946,A
921,1842,-921,1,0.5916158510787941,A
921,1842,-921,1,0.040412194365166854,A
862,1724,-906,1,0.4342421195754306,A
932,1864,-932,1,0.040412194365166854,A
775,1550,-806,1,0.11807101244461016,A
765,1530,-765,1,0.9107052727000392,A
927,1854,-927,1,0.20350529184377897,A
937,1874,-938,1,0.6692314353353409,A
780,1560,-816,1,0.5916158510787941,A
821,1642,-821,1,0.8215581587234881,A
1084,2168,-1084,1,0.7502364742371062,A
1092,2184,-1118,1,0.7502364742371062,A
945,1890,-946,1,0.040412194365166854,A
946,1892,-951,1,0.040412194365166854,A
946,1892,-946,1,0.5916158510787941,A
1134,2268,-1134,1,0.5916158510787941,A
805,1610,-828,1,0.5916158510787941,A
805,1610,-828,1,0.9107052727000392,A
952,1904,-952,1,0.5916158510787941,A
972,1944,-972,1,0.5916158510787941,A
956,1912,-963,1,0.20350529184377897,A
956,1912,-968,1,0.5916158510787941,A
814,1628,-837,1,0.5142831572451946,A
846,1692,-846,1,0.5916158510787941,A
1156,2312,-1156,1,0.7502364742371062,A
969,1938,-972,1,0.5916158510787941,A
997,1994,-1035,1,0.5916158510787941,A
858,1716,-858,1,0.5916158510787941,A
858,1716,-858,1,0.8215581587234881,A
900,1800,-900,1,0.11807101244461016,A
900,1800,-900,1,0.5916158510787941,A
902,1804,-902,1,0.27569132704256527,A
1183,2366,-1199,1,0.7502364742371062,A
992,1984,-992,1,0.5916158510787941,A
871,1742,-871,1,0.3548614799436475,A
1011,2022,-1056,1,0.040412194365166854,A
1064,2128,-1067,1,0.040412194365166854,A
931,1862,-968,1,0.4342421195754306,A
875,1750,-875,1,0.5916158510787941,A
932,1864,-969,1,0.8215581587234881,A
1084,2168,-1090,1,0.040412194365166854,A
1119,2238,-1123,1,0.040412194365166854,A
1011,2022,-1011,1,0.5916158510787941,A
927,1854,-927,1,0.11807101244461016,A
1122,2244,-1129,1,0.5916158510787941,A
938,1876,-981,1,0.27569132704256527,A
938,1876,-981,1,0.27569132704256527,A
992,1984,-992,1,0.5916158510787941,A
1028,2056,-1073,1,0.5916158510787941,A
1147,2294,-1147,1,0.5916158510787941,A
935,1870,-935,1,0.3548614799436475,A
1035,2070,-1083,1,0.6692314353353409,A
1134,2268,-1145,1,0.5916158510787941,A
1159,2318,-1159,1,0.040412194365166854,A
1016,2032,-1017,1,0.5916158510787941,A
940,1880,-940,1,0.5142831572451946,A
1017,2034,-1017,1,0.5916158510787941,A
1018,2036,-1023,1,0.5916158510787941,A
1049,2098,-1090,1,0.5916158510787941,A
963,1926,-1004,1,0.5142831572451946,A
1024,2048,-1025,1,0.5916158510787941,A
889,1778,-921,1,0.9107052727000392,A
969,1938,-1009,1,0.11807101244461016,A
972,1944,-1011,1,0.8215581587234881,A
1046,2092,-1046,1,0.4342421195754306,A
1191,2382,-1205,1,0.040412194365166854,A
1193,2386,-1212,1,0.9743050591065532,A
1024,2048,-1024,1,0.27569132704256527,A
981,1962,-1017,1,0.3548614799436475,A
1058,2116,-1058,1,0.20350529184377897,A
1028,2056,-1028,1,0.5916158510787941,A
1197,2394,-1224,1,0.5916158510787941,A
1122,2244,-1122,1,0.5916158510787941,A
1035,2070,-1035,1,0.5916158510787941,A
1073,2146,-1119,1,0.4342421195754306,A
1049,2098,-1049,1,0.5916158510787941,A
1056,2112,-1056,1,0.27569132704256527,A
992,1984,-1028,1,0.3548614799436475,A
1264,2528,-1282,1,0.7502364742371062,A
945,1890,-945,1,0.9107052727000392,A
1086,2172,-1123,1,0.20350529184377897,A
1260,2520,-1260,1,0.9743050591065532,A
1004,2008,-1044,1,0.5142831572451946,A
1058,2116,-1058,1,0.8215581587234881,A
1067,2134,-1067,1,0.8215581587234881,A
1060,2120,-1060,1,0.3548614799436475,A
1060,2120,-1060,1,0.5916158510787941,A
1267,2534,-1267,1,0.040412194365166854,A
1073,2146,-1081,1,0.11807101244461016,A
1064,2128,-1064,1,0.5916158510787941,A
1108,2216,-1143,1,0.5916158510787941,A
968,1936,-968,1,0.5916158510787941,A
1326,2652,-1326,1,0.7502364742371062,A
1083,2166,-1083,1,0.5916158510787941,A
1084,2168,-1084,1,0.8215581587234881,A
1170,2340,-1170,1,0.4342421195754306,A
1286,2572,-1326,1,0.040412194365166854,A
1287,2574,-1326,1,0.9743050591065532,A
1090,2180,-1092,1,0.5916158510787941,A
1180,2360,-1182,1,0.5916158510787941,A
1110,2220,-1110,1,0.11807101244461016,A
1121,2242,-1170,1,0.6692314353353409,A
1343,2686,-1343,1,0.7502364742371062,A
1106,2212,-1108,1,0.5142831572451946,A
1106,2212,-1108,1,0.5916158510787941,A
1349,2698,-1356,1,0.7502364742371062,A
1118,2236,-1118,1,0.5916158510787941,A
1191,2382,-1191,1,0.5916158510787941,A
1322,2644,-1347,1,0.5916158510787941,A
1110,2220,-1110,1,0.5916158510787941,A
1195,2390,-1195,1,0.6692314353353409,A
1203,2406,-1221,1,0.6692314353353409,A
1395,2790,-1400,1,0.7502364742371062,A
1123,2246,-1123,1,0.5142831572451946,A
1128,2256,-1128,1,0.11807101244461016,A
1400,2800,-1403,1,0.5916158510787941,A
1221,2442,-1225,1,0.4342421195754306,A
1121,2242,-1122,1,0.3548614799436475,A
1147,2294,-1196,1,0.11807101244461016,A
1122,2244,-1123,1,0.27569132704256527,A
1136,2272,-1136,1,0.3548614799436475,A
1136,2272,-1136,1,0.3548614799436475,A
1417,2834,-1452,1,0.7502364742371062,A
1266,2532,-1275,1,0.5916158510787941,A
1160,2320,-1203,1,0.5916158510787941,A
1132,2264,-1134,1,0.27569132704256527,A
1424,2848,-1458,1,0.5916158510787941,A
1224,2448,-1224,1,0.5142831572451946,A
1225,2450,-1225,1,0.5916158510787941,A
1380,2760,-1380,1,0.5916158510787941,A
1246,2492,-1253,1,0.5916158510787941,A
1476,2952,-1491,1,0.7502364742371062,A
1182,2364,-1222,1,0.5916158510787941,A
1384,2768,-1403,1,0.5916158510787941,A
1384,2768,-1403,1,0.040412194365166854,A
1156,2312,-1159,1,0.5916158510787941,A
1254,2508,-1264,1,0.5916158510787941,A
1180,2360,-1180,1,0.8215581587234881,A
1260,2520,-1266,1,0.5142831572451946,A
1248,2496,-1252,1,0.20350529184377897,A
1086,2172,-1086,1,0.9107052727000392,A
1183,2366,-1183,1,0.8215581587234881,A
1195,2390,-1245,1,0.5916158510787941,A
1450,2900,-1452,1,0.040412194365166854,A
1109,2218,-1143,1,0.9107052727000392,A
1267,2534,-1277,1,0.20350529184377897,A
1260,2520,-1263,1,0.11807101244461016,A
1313,2626,-1326,1,0.5916158510787941,A
1275,2550,-1281,1,0.5142831572451946,A
1202,2404,-1254,1,0.8215581587234881,A
1338,2676,-1338,1,0.5916158510787941,A
1422,2844,-1422,1,0.9743050591065532,A
1326,2652,-1336,1,0.6692314353353409,A
1424,2848,-1437,1,0.5916158510787941,A
1347,2694,-1347,1,0.5916158510787941,A
1221,2442,-1264,1,0.8215581587234881,A
1476,2952,-1518,1,0.040412194365166854,A
1203,2406,-1203,1,0.27569132704256527,A
1480,2960,-1522,1,0.040412194365166854,A
1128,2256,-1180,1,0.5916158510787941,A
1340,2680,-1347,1,0.5916158510787941,A
1191,2382,-1191,1,0.9107052727000392,A
1282,2564,-1282,1,0.8215581587234881,A
1354,2708,-1354,1,0.5916158510787941,A
1361,2722,-1383,1,0.6692314353353409,A
1286,2572,-1286,1,0.11807101244461016,A
1308,2616,-1322,1,0.11807101244461016,A
1558,3116,-1567,1,0.040412194365166854,A
1313,2626,-1326,1,0.8215581587234881,A
1351,2702,-1356,1,0.11807101244461016,A
1366,2732,-1395,1,0.5916158510787941,A
1290,2580,-1302,1,0.3548614799436475,A
1372,2744,-1402,1,0.5916158510787941,A
1372,2744,-1402,1,0.6692314353353409,A
1329,2658,-1336,1,0.8215581587234881,A
1357,2714,-1361,1,0.11807101244461016,A
1357,2714,-1363,1,0.20350529184377897,A
1360,2720,-1364,1,0.8215581587234881,A
1263,2526,-1302,1,0.5916158510787941,A
1338,2676,-1343,1,0.3548614799436475,A
1229,2458,-1229,1,0.9107052727000392,A
1381,2762,-1381,1,0.20350529184377897,A
1364,2728,-1372,1,0.5142831572451946,A
1383,2766,-1383,1,0.5916158510787941,A
1366,2732,-1380,1,0.4342421195754306,A
1400,2800,-1423,1,0.11807101244461016,A
1349,2698,-1353,1,0.3548614799436475,A
1607,3214,-1611,1,0.7502364742371062,A
1277,2554,-1329,1,0.27569132704256527,A
1380,2760,-1384,1,0.5916158510787941,A
1450,2900,-1450,1,0.5916158510787941,A
1405,2810,-1430,1,0.20350529184377897,A
1616,3232,-1625,1,0.7502364742371062,A
1552,3104,-1553,1,0.9743050591065532,A
1457,2914,-1457,1,0.20350529184377897,A
1350,2700,-1350,1,0.27569132704256527,A
1458,2916,-1458,1,0.5916158510787941,A
1635,3270,-1646,1,0.5916158510787941,A
1409,2818,-1409,1,0.5916158510787941,A
1629,3258,-1639,1,0.040412194365166854,A
1462,2924,-1462,1,0.20350529184377897,A
1422,2844,-1422,1,0.8215581587234881,A
1476,2952,-1508,1,0.5916158510787941,A
1480,2960,-1511,1,0.5916158510787941,A
1424,2848,-1424,1,0.5916158510787941,A
1646,3292,-1660,1,0.7502364742371062,A
1526,3052,-1526,1,0.5916158510787941,A
1529,3058,-1529,1,0.5916158510787941,A
1281,2562,-1281,1,0.9107052727000392,A
1480,2960,-1480,1,0.5916158510787941,A
1380,2760,-1384,1,0.27569132704256527,A
1444,2888,-1463,1,0.11807101244461016,A
1490,2980,-1490,1,0.6692314353353409,A
1383,2766,-1395,1,0.27569132704256527,A
1287,2574,-1288,1,0.9107052727000392,A
1441,2882,-1441,1,0.5916158510787941,A
1508,3016,-1545,1,0.6692314353353409,A
1458,2916,-1480,1,0.5916158510787941,A
1429,2858,-1437,1,0.5916158510787941,A
1430,2860,-1441,1,0.27569132704256527,A
1459,2918,-1487,1,0.8215581587234881,A
1561,3122,-1574,1,0.5916158510787941,A
1669,3338,-1682,1,0.040412194365166854,A
1561,3122,-1561,1,0.6692314353353409,A
1514,3028,-1514,1,0.5916158510787941,A
1338,2676,-1338,1,0.9107052727000392,A
1518,3036,-1518,1,0.11807101244461016,A
1568,3136,-1581,1,0.5916158510787941,A
1625,3250,-1657,1,0.9743050591065532,A
1758,3516,-1758,1,0.7502364742371062,A
1575,3150,-1575,1,0.6692314353353409,A
1575,3150,-1575,1,0.5916158510787941,A
1549,3098,-1568,1,0.5916158510787941,A
1349,2698,-1349,1,0.9107052727000392,A
1700,3400,-1718,1,0.040412194365166854,A
1629,3258,-1639,1,0.5916158510787941,A
1491,2982,-1522,1,0.4342421195754306,A
1786,3572,-1786,1,0.5916158510787941,A
1787,3574,-1787,1,0.7502364742371062,A
1586,3172,-1607,1,0.6692314353353409,A
1363,2726,-1405,1,0.9107052727000392,A
1587,3174,-1587,1,0.5916158510787941,A
1491,2982,-1491,1,0.3548614799436475,A
1810,3620,-1810,1,0.7502364742371062,A
1567,3134,-1587,1,0.11807101244461016,A
1498,2996,-1498,1,0.5142831572451946,A
1561,3122,-1561,1,0.4342421195754306,A
1500,3000,-1500,1,0.27569132704256527,A
1518,3036,-1551,1,0.5916158510787941,A
1608,3216,-1628,1,0.20350529184377897,A
1820,3640,-1820,1,0.7502364742371062,A
1660,3320,-1662,1,0.5916158510787941,A
1574,3148,-1574,1,0.4342421195754306,A
1581,3162,-1608,1,0.8215581587234881,A
1663,3326,-1664,1,0.20350529184377897,A
1531,3062,-1561,1,0.3548614799436475,A
1544,3088,-1564,1,0.5142831572451946,A
1735,3470,-1746,1,0.9743050591065532,A
1580,3160,-1580,1,0.5142831572451946,A
1629,3258,-1629,1,0.8215581587234881,A
1635,3270,-1646,1,0.8215581587234881,A
1688,3376,-1722,1,0.5916158510787941,A
1683,3366,-1688,1,0.5916158510787941,A
1404,2808,-1452,1,0.9107052727000392,A
1553,3106,-1579,1,0.27569132704256527,A
1607,3214,-1635,1,0.5142831572451946,A
1607,3214,-1639,1,0.11807101244461016,A
1691,3382,-1744,1,0.5916158510787941,A
1561,3122,-1581,1,0.5916158510787941,A
1691,3382,-1693,1,0.6692314353353409,A
1700,3400,-1747,1,0.6692314353353409,A
1475,2950,-1476,1,0.5916158510787941,A
1653,3306,-1664,1,0.8215581587234881,A
1653,3306,-1653,1,0.11807101244461016,A
1625,3250,-1650,1,0.5142831572451946,A
1914,3828,-1914,1,0.7502364742371062,A
1660,3320,-1660,1,0.5142831572451946,A
1500,3000,-1514,1,0.5916158510787941,A
1508,3016,-1518,1,0.5916158510787941,A
1663,3326,-1663,1,0.5916158510787941,A
1920,3840,-1920,1,0.5916158510787941,A
1558,3116,-1567,1,0.9107052727000392,A
1734,3468,-1774,1,0.6692314353353409,A
1926,3852,-1930,1,0.7502364742371062,A
1672,3344,-1690,1,0.11807101244461016,A
1682,3364,-1691,1,0.5142831572451946,A
1639,3278,-1639,1,0.3548614799436475,A
1646,3292,-1669,1,0.4342421195754306,A
1972,3944,-1972,1,0.7502364742371062,A
1976,3952,-1976,1,0.7502364742371062,A
1598,3196,-1628,1,0.27569132704256527,A
1689,3378,-1689,1,0.4342421195754306,A
1748,3496,-1792,1,0.5916158510787941,A
1809,3618,-1813,1,0.9743050591065532,A
1691,3382,-1691,1,0.4342421195754306,A
1662,3324,-1689,1,0.3548614799436475,A
1755,3510,-1758,1,0.5142831572451946,A
1700,3400,-1700,1,0.3548614799436475,A
1706,3412,-1722,1,0.4342421195754306,A
1760,3520,-1763,1,0.8215581587234881,A
1768,3536,-1800,1,0.5916158510787941,A
1810,3620,-1820,1,0.6692314353353409,A
2024,4048,-2025,1,0.5916158510787941,A
1616,3232,-1616,1,0.5916158510787941,A
1774,3548,-1779,1,0.4342421195754306,A
1838,3676,-1852,1,0.9743050591065532,A
1830,3660,-1838,1,0.6692314353353409,A
1672,3344,-1672,1,0.5916158510787941,A
1900,3800,-1900,1,0.040412194365166854,A
2037,4074,-2041,1,0.5916158510787941,A
1735,3470,-1748,1,0.3548614799436475,A
1827,3654,-1840,1,0.20350529184377897,A
1914,3828,-1914,1,0.040412194365166854,A
1830,3660,-1844,1,0.5916158510787941,A
1847,3694,-1854,1,0.6692314353353409,A
1700,3400,-1735,1,0.5916158510787941,A
1642,3284,-1642,1,0.5916158510787941,A
1706,3412,-1736,1,0.27569132704256527,A
2092,4184,-2092,1,0.5916158510787941,A
1748,3496,-1748,1,0.27569132704256527,A
1847,3694,-1859,1,0.5916158510787941,A
1758,3516,-1774,1,0.5916158510787941,A
1758,3516,-1779,1,0.27569132704256527,A
1800,3600,-1803,1,0.5916158510787941,A
1866,3732,-1868,1,0.20350529184377897,A
1809,3618,-1844,1,0.5916158510787941,A
1768,3536,-1787,1,0.11807101244461016,A
1874,3748,-1899,1,0.5916158510787941,A
1809,3618,-1810,1,0.5142831572451946,A
1813,3626,-1852,1,0.8215581587234881,A
1814,3628,-1854,1,0.5142831572451946,A
1874,3748,-1884,1,0.5916158510787941,A
1786,3572,-1794,1,0.3548614799436475,A
1883,3766,-1885,1,0.5916158510787941,A
1888,3776,-1914,1,0.5916158510787941,A
1825,3650,-1864,1,0.5916158510787941,A
1827,3654,-1864,1,0.5142831572451946,A
2135,4270,-2153,1,0.5916158510787941,A
1966,3932,-1966,1,0.5916158510787941,A
1883,3766,-1899,1,0.8215581587234881,A
1912,3824,-1920,1,0.20350529184377897,A
1830,3660,-1835,1,0.11807101244461016,A
1835,3670,-1838,1,0.11807101244461016,A
1916,3832,-1925,1,0.6692314353353409,A
1969,3938,-1969,1,0.5916158510787941,A
1918,3836,-1926,1,0.5916158510787941,A
1970,3940,-1970,1,0.6692314353353409,A
1844,3688,-1847,1,0.3548614799436475,A
1900,3800,-1916,1,0.5142831572451946,A
1918,3836,-1923,1,0.5142831572451946,A
1912,3824,-1918,1,0.27569132704256527,A
1718,3436,-1748,1,0.5916158510787941,A
1980,3960,-1980,1,0.20350529184377897,A
1861,3722,-1899,1,0.4342421195754306,A
