Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
501,1002,-501,1,0.7502364742371062,A
424,848,-427,1,0.9107052727000392,A
448,896,-448,1,0.8215581587234881,A
513,1026,-513,1,0.7502364742371062,A
474,948,-482,1,0.6692314353353409,A
479,958,-482,1,0.4342421195754306,A
447,894,-447,1,0.11807101244461016,A
481,962,-492,1,0.20350529184377897,A
513,1026,-525,1,0.9743050591065532,A
463,926,-463,1,0.11807101244461016,A
528,1056,-528,1,0.9743050591065532,A
448,896,-450,1,0.5142831572451946,A
490,980,-490,1,0.3548614799436475,A
520,1040,-520,1,0.4342421195754306,A
500,1000,-513,1,0.3548614799436475,A
495,990,-495,1,0.040412194365166854,A
467,934,-467,1,0.27569132704256527,A
511,1022,-520,1,0.20350529184377897,A
482,964,-482,1,0.8215581587234881,A
490,980,-490,1,0.27569132704256527,A
560,1120,-560,1,0.7502364742371062,A
520,1040,-526,1,0.5916158510787941,A
534,1068,-534,1,0.3548614799436475,A
517,1034,-517,1,0.11807101244461016,A
520,1040,-520,1,0.11807101244461016,A
521,1042,-521,1,0.8215581587234881,A
538,1076,-538,1,0.6692314353353409,A
541,1082,-551,1,0.3548614799436475,A
533,1066,-537,1,0.040412194365166854,A
534,1068,-538,1,0.11807101244461016,A
545,1090,-565,1,0.4342421195754306,A
549,1098,-565,1,0.4342421195754306,A
534,1068,-534,1,0.5916158510787941,A
549,1098,-549,1,0.6692314353353409,A
535,1070,-535,1,0.5916158510787941,A
560,1120,-572,1,0.6692314353353409,A
602,1204,-602,1,0.9743050591065532,A
611,1222,-642,1,0.9743050591065532,A
604,1208,-604,1,0.7502364742371062,A
625,1250,-648,1,0.5916158510787941,A
655,1310,-655,1,0.5916158510787941,A
549,1098,-560,1,0.8215581587234881,A
551,1102,-565,1,0.040412194365166854,A
533,1066,-533,1,0.9107052727000392,A
533,1066,-533,1,0.9107052727000392,A
531,1062,-531,1,0.5142831572451946,A
555,1110,-555,1,0.5916158510787941,A
677,1354,-677,1,0.9743050591065532,A
675,1350,-675,1,0.7502364742371062,A
677,1354,-677,1,0.7502364742371062,A
683,1366,-684,1,0.9743050591065532,A
572,1144,-580,1,0.5916158510787941,A
684,1368,-684,1,0.7502364742371062,A
685,1370,-685,1,0.7502364742371062,A
580,1160,-600,1,0.5916158510787941,A
604,1208,-604,1,0.20350529184377897,A
610,1220,-610,1,0.5916158510787941,A
640,1280,-640,1,0.6692314353353409,A
567,1134,-567,1,0.5916158510787941,A
724,1448,-724,1,0.9743050591065532,A
635,1270,-653,1,0.5916158510787941,A
631,1262,-631,1,0.040412194365166854,A
654,1308,-654,1,0.5916158510787941,A
610,1220,-626,1,0.8215581587234881,A
656,1312,-656,1,0.6692314353353409,A
648,1296,-657,1,0.5916158510787941,A
653,1306,-657,1,0.20350529184377897,A
731,1462,-731,1,0.7502364742371062,A
655,1310,-664,1,0.040412194365166854,A
625,1250,-625,1,0.27569132704256527,A
656,1312,-675,1,0.20350529184377897,A
677,1354,-677,1,0.5916158510787941,A
640,1280,-653,1,0.11807101244461016,A
702,1404,-702,1,0.6692314353353409,A
611,1222,-611,1,0.9107052727000392,A
757,1514,-779,1,0.9743050591065532,A
745,1490,-745,1,0.7502364742371062,A
604,1208,-604,1,0.5142831572451946,A
685,1370,-685,1,0.5916158510787941,A
696,1392,-696,1,0.20350529184377897,A
611,1222,-611,1,0.5142831572451946,A
640,1280,-640,1,0.5142831572451946,A
656,1312,-656,1,0.9107052727000392,A
772,1544,-772,1,0.7502364742371062,A
779,1558,-806,1,0.7502364742371062,A
675,1350,-678,1,0.27569132704256527,A
737,1474,-737,1,0.5916158510787941,A
783,1566,-816,1,0.7502364742371062,A
710,1420,-724,1,0.040412194365166854,A
726,1452,-726,1,0.040412194365166854,A
740,1480,-740,1,0.5916158510787941,A
746,1492,-772,1,0.5916158510787941,A
711,1422,-711,1,0.8215581587234881,A
724,1448,-731,1,0.8215581587234881,A
753,1506,-775,1,0.6692314353353409,A
716,1432,-716,1,0.27569132704256527,A
724,1448,-724,1,0.11807101244461016,A
702,1404,-715,1,0.9107052727000392,A
847,1694,-851,1,0.7502364742371062,A
792,1584,-792,1,0.5916158510787941,A
765,1530,-765,1,0.040412194365166854,A
774,1548,-792,1,0.6692314353353409,A
711,1422,-711,1,0.5142831572451946,A
808,1616,-808,1,0.5916158510787941,A
737,1474,-737,1,0.27569132704256527,A
822,1644,-822,1,0.5916158510787941,A
873,1746,-873,1,0.9743050591065532,A
779,1558,-779,1,0.20350529184377897,A
726,1452,-726,1,0.5142831572451946,A
824,1648,-824,1,0.6692314353353409,A
881,1762,-881,1,0.7502364742371062,A
805,1610,-824,1,0.20350529184377897,A
791,1582,-791,1,0.040412194365166854,A
831,1662,-831,1,0.6692314353353409,A
808,1616,-828,1,0.20350529184377897,A
765,1530,-779,1,0.5916158510787941,A
770,1540,-779,1,0.11807101244461016,A
902,1804,-906,1,0.7502364742371062,A
927,1854,-931,1,0.7502364742371062,A
931,1862,-932,1,0.7502364742371062,A
753,1506,-763,1,0.5142831572451946,A
753,1506,-765,1,0.9107052727000392,A
938,1876,-938,1,0.7502364742371062,A
828,1656,-858,1,0.040412194365166854,A
827,1654,-827,1,0.4342421195754306,A
770,1540,-774,1,0.5142831572451946,A
791,1582,-808,1,0.27569132704256527,A
814,1628,-814,1,0.27569132704256527,A
932,1864,-933,1,0.9743050591065532,A
885,1770,-885,1,0.6692314353353409,A
887,1774,-889,1,0.6692314353353409,A
824,1648,-824,1,0.5916158510787941,A
806,1612,-806,1,0.5142831572451946,A
887,1774,-887,1,0.040412194365166854,A
889,1778,-889,1,0.5916158510787941,A
862,1724,-887,1,0.5916158510787941,A
900,1800,-900,1,0.040412194365166854,A
824,1648,-836,1,0.11807101244461016,A
822,1644,-822,1,0.9107052727000392,A
900,1800,-900,1,0.20350529184377897,A
910,1820,-913,1,0.6692314353353409,A
831,1662,-847,1,0.3548614799436475,A
851,1702,-851,1,0.8215581587234881,A
988,1976,-988,1,0.7502364742371062,A
992,1984,-1007,1,0.7502364742371062,A
923,1846,-927,1,0.040412194365166854,A
927,1854,-927,1,0.5916158510787941,A
927,1854,-927,1,0.5916158510787941,A
1018,2036,-1018,1,0.7502364742371062,A
858,1716,-873,1,0.5142831572451946,A
859,1718,-875,1,0.9107052727000392,A
935,1870,-935,1,0.20350529184377897,A
940,1880,-940,1,0.040412194365166854,A
937,1874,-938,1,0.20350529184377897,A
938,1876,-940,1,0.5916158510787941,A
873,1746,-887,1,0.5916158510787941,A
889,1778,-889,1,0.5142831572451946,A
1044,2088,-1044,1,0.7502364742371062,A
946,1892,-951,1,0.5916158510787941,A
968,1936,-986,1,0.040412194365166854,A
898,1796,-898,1,0.11807101244461016,A
900,1800,-900,1,0.8215581587234881,A
923,1846,-923,1,0.11807101244461016,A
927,1854,-927,1,0.5916158510787941,A
931,1862,-931,1,0.27569132704256527,A
1064,2128,-1073,1,0.7502364742371062,A
973,1946,-973,1,0.6692314353353409,A
913,1826,-913,1,0.3548614799436475,A
986,1972,-1009,1,0.040412194365166854,A
1013,2026,-1013,1,0.040412194365166854,A
945,1890,-968,1,0.4342421195754306,A
927,1854,-927,1,0.5142831572451946,A
951,1902,-972,1,0.8215581587234881,A
1025,2050,-1028,1,0.5916158510787941,A
1049,2098,-1056,1,0.040412194365166854,A
992,1984,-992,1,0.5916158510787941,A
952,1904,-952,1,0.11807101244461016,A
1058,2116,-1060,1,0.9743050591065532,A
963,1926,-985,1,0.27569132704256527,A
968,1936,-986,1,0.27569132704256527,A
992,1984,-992,1,0.4342421195754306,A
1013,2026,-1030,1,0.5916158510787941,A
1073,2146,-1073,1,0.9743050591065532,A
969,1938,-969,1,0.3548614799436475,A
1018,2036,-1044,1,0.6692314353353409,A
1070,2140,-1081,1,0.040412194365166854,A
1084,2168,-1084,1,0.040412194365166854,A
1016,2032,-1016,1,0.20350529184377897,A
981,1962,-981,1,0.5142831572451946,A
1017,2034,-1017,1,0.5916158510787941,A
1018,2036,-1023,1,0.4342421195754306,A
1030,2060,-1060,1,0.5916158510787941,A
997,1994,-1016,1,0.5142831572451946,A
1024,2048,-1025,1,0.4342421195754306,A
956,1912,-973,1,0.9107052727000392,A
1004,2008,-1018,1,0.11807101244461016,A
1007,2014,-1023,1,0.8215581587234881,A
1045,2090,-1045,1,0.4342421195754306,A
1116,2232,-1122,1,0.5916158510787941,A
1118,2236,-1123,1,0.5916158510787941,A
1035,2070,-1035,1,0.27569132704256527,A
1016,2032,-1030,1,0.5916158510787941,A
1058,2116,-1058,1,0.20350529184377897,A
1045,2090,-1045,1,0.11807101244461016,A
1123,2246,-1134,1,0.040412194365166854,A
1092,2184,-1092,1,0.5916158510787941,A
1056,2112,-1056,1,0.11807101244461016,A
1070,2140,-1092,1,0.4342421195754306,A
1061,2122,-1061,1,0.11807101244461016,A
1064,2128,-1064,1,0.27569132704256527,A
1030,2060,-1058,1,0.3548614799436475,A
1171,2342,-1189,1,0.7502364742371062,A
1013,2026,-1013,1,0.5916158510787941,A
1086,2172,-1110,1,0.20350529184377897,A
1180,2360,-1180,1,0.9743050591065532,A
1046,2092,-1067,1,0.5142831572451946,A
1073,2146,-1073,1,0.8215581587234881,A
1083,2166,-1083,1,0.8215581587234881,A
1081,2162,-1081,1,0.3548614799436475,A
1083,2166,-1083,1,0.5916158510787941,A
1190,2380,-1190,1,0.040412194365166854,A
1090,2180,-1090,1,0.11807101244461016,A
1088,2176,-1088,1,0.5142831572451946,A
1110,2220,-1128,1,0.4342421195754306,A
1044,2088,-1044,1,0.9107052727000392,A
1221,2442,-1221,1,0.7502364742371062,A
1108,2216,-1108,1,0.5142831572451946,A
1108,2216,-1108,1,0.8215581587234881,A
1143,2286,-1145,1,0.4342421195754306,A
1205,2410,-1224,1,0.040412194365166854,A
1212,2424,-1225,1,0.9743050591065532,A
1116,2232,-1116,1,0.11807101244461016,A
1159,2318,-1159,1,0.5916158510787941,A
1122,2244,-1122,1,0.11807101244461016,A
1129,2258,-1156,1,0.6692314353353409,A
1246,2492,-1246,1,0.7502364742371062,A
1122,2244,-1122,1,0.5142831572451946,A
1123,2246,-1123,1,0.5142831572451946,A
1253,2506,-1260,1,0.7502364742371062,A
1134,2268,-1134,1,0.5142831572451946,A
1182,2364,-1182,1,0.6692314353353409,A
1246,2492,-1254,1,0.040412194365166854,A
1132,2264,-1132,1,0.3548614799436475,A
1189,2378,-1190,1,0.6692314353353409,A
1193,2386,-1196,1,0.6692314353353409,A
1284,2568,-1284,1,0.7502364742371062,A
1156,2312,-1156,1,0.5916158510787941,A
1159,2318,-1159,1,0.11807101244461016,A
1287,2574,-1288,1,0.7502364742371062,A
1199,2398,-1203,1,0.4342421195754306,A
1159,2318,-1160,1,0.3548614799436475,A
1180,2360,-1196,1,0.11807101244461016,A
1165,2330,-1165,1,0.27569132704256527,A
1180,2360,-1180,1,0.3548614799436475,A
1182,2364,-1182,1,0.3548614799436475,A
1322,2644,-1338,1,0.7502364742371062,A
1245,2490,-1248,1,0.6692314353353409,A
1191,2382,-1205,1,0.5142831572451946,A
1182,2364,-1183,1,0.27569132704256527,A
1332,2664,-1349,1,0.5916158510787941,A
1224,2448,-1224,1,0.5916158510787941,A
1225,2450,-1225,1,0.5916158510787941,A
1308,2616,-1308,1,0.040412194365166854,A
1245,2490,-1246,1,0.5916158510787941,A
1357,2714,-1360,1,0.7502364742371062,A
1203,2406,-1226,1,0.20350529184377897,A
1322,2644,-1332,1,0.5916158510787941,A
1326,2652,-1336,1,0.040412194365166854,A
1197,2394,-1199,1,0.5916158510787941,A
1253,2506,-1260,1,0.5916158510787941,A
1205,2410,-1205,1,0.8215581587234881,A
1260,2520,-1263,1,0.5142831572451946,A
1254,2508,-1254,1,0.20350529184377897,A
1180,2360,-1180,1,0.5916158510787941,A
1224,2448,-1224,1,0.5916158510787941,A
1229,2458,-1254,1,0.3548614799436475,A
1360,2720,-1360,1,0.040412194365166854,A
1193,2386,-1205,1,0.9107052727000392,A
1275,2550,-1277,1,0.20350529184377897,A
1267,2534,-1267,1,0.11807101244461016,A
1287,2574,-1290,1,0.5916158510787941,A
1279,2558,-1281,1,0.5142831572451946,A
1252,2504,-1273,1,0.8215581587234881,A
1320,2640,-1320,1,0.5916158510787941,A
1357,2714,-1357,1,0.9743050591065532,A
1308,2616,-1320,1,0.5916158510787941,A
1360,2720,-1364,1,0.9743050591065532,A
1329,2658,-1329,1,0.6692314353353409,A
1264,2528,-1282,1,0.8215581587234881,A
1389,2778,-1405,1,0.040412194365166854,A
1263,2526,-1263,1,0.27569132704256527,A
1395,2790,-1409,1,0.040412194365166854,A
1225,2450,-1252,1,0.9107052727000392,A
1336,2672,-1338,1,0.5916158510787941,A
1260,2520,-1260,1,0.9107052727000392,A
1308,2616,-1308,1,0.8215581587234881,A
1349,2698,-1349,1,0.5916158510787941,A
1351,2702,-1357,1,0.6692314353353409,A
1320,2640,-1322,1,0.11807101244461016,A
1329,2658,-1336,1,0.11807101244461016,A
1437,2874,-1444,1,0.040412194365166854,A
1336,2672,-1338,1,0.8215581587234881,A
1351,2702,-1353,1,0.11807101244461016,A
1360,2720,-1366,1,0.5916158510787941,A
1336,2672,-1336,1,0.3548614799436475,A
1363,2726,-1372,1,0.5916158510787941,A
1364,2728,-1380,1,0.6692314353353409,A
1349,2698,-1350,1,0.8215581587234881,A
1360,2720,-1361,1,0.11807101244461016,A
1361,2722,-1363,1,0.5916158510787941,A
1361,2722,-1364,1,0.8215581587234881,A
1322,2644,-1347,1,0.27569132704256527,A
1354,2708,-1356,1,0.3548614799436475,A
1308,2616,-1308,1,0.9107052727000392,A
1380,2760,-1380,1,0.5916158510787941,A
1370,2740,-1380,1,0.5142831572451946,A
1383,2766,-1383,1,0.5916158510787941,A
1380,2760,-1381,1,0.4342421195754306,A
1395,2790,-1404,1,0.11807101244461016,A
1363,2726,-1366,1,0.3548614799436475,A
1497,2994,-1498,1,0.7502364742371062,A
1347,2694,-1360,1,0.27569132704256527,A
1389,2778,-1395,1,0.4342421195754306,A
1425,2850,-1425,1,0.5916158510787941,A
1405,2810,-1423,1,0.20350529184377897,A
1511,3022,-1514,1,0.7502364742371062,A
1476,2952,-1476,1,0.9743050591065532,A
1431,2862,-1431,1,0.20350529184377897,A
1380,2760,-1381,1,0.27569132704256527,A
1441,2882,-1441,1,0.5916158510787941,A
1531,3062,-1545,1,0.7502364742371062,A
1423,2846,-1423,1,0.5916158510787941,A
1531,3062,-1544,1,0.040412194365166854,A
1452,2904,-1452,1,0.20350529184377897,A
1425,2850,-1425,1,0.8215581587234881,A
1459,2918,-1469,1,0.5916158510787941,A
1461,2922,-1475,1,0.20350529184377897,A
1431,2862,-1431,1,0.8215581587234881,A
1553,3106,-1561,1,0.7502364742371062,A
1490,2980,-1490,1,0.5916158510787941,A
1490,2980,-1490,1,0.5916158510787941,A
1366,2732,-1366,1,0.9107052727000392,A
1469,2938,-1469,1,0.6692314353353409,A
1424,2848,-1425,1,0.27569132704256527,A
1458,2916,-1463,1,0.11807101244461016,A
1476,2952,-1476,1,0.6692314353353409,A
1429,2858,-1430,1,0.27569132704256527,A
1383,2766,-1383,1,0.9107052727000392,A
1461,2922,-1461,1,0.4342421195754306,A
1497,2994,-1511,1,0.6692314353353409,A
1469,2938,-1487,1,0.8215581587234881,A
1459,2918,-1462,1,0.3548614799436475,A
1461,2922,-1462,1,0.27569132704256527,A
1476,2952,-1491,1,0.8215581587234881,A
1531,3062,-1545,1,0.5916158510787941,A
1586,3172,-1587,1,0.040412194365166854,A
1544,3088,-1544,1,0.6692314353353409,A
1514,3028,-1514,1,0.8215581587234881,A
1422,2844,-1422,1,0.9107052727000392,A
1522,3044,-1522,1,0.5916158510787941,A
1552,3104,-1558,1,0.5916158510787941,A
1575,3150,-1587,1,0.9743050591065532,A
1642,3284,-1642,1,0.5916158510787941,A
1558,3116,-1558,1,0.6692314353353409,A
1561,3122,-1561,1,0.20350529184377897,A
1549,3098,-1558,1,0.8215581587234881,A
1431,2862,-1431,1,0.9107052727000392,A
1628,3256,-1635,1,0.040412194365166854,A
1586,3172,-1587,1,0.5916158510787941,A
1526,3052,-1545,1,0.5916158510787941,A
1662,3324,-1662,1,0.5916158510787941,A
1663,3326,-1663,1,0.7502364742371062,A
1579,3158,-1582,1,0.6692314353353409,A
1459,2918,-1487,1,0.5916158510787941,A
1581,3162,-1581,1,0.20350529184377897,A
1544,3088,-1544,1,0.3548614799436475,A
1690,3380,-1690,1,0.5916158510787941,A
1575,3150,-1582,1,0.11807101244461016,A
1551,3102,-1551,1,0.5142831572451946,A
1575,3150,-1575,1,0.4342421195754306,A
1552,3104,-1552,1,0.27569132704256527,A
1561,3122,-1574,1,0.5142831572451946,A
1606,3212,-1611,1,0.20350529184377897,A
1714,3428,-1714,1,0.7502364742371062,A
1635,3270,-1639,1,0.6692314353353409,A
1582,3164,-1582,1,0.5916158510787941,A
1592,3184,-1608,1,0.8215581587234881,A
1641,3282,-1642,1,0.5916158510787941,A
1575,3150,-1582,1,0.3548614799436475,A
1579,3158,-1586,1,0.5142831572451946,A
1669,3338,-1682,1,0.9743050591065532,A
1606,3212,-1606,1,0.5916158510787941,A
1629,3258,-1629,1,0.5916158510787941,A
1635,3270,-1641,1,0.8215581587234881,A
1660,3320,-1682,1,0.20350529184377897,A
1660,3320,-1660,1,0.5916158510787941,A
1522,3044,-1552,1,0.5916158510787941,A
1592,3184,-1608,1,0.5916158510787941,A
1628,3256,-1642,1,0.5142831572451946,A
1629,3258,-1642,1,0.11807101244461016,A
1672,3344,-1690,1,0.20350529184377897,A
1608,3216,-1625,1,0.3548614799436475,A
1672,3344,-1682,1,0.6692314353353409,A
1683,3366,-1700,1,0.6692314353353409,A
1575,3150,-1575,1,0.9107052727000392,A
1662,3324,-1664,1,0.5916158510787941,A
1662,3324,-1662,1,0.5916158510787941,A
1650,3300,-1662,1,0.5142831572451946,A
1799,3598,-1799,1,0.7502364742371062,A
1669,3338,-1669,1,0.5916158510787941,A
1592,3184,-1606,1,0.9107052727000392,A
1598,3196,-1606,1,0.9107052727000392,A
1682,3364,-1682,1,0.5142831572451946,A
1809,3618,-1809,1,0.5916158510787941,A
1629,3258,-1635,1,0.9107052727000392,A
1716,3432,-1736,1,0.6692314353353409,A
1814,3628,-1814,1,0.7502364742371062,A
1690,3380,-1700,1,0.11807101244461016,A
1691,3382,-1700,1,0.5142831572451946,A
1672,3344,-1672,1,0.3548614799436475,A
1683,3366,-1691,1,0.4342421195754306,A
1852,3704,-1852,1,0.7502364742371062,A
1852,3704,-1852,1,0.7502364742371062,A
1662,3324,-1672,1,0.5916158510787941,A
1714,3428,-1714,1,0.4342421195754306,A
1747,3494,-1763,1,0.5916158510787941,A
1787,3574,-1788,1,0.9743050591065532,A
1718,3436,-1718,1,0.4342421195754306,A
1700,3400,-1718,1,0.3548614799436475,A
1755,3510,-1758,1,0.5142831572451946,A
1734,3468,-1734,1,0.3548614799436475,A
1735,3470,-1746,1,0.4342421195754306,A
1760,3520,-1763,1,0.8215581587234881,A
1768,3536,-1790,1,0.8215581587234881,A
1796,3592,-1798,1,0.6692314353353409,A
1885,3770,-1885,1,0.7502364742371062,A
1690,3380,-1690,1,0.9107052727000392,A
1779,3558,-1786,1,0.4342421195754306,A
1809,3618,-1813,1,0.9743050591065532,A
1809,3618,-1810,1,0.6692314353353409,A
1735,3470,-1735,1,0.5916158510787941,A
1840,3680,-1840,1,0.5916158510787941,A
1914,3828,-1914,1,0.7502364742371062,A
1768,3536,-1779,1,0.5916158510787941,A
1813,3626,-1814,1,0.20350529184377897,A
1852,3704,-1852,1,0.040412194365166854,A
1814,3628,-1820,1,0.5916158510787941,A
1825,3650,-1827,1,0.6692314353353409,A
1760,3520,-1786,1,0.27569132704256527,A
1734,3468,-1734,1,0.9107052727000392,A
1768,3536,-1787,1,0.5916158510787941,A
1946,3892,-1946,1,0.5916158510787941,A
1792,3584,-1792,1,0.27569132704256527,A
1835,3670,-1840,1,0.5916158510787941,A
1796,3592,-1799,1,0.5916158510787941,A
1798,3596,-1800,1,0.27569132704256527,A
1814,3628,-1814,1,0.5916158510787941,A
1852,3704,-1854,1,0.20350529184377897,A
1820,3640,-1840,1,0.27569132704256527,A
1803,3606,-1809,1,0.11807101244461016,A
1864,3728,-1867,1,0.20350529184377897,A
1827,3654,-1827,1,0.5142831572451946,A
1830,3660,-1852,1,0.8215581587234881,A
1835,3670,-1854,1,0.5142831572451946,A
1867,3734,-1868,1,0.5916158510787941,A
1814,3628,-1820,1,0.3548614799436475,A
1868,3736,-1872,1,0.5916158510787941,A
1874,3748,-1884,1,0.5916158510787941,A
1847,3694,-1866,1,0.27569132704256527,A
1852,3704,-1867,1,0.5142831572451946,A
2006,4012,-2024,1,0.7502364742371062,A
1923,3846,-1923,1,0.040412194365166854,A
1883,3766,-1885,1,0.5916158510787941,A
1899,3798,-1907,1,0.20350529184377897,A
1861,3722,-1864,1,0.11807101244461016,A
1864,3728,-1864,1,0.11807101244461016,A
1907,3814,-1916,1,0.6692314353353409,A
1932,3864,-1932,1,0.6692314353353409,A
1914,3828,-1918,1,0.5916158510787941,A
1936,3872,-1936,1,0.6692314353353409,A
1872,3744,-1872,1,0.3548614799436475,A
1912,3824,-1916,1,0.5142831572451946,A
1918,3836,-1920,1,0.5142831572451946,A
1916,3832,-1920,1,0.5916158510787941,A
1818,3636,-1830,1,0.5916158510787941,A
1952,3904,-1952,1,0.5916158510787941,A
1888,3776,-1916,1,0.4342421195754306,A
1926,3852,-1930,1,0.5142831572451946,A
