Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1567,3134,-1567,1,0.6692314353353409,A
1567,3134,-1567,1,0.5916158510787941,A
1549,3098,-1564,1,0.8215581587234881,A
1384,2768,-1384,1,0.9107052727000392,A
1662,3324,-1672,1,0.040412194365166854,A
1608,3216,-1611,1,0.5916158510787941,A
1508,3016,-1529,1,0.4342421195754306,A
1718,3436,-1718,1,0.7502364742371062,A
1722,3444,-1722,1,0.7502364742371062,A
1581,3162,-1592,1,0.5916158510787941,A
1409,2818,-1444,1,0.9107052727000392,A
1582,3164,-1582,1,0.20350529184377897,A
1514,3028,-1514,1,0.5916158510787941,A
1760,3520,-1760,1,0.7502364742371062,A
1568,3136,-1586,1,0.11807101244461016,A
1522,3044,-1522,1,0.5916158510787941,A
1567,3134,-1567,1,0.4342421195754306,A
1529,3058,-1529,1,0.27569132704256527,A
1545,3090,-1561,1,0.5142831572451946,A
1607,3214,-1624,1,0.20350529184377897,A
1786,3572,-1786,1,0.7502364742371062,A
1646,3292,-1646,1,0.6692314353353409,A
1580,3160,-1580,1,0.4342421195754306,A
1586,3172,-1608,1,0.8215581587234881,A
1653,3306,-1657,1,0.20350529184377897,A
1558,3116,-1575,1,0.3548614799436475,A
1558,3116,-1575,1,0.5142831572451946,A
1700,3400,-1711,1,0.5916158510787941,A
1587,3174,-1587,1,0.5142831572451946,A
1629,3258,-1629,1,0.8215581587234881,A
1635,3270,-1643,1,0.8215581587234881,A
1669,3338,-1693,1,0.20350529184377897,A
1664,3328,-1669,1,0.5916158510787941,A
1459,2918,-1497,1,0.9107052727000392,A
1575,3150,-1587,1,0.27569132704256527,A
1616,3232,-1639,1,0.5142831572451946,A
1624,3248,-1641,1,0.11807101244461016,A
1688,3376,-1716,1,0.20350529184377897,A
1581,3162,-1606,1,0.3548614799436475,A
1688,3376,-1689,1,0.6692314353353409,A
1690,3380,-1722,1,0.6692314353353409,A
1529,3058,-1529,1,0.9107052727000392,A
1657,3314,-1664,1,0.8215581587234881,A
1660,3320,-1660,1,0.11807101244461016,A
1639,3278,-1657,1,0.5916158510787941,A
1852,3704,-1852,1,0.5916158510787941,A
1663,3326,-1663,1,0.5142831572451946,A
1553,3106,-1561,1,0.5916158510787941,A
1558,3116,-1564,1,0.9107052727000392,A
1669,3338,-1669,1,0.5142831572451946,A
1864,3728,-1864,1,0.7502364742371062,A
1586,3172,-1592,1,0.9107052727000392,A
1718,3436,-1755,1,0.6692314353353409,A
1867,3734,-1868,1,0.7502364742371062,A
1688,3376,-1691,1,0.11807101244461016,A
1688,3376,-1693,1,0.5916158510787941,A
1653,3306,-1653,1,0.3548614799436475,A
1662,3324,-1688,1,0.4342421195754306,A
1918,3836,-1918,1,0.7502364742371062,A
1920,3840,-1920,1,0.5916158510787941,A
1635,3270,-1650,1,0.27569132704256527,A
1693,3386,-1693,1,0.4342421195754306,A
1747,3494,-1786,1,0.5916158510787941,A
1798,3596,-1799,1,0.9743050591065532,A
1706,3412,-1706,1,0.4342421195754306,A
1683,3366,-1700,1,0.3548614799436475,A
1755,3510,-1758,1,0.5142831572451946,A
1716,3432,-1716,1,0.3548614799436475,A
1718,3436,-1735,1,0.5916158510787941,A
1760,3520,-1763,1,0.8215581587234881,A
1768,3536,-1796,1,0.5916158510787941,A
1800,3600,-1809,1,0.6692314353353409,A
1952,3904,-1952,1,0.5916158510787941,A
1653,3306,-1653,1,0.9107052727000392,A
1779,3558,-1779,1,0.5916158510787941,A
1820,3640,-1830,1,0.9743050591065532,A
1818,3636,-1820,1,0.6692314353353409,A
1700,3400,-1700,1,0.27569132704256527,A
1867,3734,-1867,1,0.040412194365166854,A
1968,3936,-1969,1,0.7502364742371062,A
1748,3496,-1763,1,0.3548614799436475,A
1818,3636,-1827,1,0.20350529184377897,A
1874,3748,-1874,1,0.040412194365166854,A
1825,3650,-1835,1,0.5916158510787941,A
1838,3676,-1840,1,0.5916158510787941,A
1735,3470,-1755,1,0.27569132704256527,A
1683,3366,-1683,1,0.9107052727000392,A
1736,3472,-1760,1,0.27569132704256527,A
2024,4048,-2024,1,0.7502364742371062,A
1774,3548,-1774,1,0.5916158510787941,A
1840,3680,-1847,1,0.5916158510787941,A
1786,3572,-1790,1,0.27569132704256527,A
1786,3572,-1792,1,0.27569132704256527,A
1809,3618,-1810,1,0.5916158510787941,A
1861,3722,-1864,1,0.20350529184377897,A
1813,3626,-1840,1,0.27569132704256527,A
1790,3580,-1798,1,0.11807101244461016,A
1867,3734,-1883,1,0.20350529184377897,A
1814,3628,-1818,1,0.5142831572451946,A
1820,3640,-1852,1,0.8215581587234881,A
1825,3650,-1854,1,0.5142831572451946,A
1868,3736,-1874,1,0.5916158510787941,A
1798,3596,-1808,1,0.3548614799436475,A
1874,3748,-1883,1,0.5916158510787941,A
1884,3768,-1900,1,0.5916158510787941,A
1835,3670,-1864,1,0.27569132704256527,A
1838,3676,-1866,1,0.5142831572451946,A
2088,4176,-2092,1,0.7502364742371062,A
1945,3890,-1945,1,0.040412194365166854,A
1883,3766,-1888,1,0.8215581587234881,A
1907,3814,-1916,1,0.5916158510787941,A
1844,3688,-1847,1,0.11807101244461016,A
1847,3694,-1852,1,0.11807101244461016,A
1914,3828,-1920,1,0.6692314353353409,A
1952,3904,-1952,1,0.6692314353353409,A
1916,3832,-1923,1,0.5916158510787941,A
1959,3918,-1959,1,0.6692314353353409,A
1861,3722,-1864,1,0.3548614799436475,A
1907,3814,-1916,1,0.5916158510787941,A
1918,3836,-1923,1,0.5142831572451946,A
1914,3828,-1918,1,0.27569132704256527,A
1786,3572,-1796,1,0.9107052727000392,A
1969,3938,-1969,1,0.20350529184377897,A
1872,3744,-1912,1,0.4342421195754306,A
