Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
460,920,-460,1,0.20350529184377897,A
534,1068,-555,1,0.7502364742371062,A
396,792,-396,1,0.4342421195754306,A
424,848,-424,1,0.4342421195754306,A
463,926,-463,1,0.5916158510787941,A
363,726,-366,1,0.9107052727000392,A
490,980,-513,1,0.4342421195754306,A
401,802,-401,1,0.11807101244461016,A
469,938,-469,1,0.3548614799436475,A
568,1136,-568,1,0.5916158510787941,A
393,786,-396,1,0.9107052727000392,A
434,868,-434,1,0.8215581587234881,A
572,1144,-572,1,0.7502364742371062,A
499,998,-521,1,0.6692314353353409,A
500,1000,-525,1,0.4342421195754306,A
407,814,-407,1,0.5916158510787941,A
501,1002,-526,1,0.20350529184377897,A
545,1090,-579,1,0.5916158510787941,A
448,896,-448,1,0.11807101244461016,A
588,1176,-588,1,0.9743050591065532,A
401,802,-403,1,0.5916158510787941,A
492,984,-492,1,0.3548614799436475,A
541,1082,-541,1,0.4342421195754306,A
517,1034,-533,1,0.5916158510787941,A
495,990,-495,1,0.040412194365166854,A
424,848,-424,1,0.5916158510787941,A
521,1042,-535,1,0.20350529184377897,A
460,920,-460,1,0.8215581587234881,A
461,922,-461,1,0.5916158510787941,A
664,1328,-664,1,0.5916158510787941,A
526,1052,-538,1,0.6692314353353409,A
551,1102,-551,1,0.5916158510787941,A
511,1022,-511,1,0.11807101244461016,A
511,1022,-511,1,0.5916158510787941,A
513,1026,-513,1,0.8215581587234881,A
560,1120,-560,1,0.5916158510787941,A
574,1148,-625,1,0.5916158510787941,A
533,1066,-541,1,0.5916158510787941,A
533,1066,-544,1,0.5916158510787941,A
579,1158,-626,1,0.4342421195754306,A
580,1160,-631,1,0.4342421195754306,A
521,1042,-521,1,0.27569132704256527,A
568,1136,-568,1,0.6692314353353409,A
525,1050,-525,1,0.5916158510787941,A
591,1182,-638,1,0.6692314353353409,A
685,1370,-685,1,0.9743050591065532,A
715,1430,-763,1,0.5916158510787941,A
696,1392,-696,1,0.7502364742371062,A
716,1432,-765,1,0.7502364742371062,A
779,1558,-779,1,0.9743050591065532,A
540,1080,-565,1,0.8215581587234881,A
541,1082,-565,1,0.5916158510787941,A
461,922,-461,1,0.9107052727000392,A
463,926,-463,1,0.5916158510787941,A
448,896,-453,1,0.5142831572451946,A
535,1070,-535,1,0.5916158510787941,A
808,1616,-808,1,0.5916158510787941,A
791,1582,-791,1,0.7502364742371062,A
792,1584,-792,1,0.7502364742371062,A
816,1632,-822,1,0.9743050591065532,A
551,1102,-572,1,0.5916158510787941,A
821,1642,-821,1,0.7502364742371062,A
821,1642,-821,1,0.7502364742371062,A
560,1120,-579,1,0.5916158510787941,A
610,1220,-610,1,0.5916158510787941,A
610,1220,-610,1,0.5916158510787941,A
669,1338,-669,1,0.6692314353353409,A
521,1042,-521,1,0.5916158510787941,A
851,1702,-851,1,0.9743050591065532,A
640,1280,-675,1,0.5916158510787941,A
625,1250,-625,1,0.040412194365166854,A
678,1356,-678,1,0.4342421195754306,A
568,1136,-600,1,0.8215581587234881,A
679,1358,-679,1,0.6692314353353409,A
653,1306,-679,1,0.5916158510787941,A
653,1306,-679,1,0.5916158510787941,A
846,1692,-847,1,0.7502364742371062,A
654,1308,-683,1,0.5916158510787941,A
565,1130,-565,1,0.27569132704256527,A
655,1310,-684,1,0.20350529184377897,A
685,1370,-685,1,0.5916158510787941,A
588,1176,-611,1,0.5916158510787941,A
745,1490,-745,1,0.5916158510787941,A
537,1074,-537,1,0.9107052727000392,A
890,1780,-945,1,0.5916158510787941,A
859,1718,-862,1,0.7502364742371062,A
517,1034,-517,1,0.5916158510787941,A
710,1420,-710,1,0.5916158510787941,A
710,1420,-710,1,0.5916158510787941,A
521,1042,-521,1,0.5142831572451946,A
541,1082,-541,1,0.5142831572451946,A
579,1158,-579,1,0.9107052727000392,A
889,1778,-889,1,0.7502364742371062,A
906,1812,-956,1,0.7502364742371062,A
610,1220,-640,1,0.27569132704256527,A
765,1530,-765,1,0.5916158510787941,A
910,1820,-963,1,0.7502364742371062,A
679,1358,-724,1,0.040412194365166854,A
726,1452,-726,1,0.5916158510787941,A
772,1544,-772,1,0.5916158510787941,A
790,1580,-851,1,0.5916158510787941,A
675,1350,-675,1,0.8215581587234881,A
684,1368,-729,1,0.8215581587234881,A
792,1584,-858,1,0.6692314353353409,A
677,1354,-677,1,0.5916158510787941,A
678,1356,-678,1,0.5916158510787941,A
638,1276,-656,1,0.5916158510787941,A
989,1978,-992,1,0.5916158510787941,A
881,1762,-881,1,0.5916158510787941,A
783,1566,-783,1,0.5916158510787941,A
808,1616,-871,1,0.6692314353353409,A
625,1250,-625,1,0.5142831572451946,A
887,1774,-887,1,0.5916158510787941,A
685,1370,-685,1,0.27569132704256527,A
900,1800,-900,1,0.5916158510787941,A
1004,2008,-1007,1,0.5916158510787941,A
805,1610,-805,1,0.20350529184377897,A
635,1270,-635,1,0.5142831572451946,A
892,1784,-892,1,0.6692314353353409,A
1009,2018,-1011,1,0.7502364742371062,A
824,1648,-885,1,0.5916158510787941,A
808,1616,-808,1,0.040412194365166854,A
900,1800,-900,1,0.6692314353353409,A
828,1656,-887,1,0.20350529184377897,A
729,1458,-750,1,0.8215581587234881,A
730,1460,-753,1,0.5916158510787941,A
1028,2056,-1045,1,0.7502364742371062,A
1081,2162,-1088,1,0.5916158510787941,A
1083,2166,-1088,1,0.5916158510787941,A
675,1350,-696,1,0.5142831572451946,A
675,1350,-696,1,0.5916158510787941,A
1108,2216,-1108,1,0.5916158510787941,A
846,1692,-900,1,0.040412194365166854,A
827,1654,-827,1,0.4342421195754306,A
678,1356,-702,1,0.5916158510787941,A
739,1478,-772,1,0.27569132704256527,A
774,1548,-774,1,0.27569132704256527,A
1049,2098,-1060,1,0.5916158510787941,A
935,1870,-935,1,0.6692314353353409,A
937,1874,-940,1,0.5916158510787941,A
779,1558,-779,1,0.27569132704256527,A
737,1474,-737,1,0.5142831572451946,A
932,1864,-932,1,0.5916158510787941,A
932,1864,-932,1,0.5916158510787941,A
862,1724,-922,1,0.5916158510787941,A
945,1890,-945,1,0.5916158510787941,A
750,1500,-783,1,0.11807101244461016,A
740,1480,-740,1,0.5916158510787941,A
937,1874,-937,1,0.20350529184377897,A
951,1902,-954,1,0.6692314353353409,A
757,1514,-791,1,0.5916158510787941,A
792,1584,-792,1,0.8215581587234881,A
1129,2258,-1129,1,0.7502364742371062,A
1143,2286,-1182,1,0.7502364742371062,A
956,1912,-963,1,0.040412194365166854,A
956,1912,-968,1,0.040412194365166854,A
956,1912,-956,1,0.5916158510787941,A
1199,2398,-1199,1,0.7502364742371062,A
772,1544,-808,1,0.5142831572451946,A
774,1548,-814,1,0.5916158510787941,A
968,1936,-968,1,0.20350529184377897,A
986,1972,-986,1,0.040412194365166854,A
972,1944,-973,1,0.20350529184377897,A
972,1944,-974,1,0.5916158510787941,A
779,1558,-821,1,0.5142831572451946,A
822,1644,-822,1,0.5142831572451946,A
1212,2424,-1212,1,0.7502364742371062,A
974,1948,-985,1,0.5916158510787941,A
1011,2022,-1064,1,0.5916158510787941,A
827,1654,-827,1,0.5916158510787941,A
828,1656,-828,1,0.5916158510787941,A
889,1778,-889,1,0.11807101244461016,A
889,1778,-889,1,0.8215581587234881,A
890,1780,-890,1,0.5916158510787941,A
1245,2490,-1273,1,0.7502364742371062,A
1007,2014,-1007,1,0.6692314353353409,A
837,1674,-837,1,0.3548614799436475,A
1023,2046,-1081,1,0.040412194365166854,A
1090,2180,-1090,1,0.040412194365166854,A
921,1842,-968,1,0.4342421195754306,A
847,1694,-847,1,0.5916158510787941,A
922,1844,-969,1,0.5916158510787941,A
1114,2228,-1121,1,0.040412194365166854,A
1159,2318,-1171,1,0.040412194365166854,A
1017,2034,-1017,1,0.5916158510787941,A
910,1820,-910,1,0.11807101244461016,A
1165,2330,-1180,1,0.9743050591065532,A
931,1862,-974,1,0.27569132704256527,A
932,1864,-974,1,0.5916158510787941,A
992,1984,-992,1,0.4342421195754306,A
1044,2088,-1092,1,0.5916158510787941,A
1193,2386,-1193,1,0.9743050591065532,A
922,1844,-922,1,0.3548614799436475,A
1046,2092,-1106,1,0.6692314353353409,A
1182,2364,-1190,1,0.5916158510787941,A
1196,2392,-1196,1,0.5916158510787941,A
1017,2034,-1018,1,0.20350529184377897,A
931,1862,-931,1,0.5916158510787941,A
1017,2034,-1017,1,0.4342421195754306,A
1018,2036,-1024,1,0.5916158510787941,A
1058,2116,-1110,1,0.5916158510787941,A
945,1890,-997,1,0.5916158510787941,A
1023,2046,-1025,1,0.5916158510787941,A
847,1694,-885,1,0.9107052727000392,A
951,1902,-1003,1,0.11807101244461016,A
951,1902,-1004,1,0.8215581587234881,A
1049,2098,-1049,1,0.5916158510787941,A
1225,2450,-1260,1,0.040412194365166854,A
1226,2452,-1263,1,0.5916158510787941,A
1018,2036,-1018,1,0.27569132704256527,A
956,1912,-1009,1,0.5916158510787941,A
1058,2116,-1058,1,0.20350529184377897,A
1023,2046,-1023,1,0.11807101244461016,A
1238,2476,-1266,1,0.040412194365166854,A
1136,2272,-1136,1,0.5916158510787941,A
1025,2050,-1025,1,0.11807101244461016,A
1081,2162,-1128,1,0.5916158510787941,A
1045,2090,-1045,1,0.11807101244461016,A
1046,2092,-1046,1,0.5916158510787941,A
972,1944,-1018,1,0.3548614799436475,A
1308,2616,-1347,1,0.5916158510787941,A
910,1820,-910,1,0.5916158510787941,A
1086,2172,-1134,1,0.20350529184377897,A
1290,2580,-1290,1,0.9743050591065532,A
981,1962,-1024,1,0.5916158510787941,A
1045,2090,-1045,1,0.8215581587234881,A
1060,2120,-1060,1,0.8215581587234881,A
1046,2092,-1046,1,0.5916158510787941,A
1046,2092,-1046,1,0.5916158510787941,A
1313,2626,-1313,1,0.5916158510787941,A
1064,2128,-1068,1,0.11807101244461016,A
1056,2112,-1056,1,0.5142831572451946,A
1106,2212,-1156,1,0.5916158510787941,A
931,1862,-931,1,0.9107052727000392,A
1363,2726,-1363,1,0.7502364742371062,A
1068,2136,-1068,1,0.5916158510787941,A
1070,2140,-1070,1,0.8215581587234881,A
1182,2364,-1183,1,0.4342421195754306,A
1340,2680,-1361,1,0.040412194365166854,A
1343,2686,-1361,1,0.9743050591065532,A
1081,2162,-1084,1,0.11807101244461016,A
1189,2378,-1190,1,0.5916158510787941,A
1095,2190,-1095,1,0.11807101244461016,A
1116,2232,-1180,1,0.6692314353353409,A
1380,2760,-1380,1,0.7502364742371062,A
1086,2172,-1088,1,0.5142831572451946,A
1086,2172,-1090,1,0.5916158510787941,A
1383,2766,-1403,1,0.7502364742371062,A
1109,2218,-1109,1,0.5142831572451946,A
1195,2390,-1196,1,0.6692314353353409,A
1353,2706,-1380,1,0.040412194365166854,A
1090,2180,-1090,1,0.3548614799436475,A
1197,2394,-1197,1,0.6692314353353409,A
1221,2442,-1225,1,0.5916158510787941,A
1450,2900,-1457,1,0.7502364742371062,A
1118,2236,-1118,1,0.5916158510787941,A
1118,2236,-1118,1,0.11807101244461016,A
1457,2914,-1458,1,0.7502364742371062,A
1224,2448,-1238,1,0.4342421195754306,A
1109,2218,-1110,1,0.5916158510787941,A
1134,2268,-1196,1,0.5916158510787941,A
1110,2220,-1114,1,0.27569132704256527,A
1122,2244,-1122,1,0.3548614799436475,A
1123,2246,-1123,1,0.3548614799436475,A
1463,2926,-1522,1,0.5916158510787941,A
1279,2558,-1286,1,0.6692314353353409,A
1145,2290,-1202,1,0.5142831572451946,A
1118,2236,-1119,1,0.27569132704256527,A
1475,2950,-1529,1,0.7502364742371062,A
1224,2448,-1225,1,0.5142831572451946,A
1224,2448,-1225,1,0.5142831572451946,A
1422,2844,-1422,1,0.5916158510787941,A
1248,2496,-1260,1,0.5916158510787941,A
1553,3106,-1568,1,0.7502364742371062,A
1160,2320,-1221,1,0.5916158510787941,A
1425,2850,-1444,1,0.5916158510787941,A
1425,2850,-1444,1,0.040412194365166854,A
1128,2256,-1129,1,0.8215581587234881,A
1254,2508,-1266,1,0.5916158510787941,A
1147,2294,-1147,1,0.8215581587234881,A
1260,2520,-1267,1,0.5142831572451946,A
1246,2492,-1246,1,0.20350529184377897,A
1045,2090,-1045,1,0.9107052727000392,A
1159,2318,-1159,1,0.8215581587234881,A
1182,2364,-1229,1,0.3548614799436475,A
1498,2996,-1500,1,0.5916158510787941,A
1067,2134,-1116,1,0.9107052727000392,A
1266,2532,-1277,1,0.5916158510787941,A
1253,2506,-1254,1,0.11807101244461016,A
1322,2644,-1336,1,0.5916158510787941,A
1273,2546,-1279,1,0.5142831572451946,A
1190,2380,-1246,1,0.5916158510787941,A
1349,2698,-1349,1,0.5916158510787941,A
1452,2904,-1452,1,0.9743050591065532,A
1332,2664,-1340,1,0.5916158510787941,A
1458,2916,-1475,1,0.9743050591065532,A
1351,2702,-1351,1,0.6692314353353409,A
1195,2390,-1253,1,0.8215581587234881,A
1529,3058,-1579,1,0.040412194365166854,A
1189,2378,-1189,1,0.27569132704256527,A
1531,3062,-1580,1,0.5916158510787941,A
1086,2172,-1132,1,0.9107052727000392,A
1343,2686,-1350,1,0.20350529184377897,A
1156,2312,-1156,1,0.9107052727000392,A
1275,2550,-1277,1,0.5916158510787941,A
1357,2714,-1357,1,0.5916158510787941,A
1366,2732,-1402,1,0.6692314353353409,A
1279,2558,-1279,1,0.11807101244461016,A
1288,2576,-1308,1,0.11807101244461016,A
1608,3216,-1628,1,0.5916158510787941,A
1290,2580,-1313,1,0.5916158510787941,A
1351,2702,-1357,1,0.5916158510787941,A
1380,2760,-1405,1,0.5916158510787941,A
1284,2568,-1284,1,0.3548614799436475,A
1381,2762,-1409,1,0.5916158510787941,A
1381,2762,-1409,1,0.5916158510787941,A
1313,2626,-1326,1,0.5916158510787941,A
1356,2712,-1363,1,0.5916158510787941,A
1356,2712,-1363,1,0.20350529184377897,A
1357,2714,-1363,1,0.8215581587234881,A
1226,2452,-1282,1,0.5916158510787941,A
1322,2644,-1336,1,0.3548614799436475,A
1196,2392,-1196,1,0.5916158510787941,A
1381,2762,-1381,1,0.20350529184377897,A
1361,2722,-1370,1,0.5916158510787941,A
1383,2766,-1383,1,0.5916158510787941,A
1363,2726,-1372,1,0.4342421195754306,A
1402,2804,-1429,1,0.5916158510787941,A
1336,2672,-1343,1,0.3548614799436475,A
1657,3314,-1663,1,0.7502364742371062,A
1248,2496,-1290,1,0.27569132704256527,A
1370,2740,-1381,1,0.4342421195754306,A
1458,2916,-1458,1,0.5916158510787941,A
1405,2810,-1437,1,0.20350529184377897,A
1663,3326,-1669,1,0.5916158510787941,A
1581,3162,-1582,1,0.5916158510787941,A
1461,2922,-1461,1,0.20350529184377897,A
1332,2664,-1332,1,0.27569132704256527,A
1462,2924,-1462,1,0.5916158510787941,A
1683,3366,-1700,1,0.7502364742371062,A
1404,2808,-1404,1,0.5916158510787941,A
1672,3344,-1688,1,0.040412194365166854,A
1469,2938,-1469,1,0.20350529184377897,A
1409,2818,-1409,1,0.8215581587234881,A
1490,2980,-1529,1,0.5916158510787941,A
1491,2982,-1529,1,0.20350529184377897,A
1417,2834,-1417,1,0.8215581587234881,A
1691,3382,-1716,1,0.5916158510787941,A
1551,3102,-1551,1,0.5916158510787941,A
1551,3102,-1551,1,0.5916158510787941,A
1245,2490,-1245,1,0.9107052727000392,A
1490,2980,-1490,1,0.6692314353353409,A
1360,2720,-1364,1,0.27569132704256527,A
1437,2874,-1463,1,0.5916158510787941,A
1491,2982,-1491,1,0.6692314353353409,A
1361,2722,-1370,1,0.27569132704256527,A
1252,2504,-1254,1,0.9107052727000392,A
1430,2860,-1430,1,0.4342421195754306,A
1514,3028,-1553,1,0.5916158510787941,A
1450,2900,-1476,1,0.8215581587234881,A
1417,2834,-1425,1,0.3548614799436475,A
1422,2844,-1425,1,0.5916158510787941,A
1452,2904,-1480,1,0.5916158510787941,A
1574,3148,-1586,1,0.5916158510787941,A
1716,3432,-1722,1,0.040412194365166854,A
1574,3148,-1574,1,0.6692314353353409,A
1514,3028,-1514,1,0.8215581587234881,A
1281,2562,-1281,1,0.9107052727000392,A
1518,3036,-1518,1,0.11807101244461016,A
1580,3160,-1598,1,0.5916158510787941,A
1643,3286,-1690,1,0.9743050591065532,A
1808,3616,-1808,1,0.7502364742371062,A
1581,3162,-1581,1,0.5916158510787941,A
1581,3162,-1581,1,0.5916158510787941,A
1549,3098,-1579,1,0.8215581587234881,A
1287,2574,-1287,1,0.5916158510787941,A
1748,3496,-1768,1,0.5916158510787941,A
1650,3300,-1653,1,0.5916158510787941,A
1475,2950,-1511,1,0.4342421195754306,A
1820,3640,-1820,1,0.7502364742371062,A
1825,3650,-1825,1,0.7502364742371062,A
1598,3196,-1624,1,0.6692314353353409,A
1329,2658,-1370,1,0.9107052727000392,A
1598,3196,-1598,1,0.5916158510787941,A
1469,2938,-1469,1,0.5916158510787941,A
1866,3732,-1866,1,0.7502364742371062,A
1564,3128,-1592,1,0.11807101244461016,A
1476,2952,-1476,1,0.5916158510787941,A
1553,3106,-1553,1,0.4342421195754306,A
1480,2960,-1480,1,0.5916158510787941,A
1497,2994,-1531,1,0.5916158510787941,A
1616,3232,-1639,1,0.20350529184377897,A
1874,3748,-1874,1,0.7502364742371062,A
1672,3344,-1682,1,0.6692314353353409,A
1564,3128,-1564,1,0.4342421195754306,A
1575,3150,-1608,1,0.8215581587234881,A
1682,3364,-1688,1,0.5916158510787941,A
1511,3022,-1551,1,0.3548614799436475,A
1511,3022,-1551,1,0.5916158510787941,A
1760,3520,-1786,1,0.9743050591065532,A
1574,3148,-1574,1,0.5142831572451946,A
1629,3258,-1629,1,0.8215581587234881,A
1635,3270,-1650,1,0.8215581587234881,A
1693,3386,-1748,1,0.5916158510787941,A
1690,3380,-1693,1,0.5916158510787941,A
1354,2708,-1404,1,0.9107052727000392,A
1526,3052,-1561,1,0.27569132704256527,A
1587,3174,-1629,1,0.5142831572451946,A
1592,3184,-1629,1,0.11807101244461016,A
1711,3422,-1760,1,0.5916158510787941,A
1531,3062,-1567,1,0.5916158510787941,A
1706,3412,-1711,1,0.6692314353353409,A
1714,3428,-1768,1,0.6692314353353409,A
1430,2860,-1430,1,0.9107052727000392,A
1650,3300,-1664,1,0.5916158510787941,A
1650,3300,-1650,1,0.11807101244461016,A
1608,3216,-1642,1,0.5142831572451946,A
1969,3938,-1969,1,0.7502364742371062,A
1653,3306,-1653,1,0.5142831572451946,A
1458,2916,-1463,1,0.9107052727000392,A
1459,2918,-1463,1,0.9107052727000392,A
1660,3320,-1660,1,0.5142831572451946,A
1971,3942,-1971,1,0.7502364742371062,A
1518,3036,-1529,1,0.5916158510787941,A
1736,3472,-1790,1,0.5916158510787941,A
1976,3952,-1981,1,0.7502364742371062,A
1664,3328,-1689,1,0.11807101244461016,A
1664,3328,-1689,1,0.5916158510787941,A
1616,3232,-1616,1,0.5916158510787941,A
1629,3258,-1662,1,0.4342421195754306,A
2058,4116,-2058,1,0.5916158510787941,A
2058,4116,-2058,1,0.7502364742371062,A
1568,3136,-1598,1,0.27569132704256527,A
1682,3364,-1682,1,0.4342421195754306,A
1755,3510,-1799,1,0.5916158510787941,A
1825,3650,-1835,1,0.9743050591065532,A
1683,3366,-1683,1,0.4342421195754306,A
1642,3284,-1672,1,0.3548614799436475,A
1755,3510,-1760,1,0.5142831572451946,A
1689,3378,-1689,1,0.3548614799436475,A
1690,3380,-1714,1,0.4342421195754306,A
1758,3516,-1763,1,0.8215581587234881,A
1768,3536,-1809,1,0.8215581587234881,A
1820,3640,-1838,1,0.6692314353353409,A
2090,4180,-2092,1,0.5916158510787941,A
1579,3158,-1579,1,0.5916158510787941,A
1768,3536,-1774,1,0.5916158510787941,A
1854,3708,-1868,1,0.9743050591065532,A
1847,3694,-1854,1,0.6692314353353409,A
1646,3292,-1646,1,0.5916158510787941,A
1930,3860,-1930,1,0.5916158510787941,A
2094,4188,-2096,1,0.7502364742371062,A
1714,3428,-1736,1,0.3548614799436475,A
1838,3676,-1854,1,0.20350529184377897,A
1934,3868,-1934,1,0.5916158510787941,A
1840,3680,-1859,1,0.5916158510787941,A
1861,3722,-1866,1,0.5916158510787941,A
1669,3338,-1711,1,0.27569132704256527,A
1592,3184,-1592,1,0.9107052727000392,A
1672,3344,-1714,1,0.5916158510787941,A
2145,4290,-2145,1,0.7502364742371062,A
1734,3468,-1734,1,0.27569132704256527,A
1854,3708,-1866,1,0.5916158510787941,A
1735,3470,-1755,1,0.27569132704256527,A
1736,3472,-1758,1,0.27569132704256527,A
1796,3592,-1799,1,0.27569132704256527,A
1872,3744,-1883,1,0.20350529184377897,A
1800,3600,-1844,1,0.27569132704256527,A
1746,3492,-1763,1,0.5916158510787941,A
1885,3770,-1914,1,0.5916158510787941,A
1800,3600,-1803,1,0.5916158510787941,A
1808,3616,-1852,1,0.5916158510787941,A
1809,3618,-1852,1,0.5142831572451946,A
1884,3768,-1899,1,0.5916158510787941,A
1755,3510,-1779,1,0.5916158510787941,A
1885,3770,-1900,1,0.5916158510787941,A
1907,3814,-1920,1,0.5916158510787941,A
1813,3626,-1861,1,0.27569132704256527,A
1814,3628,-1861,1,0.5142831572451946,A
2208,4416,-2229,1,0.7502364742371062,A
1980,3960,-1980,1,0.040412194365166854,A
1883,3766,-1900,1,0.5916158510787941,A
1916,3832,-1926,1,0.20350529184377897,A
1814,3628,-1820,1,0.11807101244461016,A
1818,3636,-1820,1,0.11807101244461016,A
1918,3836,-1932,1,0.6692314353353409,A
1981,3962,-1981,1,0.6692314353353409,A
1920,3840,-1934,1,0.5916158510787941,A
1984,3968,-1984,1,0.5916158510787941,A
1825,3650,-1830,1,0.3548614799436475,A
1899,3798,-1916,1,0.5916158510787941,A
1918,3836,-1925,1,0.5142831572451946,A
1900,3800,-1918,1,0.27569132704256527,A
1663,3326,-1693,1,0.9107052727000392,A
1996,3992,-1996,1,0.20350529184377897,A
1840,3680,-1885,1,0.4342421195754306,A
