Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2457,1448,-2457,1,0.16478913493394387,A
2457,5196,-2457,1,0.8707042508169783,A
2460,1448,-2466,1,0.6913080011508783,A
2471,1448,-2471,1,0.3533042144526525,A
2471,5196,-2475,1,0.018075805844576798,A
2477,5196,-2477,1,0.11583962524595004,A
2479,5196,-2479,1,0.39340905357662126,A
2479,5196,-2482,1,0.42285564519747254,A
2483,1448,-2483,1,0.3104382626740937,A
2484,1448,-2484,1,0.6147707627888993,A
2487,5196,-2487,1,0.5732388992852749,A
2488,5196,-2488,1,0.649676475868614,A
2492,5196,-2492,1,0.9448225047037215,A
2494,5196,-2494,1,0.9670190427042816,A
2496,1448,-2496,1,0.7944748447478724,A
2496,5196,-2498,1,0.711186965251655,A
2499,1448,-2499,1,0.9796903393765671,A
2511,5196,-2511,1,0.8157738398670351,A
2514,5196,-2514,1,0.07709422335673322,A
2515,5196,-2515,1,0.9314865392511156,A
2516,5196,-2517,1,0.8800361191063594,A
2517,5196,-2517,1,0.4807575861185468,A
2518,5196,-2518,1,0.5517957457886751,A
2519,1448,-2521,1,0.9474255117877876,A
2521,1448,-2521,1,0.7117024871941552,A
2524,1448,-2524,1,0.7209084999472862,A
2527,5196,-2528,1,0.9902412670572839,A
2528,5196,-2528,1,0.5922999671011172,A
2529,1448,-2530,1,0.6970480776480305,A
2530,5196,-2530,1,0.7753767340594371,A
2532,1448,-2532,1,0.6025110366060283,A
2536,5196,-2538,1,0.1758701389513282,A
2538,1448,-2538,1,0.5099905146558337,A
2546,5196,-2549,1,0.6614184641688952,A
2552,5196,-2552,1,0.8815783227285694,A
2552,5196,-2552,1,0.9618040333336279,A
2553,1448,-2554,1,0.5304789049237794,A
2557,1448,-2558,1,0.018075805844576798,A
2557,5196,-2558,1,0.40868373874747566,A
2566,5196,-2566,1,0.8257605138690517,A
2568,5196,-2571,1,0.6192059650368904,A
2568,5196,-2571,1,0.5766563343414036,A
2572,5196,-2572,1,0.1758701389513282,A
2572,5196,-2572,1,0.6928069947462601,A
2575,5196,-2577,1,0.030816609991473398,A
2582,1448,-2585,1,0.320866444869506,A
2582,5196,-2585,1,0.20379706716640134,A
2588,5196,-2588,1,0.5256565641783999,A
2590,1448,-2593,1,0.1504074892517876,A
2590,5196,-2593,1,0.6348920433440249,A
2594,1448,-2595,1,0.9252668202721668,A
2596,5196,-2596,1,0.9551941707491961,A
2596,5196,-2596,1,0.7509971298891508,A
2598,5196,-2602,1,0.45972780931076196,A
2604,5196,-2605,1,0.5929915988747113,A
2604,5196,-2605,1,0.23109996296117596,A
2608,5196,-2608,1,0.498232996918768,A
2608,5196,-2608,1,0.42954088965533466,A
2609,5196,-2610,1,0.9256534214676679,A
2611,5196,-2611,1,0.7535095040332965,A
2611,1448,-2611,1,0.8057155714021643,A
2616,1448,-2620,1,0.26640951882285024,A
2628,5196,-2629,1,0.5310353753060667,A
2628,5196,-2629,1,0.7408374407729235,A
2636,1448,-2636,1,0.04092658721531117,A
2637,5196,-2639,1,0.013132670188667928,A
2637,5196,-2639,1,0.5254756116458582,A
2641,5196,-2642,1,0.5525809797177695,A
2644,5196,-2644,1,0.8618530654437658,A
2644,5196,-2644,1,0.8071365175699589,A
2645,5196,-2646,1,0.6824589184708224,A
2648,5196,-2648,1,0.24473570127726185,A
2648,5196,-2648,1,0.12399547838158831,A
2653,1448,-2659,1,0.9021061169862651,A
2653,5196,-2659,1,0.7665001377339188,A
2664,5196,-2666,1,0.5657851889415352,A
2667,5196,-2667,1,0.0038334907738162283,A
2667,1448,-2667,1,0.6764166036311287,A
2669,5196,-2670,1,0.43506302357282745,A
2672,5196,-2673,1,0.5324932864439772,A
2672,5196,-2673,1,0.27976739772535875,A
2676,5196,-2676,1,0.542775894415874,A
2677,5196,-2688,1,0.9670190427042816,A
2677,5196,-2688,1,0.23127145920170655,A
2689,1448,-2695,1,0.4384679725458762,A
2700,5196,-2700,1,0.628081816088871,A
2700,1448,-2700,1,0.7214056581161982,A
2702,5196,-2707,1,0.20350529184377897,A
2702,5196,-2707,1,0.055154601135876,A
2717,5196,-2717,1,0.6348920433440249,A
2719,5196,-2722,1,0.2178077177424227,A
2719,5196,-2722,1,0.8532768876114916,A
2726,5196,-2727,1,0.11012930135611854,A
2729,1448,-2729,1,0.7181379764347225,A
2729,5196,-2729,1,0.7736377711289548,A
2730,5196,-2735,1,0.7652672193676735,A
2736,1448,-2736,1,0.48081130339983613,A
2736,5196,-2741,1,0.9033057630747982,A
2745,1448,-2745,1,0.7747891457173256,A
2747,5196,-2747,1,0.08635036399371487,A
2747,1448,-2748,1,0.3937688189128651,A
2753,1448,-2753,1,0.497325473262647,A
2753,5196,-2754,1,0.2512417524775168,A
2755,5196,-2755,1,0.2608750176648411,A
2757,5196,-2757,1,0.9551941707491961,A
2757,1448,-2760,1,0.6410972783571804,A
2761,5196,-2761,1,0.6601406645964281,A
2769,1448,-2769,1,0.30217068385529366,A
2769,1448,-2772,1,0.43148082094678075,A
2774,1448,-2774,1,0.057307139086681724,A
2780,5196,-2780,1,0.06756314664814311,A
2781,5196,-2781,1,0.40880934313345796,A
2782,5196,-2782,1,0.07712846481294744,A
2784,1448,-2786,1,0.1324207086151955,A
2786,5196,-2786,1,0.8894507457925992,A
2787,5196,-2787,1,0.23718248592119284,A
2789,1448,-2789,1,0.64710882539368,A
2792,5196,-2792,1,0.33660007001628356,A
2794,1448,-2794,1,0.8111883378082042,A
2795,1448,-2795,1,0.7421116838356253,A
2796,1448,-2796,1,0.7924098269324722,A
2801,1448,-2802,1,0.0869935868109789,A
2802,5196,-2802,1,0.04092658721531117,A
2804,1448,-2804,1,0.5729239973412147,A
2806,5196,-2813,1,0.7333453518253276,A
2813,5196,-2813,1,0.4707050630739148,A
2815,1448,-2816,1,0.9406758207654013,A
2818,5196,-2818,1,0.19545486365407183,A
2818,5196,-2818,1,0.09854691903294122,A
2824,5196,-2825,1,0.20244045656596033,A
2825,1448,-2825,1,0.5990118354259006,A
2826,5196,-2828,1,0.4508083585882158,A
2831,1448,-2831,1,0.46118000956873273,A
2831,1448,-2831,1,0.7820264660066238,A
2832,1448,-2838,1,0.5990118354259006,A
2846,5196,-2846,1,0.004516823629387434,A
2846,5196,-2846,1,0.12386079838503472,A
2847,5196,-2852,1,0.8623949847670992,A
2853,1448,-2857,1,0.10688235449588512,A
2853,1448,-2857,1,0.8283930356645302,A
2860,5196,-2860,1,0.3122577692031193,A
2861,5196,-2870,1,0.7509971298891508,A
2861,5196,-2870,1,0.6461704656366158,A
2499,5196,-2511,1,0.40603620937462326,A
2499,5196,-2511,1,0.0986835889610922,A
2514,5196,-2514,1,0.07709422335673322,A
2515,2382,-2516,1,0.5069609290630551,A
2515,2382,-2516,1,0.596795391279785,A
2517,2382,-2518,1,0.8852230020162161,A
2519,2382,-2519,1,0.044067084784232935,A
2519,5196,-2519,1,0.06756314664814311,A
2521,5196,-2524,1,0.6621209752667574,A
2521,5196,-2524,1,0.1495192198094596,A
2527,5196,-2527,1,0.9873703987447003,A
2528,5196,-2529,1,0.3119027543631523,A
2528,5196,-2529,1,0.3364117906101133,A
2530,2382,-2532,1,0.4837712300813497,A
2530,2382,-2532,1,0.6621209752667574,A
2536,2382,-2536,1,0.9633087518111617,A
2538,5196,-2546,1,0.4335792303103485,A
2538,5196,-2546,1,0.7329564179768814,A
2549,5196,-2552,1,0.05056993692060008,A
2553,2382,-2553,1,0.044067084784232935,A
2553,5196,-2553,1,0.26382726188674255,A
2554,5196,-2557,1,0.542775894415874,A
2554,2382,-2557,1,0.4342304639768426,A
2558,5196,-2566,1,0.4769345426669761,A
2568,5196,-2568,1,0.6237998093374922,A
2568,2382,-2568,1,0.5818899684442137,A
2571,5196,-2572,1,0.4577927512366081,A
2571,5196,-2572,1,0.9167387065592504,A
2575,5196,-2575,1,0.12238381243161578,A
2577,2382,-2582,1,0.875215821916142,A
2577,5196,-2582,1,0.45695359489422815,A
2585,5196,-2588,1,0.061205339846960416,A
2590,5196,-2590,1,0.9639183684770001,A
2590,5196,-2590,1,0.36171221179810853,A
2593,5196,-2594,1,0.40964356470554975,A
2593,2382,-2594,1,0.22071231473346398,A
2595,2382,-2596,1,0.16559024868281935,A
2598,5196,-2598,1,0.014220419503267023,A
2598,2382,-2598,1,0.6212120351862683,A
2602,5196,-2604,1,0.10810991139291926,A
2602,5196,-2604,1,0.49549593222970345,A
2605,2382,-2605,1,0.16143279050583048,A
2608,5196,-2609,1,0.31896430619122285,A
2608,2382,-2609,1,0.369852142234514,A
2610,5196,-2611,1,0.8057155714021643,A
2616,5196,-2616,1,0.9448225047037215,A
2616,2382,-2616,1,0.24945334753675918,A
2620,5196,-2628,1,0.9519511204344645,A
2620,5196,-2628,1,0.5498733121733445,A
2629,5196,-2636,1,0.8070060536965792,A
2637,5196,-2637,1,0.8667553916425935,A
2637,2382,-2637,1,0.40059772058534127,A
2639,5196,-2641,1,0.5510052542145123,A
2639,2382,-2641,1,0.08654930837501074,A
2642,5196,-2644,1,0.19441894857946906,A
2645,5196,-2645,1,0.5800108086562267,A
2645,5196,-2645,1,0.4947362117688291,A
2646,5196,-2648,1,0.9457475437810364,A
2653,5196,-2653,1,0.7869640617486738,A
2653,5196,-2653,1,0.576939140448861,A
2659,2382,-2664,1,0.8686244321429857,A
2659,2382,-2664,1,0.5099905146558337,A
2666,5196,-2667,1,0.03218998505713,A
2669,5196,-2669,1,0.9519662082568066,A
2669,5196,-2669,1,0.16178694519810743,A
2670,5196,-2672,1,0.676512407154793,A
2670,2382,-2672,1,0.11626600042338009,A
2673,5196,-2676,1,0.7254879599154137,A
2677,5196,-2677,1,0.7755789500882249,A
2677,5196,-2677,1,0.5857060266234105,A
2688,5196,-2689,1,0.6026319174263882,A
2695,2382,-2700,1,0.7567448241924546,A
2695,5196,-2700,1,0.5581053845189802,A
2702,5196,-2702,1,0.701151980567539,A
2702,5196,-2702,1,0.004651980764557417,A
2707,2382,-2717,1,0.3841630350671834,A
2719,5196,-2719,1,0.7251183719299925,A
2719,5196,-2719,1,0.7102797252605016,A
2722,2382,-2726,1,0.7938045228316319,A
2722,5196,-2726,1,0.5256565641783999,A
2727,5196,-2729,1,0.19637139469552023,A
2730,2382,-2730,1,0.7451845787410342,A
2730,5196,-2730,1,0.4780030454022165,A
2735,5196,-2736,1,0.36579586026076527,A
2741,2382,-2745,1,0.11583962524595004,A
2741,2382,-2745,1,0.3315712375447968,A
2747,5196,-2747,1,0.3991794169063897,A
2747,2382,-2747,1,0.4140463468783748,A
2748,5196,-2753,1,0.7678757946091914,A
2754,5196,-2754,1,0.6956314866723081,A
2754,5196,-2754,1,0.5294288601117195,A
2755,2382,-2757,1,0.32053269317560906,A
2755,2382,-2757,1,0.7753600788051918,A
2760,5196,-2761,1,0.5256565641783999,A
2769,5196,-2769,1,0.542775894415874,A
2769,2382,-2769,1,0.018751477107757375,A
2772,2382,-2774,1,0.6764166036311287,A
2780,5196,-2781,1,0.7636781675012181,A
2780,5196,-2781,1,0.20697504135837697,A
2782,2382,-2782,1,0.024104704960462908,A
2782,5196,-2782,1,0.08003878144487186,A
2784,5196,-2786,1,0.8154396123153943,A
2787,5196,-2789,1,0.6318101355568811,A
2787,5196,-2789,1,0.8257605138690517,A
2792,5196,-2792,1,0.5755654584935721,A
2792,5196,-2792,1,0.23419603161060853,A
2794,5196,-2795,1,0.9288512248969271,A
2796,5196,-2796,1,0.8149677463465078,A
2796,5196,-2796,1,0.41270268757430273,A
2801,5196,-2802,1,0.09803399847117245,A
2804,2382,-2806,1,0.9186430947706478,A
2804,2382,-2806,1,0.23111063060094694,A
2813,2382,-2813,1,0.1867015470088519,A
2813,5196,-2813,1,0.6322235124031401,A
2815,2382,-2816,1,0.5968634138872937,A
2818,5196,-2824,1,0.8609776491028707,A
2818,5196,-2824,1,0.6528087487377129,A
2825,5196,-2825,1,0.9877584949447571,A
2825,2382,-2825,1,0.7404877945582761,A
2826,5196,-2828,1,0.9559972468796373,A
2831,5196,-2832,1,0.7087302306382116,A
2831,5196,-2832,1,0.8096525982118076,A
2838,5196,-2838,1,0.0675435465639479,A
2846,2382,-2847,1,0.3446982524551603,A
2846,5196,-2847,1,0.00583346151491082,A
2852,5196,-2852,1,0.9379562724132819,A
2852,5196,-2852,1,0.28128097093546445,A
2853,5196,-2857,1,0.9267210664306688,A
2860,5196,-2861,1,0.8502803394731202,A
2860,2382,-2861,1,0.6147707627888993,A
2870,5196,-2870,1,0.6970480776480305,A
2870,5196,-2870,1,0.19866254909013237,A
2874,2382,-2879,1,0.1231226242148844,A
2880,5196,-2881,1,0.04854210208406273,A
2880,2382,-2881,1,0.8860500401356188,A
2883,5196,-2883,1,0.13057569160095683,A
2885,5196,-2886,1,0.6297330448878622,A
2885,2382,-2886,1,0.42566597466574885,A
2888,5196,-2888,1,0.6720059355122814,A
2888,5196,-2888,1,0.7414853428696094,A
2890,5196,-2891,1,0.8257785565396707,A
2895,5196,-2897,1,0.1485553435293333,A
2895,5196,-2897,1,0.24239189142971573,A
2904,5196,-2904,1,0.8576384511810695,A
2904,2382,-2904,1,0.294783072117102,A
2911,2382,-2912,1,0.3841630350671834,A
2914,2382,-2916,1,0.8983377849109736,A
2914,5196,-2916,1,0.248829623863004,A
2917,2382,-2917,1,0.6142577746957558,A
2919,5196,-2921,1,0.20483902906085827,A
2919,5196,-2921,1,0.5078152898794224,A
2925,5196,-2926,1,0.18512441420059167,A
2925,5196,-2926,1,0.4102952125396233,A
2927,5196,-2927,1,0.7860172473923811,A
2929,5196,-2930,1,0.30253510406593864,A
2929,2382,-2930,1,0.445298399147413,A
2933,5196,-2933,1,0.6460308013795877,A
2933,5196,-2933,1,0.2345167217719366,A
2935,5196,-2936,1,0.7640246401038283,A
2947,5196,-2953,1,0.9766555265726391,A
2947,2382,-2953,1,0.22964421252053602,A
2956,5196,-2956,1,0.30296042086075725,A
2958,2382,-2961,1,0.6460308013795877,A
2958,5196,-2961,1,0.7546943884757409,A
2590,5196,-2593,1,0.5233532956688578,A
2594,3326,-2594,1,0.023607909366629154,A
2594,3326,-2594,1,0.1867015470088519,A
2595,5196,-2596,1,0.8676968008999575,A
2598,5196,-2602,1,0.5420267734143204,A
2598,5196,-2602,1,0.12191576579312735,A
2604,3326,-2604,1,0.8676968008999575,A
2605,3326,-2608,1,0.7637533505897003,A
2605,3326,-2608,1,0.5680531732778332,A
2609,5196,-2609,1,0.5890830580158667,A
2610,5196,-2611,1,0.9277840053478077,A
2610,5196,-2611,1,0.7098463479510764,A
2616,3326,-2620,1,0.21171230934259522,A
2628,3326,-2628,1,0.07093121864185747,A
2628,3326,-2628,1,0.6910341155125276,A
2629,5196,-2636,1,0.22401682834527614,A
2637,5196,-2637,1,0.8872336353522459,A
2639,5196,-2639,1,0.4213677252567831,A
2641,5196,-2641,1,0.6817763962540677,A
2642,5196,-2642,1,0.8514209153852024,A
2644,5196,-2645,1,0.3487182920360785,A
2645,3326,-2645,1,0.304174183463205,A
2646,5196,-2646,1,0.8133934559430442,A
2648,3326,-2653,1,0.6114035762042292,A
2653,5196,-2653,1,0.01913484616420069,A
2659,5196,-2659,1,0.6338708932821541,A
2664,5196,-2666,1,0.8767896543363191,A
2666,3326,-2666,1,0.9440419635282654,A
2667,3326,-2669,1,0.08911865173623645,A
2670,5196,-2670,1,0.6105469558265261,A
2670,3326,-2670,1,0.9766555265726391,A
2672,5196,-2673,1,0.7179178449649902,A
2676,3326,-2677,1,0.6471364151609852,A
2688,3326,-2688,1,0.19369333920231224,A
2688,5196,-2688,1,0.7998595554592121,A
2689,3326,-2695,1,0.9545910471773839,A
2700,5196,-2700,1,0.026313425121341827,A
2700,3326,-2700,1,0.5600791951373958,A
2702,5196,-2707,1,0.43148082094678075,A
2717,5196,-2719,1,0.7793208287389438,A
2717,3326,-2719,1,0.7209084999472862,A
2722,3326,-2722,1,0.6616332425340274,A
2726,5196,-2727,1,0.8983377849109736,A
2726,3326,-2727,1,0.16821512521599102,A
2729,5196,-2730,1,0.3548614799436475,A
2735,5196,-2735,1,0.7408916499082828,A
2735,5196,-2735,1,0.05792952833867926,A
2736,5196,-2741,1,0.4769345426669761,A
2745,3326,-2747,1,0.40338384994272825,A
2748,5196,-2748,1,0.24601660718672813,A
2748,5196,-2748,1,0.4534077181793946,A
2753,3326,-2754,1,0.12768470245932062,A
2755,5196,-2755,1,0.7546943884757409,A
2755,5196,-2755,1,0.7099923526424639,A
2757,3326,-2760,1,0.39261144380882473,A
2761,3326,-2761,1,0.8192498600908328,A
2761,3326,-2769,1,0.11315997009979184,A
2772,5196,-2772,1,0.3380154264071391,A
2774,5196,-2774,1,0.5368084262891224,A
2774,5196,-2780,1,0.9903967672495232,A
2781,3326,-2781,1,0.5267345413009766,A
2782,5196,-2782,1,0.8085053133058951,A
2784,5196,-2784,1,0.8184822987519869,A
2786,3326,-2786,1,0.20408480860425415,A
2787,5196,-2789,1,0.5420267734143204,A
2792,5196,-2792,1,0.9167387065592504,A
2792,5196,-2792,1,0.20430766385261856,A
2794,5196,-2795,1,0.5099905146558337,A
2796,5196,-2796,1,0.050927608866573326,A
2796,3326,-2796,1,0.15074656212715565,A
2801,3326,-2802,1,0.38223966078185967,A
2804,3326,-2806,1,0.6821482133616881,A
2804,5196,-2806,1,0.645609467464967,A
2813,5196,-2813,1,0.9544652736399171,A
2815,3326,-2816,1,0.8617723317231858,A
2815,5196,-2816,1,0.05792952833867926,A
2818,3326,-2824,1,0.49243463159864553,A
2825,3326,-2825,1,0.7455265630973177,A
2825,5196,-2825,1,0.4517420735064158,A
2826,5196,-2828,1,0.9509478972243232,A
2831,5196,-2831,1,0.945158395763251,A
2831,5196,-2831,1,0.4387830518235647,A
2832,3326,-2838,1,0.7713727480268862,A
2846,5196,-2847,1,0.9293350005490852,A
2852,3326,-2852,1,0.6951658590816929,A
2852,5196,-2852,1,0.7713727480268862,A
2853,5196,-2857,1,0.0990320386620216,A
2860,5196,-2861,1,0.465814178670066,A
2860,5196,-2861,1,0.3832045756036392,A
2870,5196,-2870,1,0.42051747445980125,A
2874,5196,-2879,1,0.7414853428696094,A
2874,5196,-2879,1,0.7340436351544045,A
2880,5196,-2881,1,0.24247362502113923,A
2883,3326,-2883,1,0.4335792303103485,A
2883,5196,-2883,1,0.6207313636776364,A
2885,5196,-2886,1,0.9626544871589569,A
2888,3326,-2888,1,0.4160747382383485,A
2888,5196,-2888,1,0.33920013645784863,A
2890,5196,-2891,1,0.4928981412038589,A
2895,5196,-2895,1,0.31588848067560915,A
2897,5196,-2897,1,0.4034788890006783,A
2904,5196,-2904,1,0.8266521650609794,A
2911,3326,-2911,1,0.7938045228316319,A
2912,3326,-2914,1,0.6732773943894848,A
2914,5196,-2914,1,0.790345528224115,A
2916,5196,-2916,1,0.9384934625238395,A
2917,5196,-2919,1,0.4342304639768426,A
2919,3326,-2919,1,0.9797194921868494,A
2921,5196,-2925,1,0.637779898347496,A
2926,5196,-2926,1,0.2575082307142412,A
2926,5196,-2926,1,0.03852745653260914,A
2927,5196,-2929,1,0.7743666664982677,A
2930,5196,-2930,1,0.32553416073514874,A
2930,5196,-2930,1,0.18560204643175093,A
2933,3326,-2935,1,0.013132670188667928,A
2936,5196,-2947,1,0.5700236388673608,A
2953,3326,-2953,1,0.6439148072861424,A
2953,5196,-2953,1,0.26666544140152404,A
2956,5196,-2958,1,0.9002266464687592,A
2961,3326,-2962,1,0.23483564587029626,A
2961,3326,-2962,1,0.7524281545624589,A
2970,5196,-2970,1,0.2804297639678368,A
2973,5196,-2975,1,0.5898680978074963,A
2973,5196,-2975,1,0.21671367944846542,A
2978,5196,-2978,1,0.21671367944846542,A
