Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
1867,1448,-1867,1,0.5404097523959632,A
1868,1448,-1872,1,0.14744243350080566,A
1872,5196,-1872,1,0.6424955409423022,A
1874,1448,-1883,1,0.9288906243768238,A
1884,5196,-1884,1,0.9626544871589569,A
1884,1448,-1884,1,0.7510357614242231,A
1885,1448,-1888,1,0.4819463726315085,A
1899,1448,-1899,1,0.5994950367982766,A
1899,5196,-1900,1,0.22566155058529613,A
1907,1448,-1907,1,0.5193430189424365,A
1907,1448,-1907,1,0.4473967591469601,A
1912,1448,-1914,1,0.9294151591626508,A
1916,5196,-1916,1,0.7535095040332965,A
1916,1448,-1916,1,0.7972722065573153,A
1918,1448,-1920,1,0.2698026312420001,A
1923,1448,-1923,1,0.546752748540134,A
1923,1448,-1925,1,0.7404877945582761,A
1926,1448,-1926,1,0.037243181066369035,A
1930,1448,-1930,1,0.010076571393086486,A
1930,1448,-1932,1,0.5401754924021352,A
1934,5196,-1934,1,0.5700236388673608,A
1936,1448,-1936,1,0.8560963321885723,A
1945,5196,-1945,1,0.806062899172243,A
1946,5196,-1946,1,0.6915489356427701,A
1950,5196,-1950,1,0.2459445755077907,A
1952,5196,-1952,1,0.12191576579312735,A
1959,5196,-1959,1,0.8983377849109736,A
1959,5196,-1960,1,0.7693994989488185,A
1966,5196,-1966,1,0.5796476773397663,A
1968,1448,-1968,1,0.0035735010762458774,A
1969,1448,-1969,1,0.6846253045526588,A
1970,5196,-1970,1,0.45719847855059403,A
1971,1448,-1972,1,0.5498733121733445,A
1972,1448,-1972,1,0.27976739772535875,A
1976,5196,-1976,1,0.5606699709959977,A
1980,5196,-1981,1,0.9726903649181334,A
1981,1448,-1981,1,0.22964421252053602,A
1984,1448,-1988,1,0.46424174349609004,A
1991,1448,-1991,1,0.6361572352686237,A
1991,1448,-1991,1,0.723703376193784,A
1996,5196,-2005,1,0.20307726977136853,A
2005,1448,-2005,1,0.050927608866573326,A
2006,1448,-2006,1,0.6424955409423022,A
2011,5196,-2024,1,0.21736460719097006,A
2024,5196,-2024,1,0.8430614593982131,A
2025,5196,-2028,1,0.1038691668792816,A
2032,1448,-2032,1,0.7217628719471658,A
2032,1448,-2032,1,0.7736377711289548,A
2037,1448,-2041,1,0.7661230054005934,A
2047,1448,-2047,1,0.49680763591447963,A
2047,1448,-2049,1,0.89952976763576,A
2052,5196,-2052,1,0.774705088324227,A
2057,1448,-2057,1,0.07709422335673322,A
2057,1448,-2058,1,0.40868373874747566,A
2060,5196,-2060,1,0.5137765528965026,A
2060,1448,-2061,1,0.2512417524775168,A
2062,1448,-2062,1,0.2607550989639562,A
2064,1448,-2064,1,0.9622226165311129,A
2064,1448,-2075,1,0.6472117814391007,A
2079,1448,-2079,1,0.6659413457111958,A
2080,1448,-2080,1,0.30169230676291114,A
2080,5196,-2083,1,0.4508083585882158,A
2088,1448,-2088,1,0.052125013175861046,A
2090,5196,-2090,1,0.06447657377276017,A
2092,5196,-2092,1,0.4268804107319091,A
2093,1448,-2093,1,0.07511220448066347,A
2094,5196,-2096,1,0.127813480471333,A
2096,5196,-2096,1,0.8894507457925992,A
2099,5196,-2099,1,0.23483564587029626,A
2104,1448,-2104,1,0.6527041789205796,A
2107,1448,-2107,1,0.3380150522481128,A
2108,1448,-2108,1,0.8077555768258373,A
2113,1448,-2113,1,0.7445612242391493,A
2116,1448,-2116,1,0.789156023480413,A
2118,1448,-2121,1,0.08272165966061917,A
2121,1448,-2121,1,0.037243181066369035,A
2122,5196,-2122,1,0.5841521677235335,A
2125,1448,-2126,1,0.7333453518253276,A
2126,1448,-2126,1,0.49165884935949444,A
2130,1448,-2131,1,0.94150346652668,A
2133,1448,-2133,1,0.1933215265805791,A
2133,1448,-2133,1,0.09107356410096512,A
2135,1448,-2141,1,0.20169929329925385,A
2141,1448,-2141,1,0.6066954177265278,A
2143,1448,-2145,1,0.47764223297795627,A
2153,1448,-2153,1,0.4848444429826487,A
2153,1448,-2153,1,0.780834219104135,A
2162,1448,-2164,1,0.6077237530386381,A
2165,1448,-2165,1,0.004516823629387434,A
2165,1448,-2165,1,0.1203501462671317,A
2166,5196,-2168,1,0.8586915954454304,A
2169,1448,-2169,1,0.09633441109974661,A
2169,5196,-2171,1,0.825855029233761,A
2173,1448,-2173,1,0.3091399649653698,A
2178,1448,-2178,1,0.751125732903816,A
2178,1448,-2179,1,0.6524176469367197,A
1923,5196,-1925,1,0.3900302591262105,A
1925,2382,-1925,1,0.0913940269851704,A
1926,2382,-1926,1,0.07361843570782012,A
1930,2382,-1932,1,0.48679326901531794,A
1932,2382,-1932,1,0.5770602223153921,A
1934,5196,-1936,1,0.875215821916142,A
1945,5196,-1945,1,0.044067084784232935,A
1945,5196,-1945,1,0.06632348866270044,A
1946,2382,-1950,1,0.6448016032212864,A
1950,2382,-1950,1,0.13859286671391235,A
1952,5196,-1952,1,0.9842859743032432,A
1959,2382,-1960,1,0.2955634628181186,A
1960,2382,-1960,1,0.3159276141750993,A
1966,2382,-1968,1,0.4612998074451816,A
1968,5196,-1968,1,0.6439148072861424,A
1969,5196,-1969,1,0.962590745179464,A
1970,2382,-1971,1,0.4188517254448926,A
1971,5196,-1971,1,0.7214056581161982,A
1972,5196,-1976,1,0.05056993692060008,A
1980,5196,-1980,1,0.04180368412885771,A
1980,2382,-1980,1,0.2444496390639147,A
1981,2382,-1984,1,0.5254756116458582,A
1984,5196,-1984,1,0.42051747445980125,A
1988,5196,-1991,1,0.453846335520217,A
1996,5196,-1996,1,0.6025110366060283,A
1996,2382,-1996,1,0.5644076968235666,A
2005,2382,-2006,1,0.4377173389079758,A
2006,5196,-2006,1,0.9080087847125692,A
2011,5196,-2011,1,0.11947072979649975,A
2024,5196,-2025,1,0.8667553916425935,A
2025,5196,-2025,1,0.4356889183808744,A
2028,5196,-2032,1,0.0564080598640766,A
2037,2382,-2037,1,0.9670190427042816,A
2037,5196,-2037,1,0.3410632710185082,A
2041,2382,-2047,1,0.39318088480644997,A
2047,2382,-2047,1,0.20244045656596033,A
2049,2382,-2052,1,0.1508313280410859,A
2057,2382,-2057,1,0.014220419503267023,A
2057,2382,-2057,1,0.598661314780307,A
2058,5196,-2060,1,0.09953092869653835,A
2060,5196,-2060,1,0.4789566253614709,A
2061,2382,-2061,1,0.1485525268059268,A
2062,2382,-2064,1,0.30236064640850613,A
2064,2382,-2064,1,0.3540460629981529,A
2075,2382,-2079,1,0.797901895310087,A
2080,2382,-2080,1,0.9444195888751451,A
2080,2382,-2080,1,0.23562368581202697,A
2083,2382,-2088,1,0.9519662082568066,A
2088,2382,-2088,1,0.5288122596807787,A
2090,2382,-2092,1,0.8052982547677229,A
2093,2382,-2093,1,0.857921998929685,A
2093,2382,-2093,1,0.38223966078185967,A
2094,5196,-2096,1,0.5291930891412713,A
2096,5196,-2096,1,0.08065928323066784,A
2099,5196,-2104,1,0.17444124473782108,A
2107,2382,-2107,1,0.561973507989752,A
2107,5196,-2107,1,0.4780030454022165,A
2108,2382,-2113,1,0.946898489927852,A
2116,2382,-2116,1,0.7765867051615293,A
2116,5196,-2116,1,0.5592008543577334,A
2118,2382,-2121,1,0.8620592571803557,A
2121,2382,-2121,1,0.4942022761319902,A
2122,2382,-2125,1,0.03218998505713,A
2126,5196,-2126,1,0.9526072112978978,A
2126,2382,-2126,1,0.1495192198094596,A
2130,2382,-2131,1,0.6527041789205796,A
2131,2382,-2131,1,0.11210053747644189,A
2133,5196,-2135,1,0.711186965251655,A
2141,5196,-2141,1,0.7694367175252042,A
2141,5196,-2141,1,0.5680531732778332,A
2143,2382,-2145,1,0.5827401052940304,A
2153,2382,-2153,1,0.7435750561871202,A
2153,2382,-2162,1,0.542775894415874,A
2164,5196,-2164,1,0.6824589184708224,A
2164,2382,-2164,1,0.006440470514348484,A
2165,5196,-2166,1,0.36171221179810853,A
2168,5196,-2168,1,0.7102797252605016,A
2168,2382,-2168,1,0.700492172073896,A
2169,2382,-2171,1,0.7866204523614365,A
2171,2382,-2171,1,0.5038434843103511,A
2173,2382,-2178,1,0.17640637362439637,A
2179,2382,-2179,1,0.7353655622199748,A
2179,2382,-2179,1,0.45695359489422815,A
2180,2382,-2184,1,0.3520119071255592,A
2187,2382,-2187,1,0.11150812821728273,A
2187,2382,-2196,1,0.3119027543631523,A
2198,5196,-2198,1,0.37424913426737916,A
2198,5196,-2198,1,0.4027511796406188,A
2201,5196,-2208,1,0.7549378990448179,A
2214,5196,-2214,1,0.6778671375998104,A
2214,2382,-2214,1,0.5093891518159599,A
2216,2382,-2222,1,0.30253510406593864,A
2222,2382,-2222,1,0.7637533505897003,A
2229,2382,-2230,1,0.5053624364417746,A
2231,5196,-2231,1,0.5254756116458582,A
2231,5196,-2231,1,0.018751477107757375,A
2232,2382,-2235,1,0.6521241915838434,A
2237,5196,-2237,1,0.7516133600393959,A
2237,2382,-2238,1,0.19419809030589397,A
2242,2382,-2242,1,0.02572239063715065,A
2242,2382,-2242,1,0.07606287960349056,A
2243,5196,-2244,1,0.8120208424120544,A
2257,2382,-2257,1,0.6114035762042292,A
2257,2382,-2259,1,0.8200768082790767,A
2266,2382,-2266,1,0.557438564507262,A
2266,2382,-2266,1,0.217952609740927,A
2269,5196,-2271,1,0.9267210664306688,A
2277,2382,-2277,1,0.8102236611127712,A
2277,5196,-2277,1,0.3991794169063897,A
2278,2382,-2286,1,0.08739073229227945,A
2289,2382,-2289,1,0.912073894219383,A
2289,5196,-2291,1,0.21506748253956587,A
2299,5196,-2299,1,0.16445161376744533,A
2299,5196,-2299,1,0.6141309805174597,A
2301,2382,-2314,1,0.5771934341451038,A
2315,5196,-2315,1,0.8514209153852024,A
2315,5196,-2316,1,0.6344081188098528,A
2328,2382,-2328,1,0.9873703987447003,A
2328,2382,-2328,1,0.7263686228210692,A
2329,2382,-2331,1,0.9559972468796373,A
2333,2382,-2333,1,0.693025407420385,A
2333,2382,-2334,1,0.8070060536965792,A
2335,2382,-2335,1,0.06388603394204195,A
2336,2382,-2336,1,0.3234970984358385,A
2336,5196,-2337,1,0.008820977385411877,A
2338,5196,-2338,1,0.9339596024107337,A
2338,2382,-2338,1,0.2512417524775168,A
2341,5196,-2343,1,0.9230582818398166,A
2344,2382,-2344,1,0.83861323464415,A
2344,2382,-2345,1,0.5935628202972276,A
2351,2382,-2351,1,0.6787930417054698,A
2351,5196,-2351,1,0.1810683418607898,A
2353,5196,-2359,1,0.11990380669589273,A
2362,2382,-2362,1,0.047916544989727194,A
2362,5196,-2363,1,0.879990648466736,A
2368,2382,-2368,1,0.12404886721292863,A
2370,2382,-2370,1,0.6066954177265278,A
2370,2382,-2371,1,0.4091177693238597,A
2373,5196,-2373,1,0.6512443555131441,A
2373,2382,-2373,1,0.7306203562201451,A
2377,2382,-2378,1,0.8209362203701018,A
2381,2382,-2381,1,0.13310595196513408,A
2381,2382,-2384,1,0.22677441884716543,A
2385,2382,-2385,1,0.84268180223102,A
2385,2382,-2385,1,0.2777206905008577,A
2387,2382,-2388,1,0.36208227287678263,A
2391,2382,-2391,1,0.8913023883074299,A
2391,2382,-2394,1,0.23483564587029626,A
2395,2382,-2395,1,0.5912204800733208,A
2400,5196,-2400,1,0.19166123899094434,A
2400,5196,-2401,1,0.48952681074458404,A
2402,5196,-2402,1,0.16143279050583048,A
2402,2382,-2403,1,0.3951271386717814,A
2404,2382,-2404,1,0.7751731602350622,A
2413,2382,-2413,1,0.28651040431145836,A
2413,2382,-2416,1,0.42815389397597103,A
2421,2382,-2421,1,0.6263308489379642,A
2421,2382,-2421,1,0.21997873865630457,A
2423,2382,-2425,1,0.754454145949289,A
2428,2382,-2428,1,0.9766555265726391,A
2428,5196,-2431,1,0.20979563052754435,A
2432,2382,-2432,1,0.28835640377984983,A
2434,2382,-2434,1,0.6261148618705753,A
2434,2382,-2436,1,0.7414853428696094,A
2179,3326,-2180,1,0.5233532956688578,A
2184,3326,-2184,1,0.03218998505713,A
2184,5196,-2184,1,0.2005186156669272,A
2187,3326,-2196,1,0.8617723317231858,A
2198,3326,-2198,1,0.546752748540134,A
2198,5196,-2201,1,0.13529243237464061,A
2208,5196,-2208,1,0.8609776491028707,A
2214,3326,-2214,1,0.7629508306279926,A
2214,3326,-2216,1,0.5752014793879149,A
2222,3326,-2222,1,0.5906395133888752,A
2229,3326,-2229,1,0.9234618050335313,A
2229,3326,-2230,1,0.7098463479510764,A
2231,5196,-2231,1,0.22359130649549996,A
2232,3326,-2232,1,0.08003878144487186,A
2235,3326,-2235,1,0.6934578472974756,A
2237,3326,-2237,1,0.23410418213119888,A
2238,3326,-2242,1,0.8821494970562171,A
2243,3326,-2243,1,0.43148082094678075,A
2243,3326,-2243,1,0.6874659636323736,A
2244,5196,-2257,1,0.8423910681090043,A
2259,5196,-2259,1,0.3520119071255592,A
2259,3326,-2266,1,0.3091399649653698,A
2269,3326,-2269,1,0.813551888210128,A
2271,5196,-2271,1,0.6142153839107533,A
2271,3326,-2277,1,0.02925370083687051,A
2278,3326,-2278,1,0.6368306115314385,A
2286,5196,-2286,1,0.8707399495461348,A
2286,3326,-2289,1,0.9406758207654013,A
2291,3326,-2291,1,0.0986835889610922,A
2299,3326,-2299,1,0.6105469558265261,A
2301,5196,-2301,1,0.9761974058648885,A
2314,3326,-2314,1,0.7179178449649902,A
2315,5196,-2316,1,0.6524176469367197,A
2328,3326,-2328,1,0.20920845219455675,A
2328,5196,-2328,1,0.8030740063179455,A
2329,5196,-2331,1,0.9519662082568066,A
2333,3326,-2333,1,0.03716793977782962,A
2333,3326,-2333,1,0.5606699709959977,A
2334,5196,-2335,1,0.4422074431299263,A
2336,5196,-2336,1,0.7753767340594371,A
2336,3326,-2337,1,0.7220195004579232,A
2338,3326,-2338,1,0.6692314353353409,A
2341,5196,-2341,1,0.8922462975530374,A
2341,3326,-2343,1,0.1933215265805791,A
2344,5196,-2344,1,0.35802405534576565,A
2345,5196,-2345,1,0.7408916499082828,A
2351,3326,-2351,1,0.07431009142767031,A
2353,3326,-2353,1,0.4838588514183595,A
2359,3326,-2362,1,0.41048930215066415,A
2363,3326,-2363,1,0.25088230975833203,A
2363,3326,-2363,1,0.464767082532185,A
2368,5196,-2370,1,0.14766948169078142,A
2371,3326,-2371,1,0.7567448241924546,A
2371,5196,-2371,1,0.7099923526424639,A
2373,3326,-2377,1,0.4036575602776902,A
2378,5196,-2378,1,0.8192498600908328,A
2378,3326,-2381,1,0.1269155707122278,A
2384,5196,-2384,1,0.3404198183426961,A
2385,3326,-2385,1,0.5416543218499014,A
2385,5196,-2387,1,0.9919513006883015,A
2388,5196,-2388,1,0.5335366438879766,A
2391,3326,-2391,1,0.8120208424120544,A
2394,5196,-2394,1,0.8184822987519869,A
2395,3326,-2395,1,0.21963651992127742,A
2400,3326,-2401,1,0.546388346480055,A
2402,5196,-2402,1,0.9080087847125692,A
2402,3326,-2402,1,0.2197314363736319,A
2403,3326,-2404,1,0.5106859579056284,A
2413,3326,-2413,1,0.0675435465639479,A
2413,3326,-2413,1,0.179017841512235,A
2416,5196,-2421,1,0.3841630350671834,A
2423,3326,-2423,1,0.6904414355737788,A
2423,3326,-2425,1,0.6512443555131441,A
2428,3326,-2428,1,0.9517607164492133,A
2431,3326,-2431,1,0.8557029788475528,A
2431,3326,-2432,1,0.07361843570782012,A
2434,3326,-2434,1,0.49549593222970345,A
2436,5196,-2436,1,0.7452791266249036,A
2440,3326,-2440,1,0.4614137909370005,A
2441,3326,-2441,1,0.9471473507021898,A
2444,3326,-2444,1,0.9448225047037215,A
2447,5196,-2447,1,0.4562626898739802,A
2448,3326,-2448,1,0.7693994989488185,A
2449,3326,-2453,1,0.9288512248969271,A
2455,3326,-2455,1,0.6987968491910068,A
2455,3326,-2455,1,0.7694367175252042,A
2456,3326,-2457,1,0.11177385827525099,A
2460,3326,-2460,1,0.4782809530228377,A
2460,5196,-2466,1,0.384456094491885,A
2471,5196,-2471,1,0.42815389397597103,A
2475,5196,-2475,1,0.7421116838356253,A
2475,3326,-2477,1,0.7361923774192141,A
2479,3326,-2479,1,0.2476863981319074,A
2482,5196,-2482,1,0.445298399147413,A
2483,5196,-2483,1,0.622797607773582,A
2484,3326,-2484,1,0.9602563275181741,A
2487,3326,-2487,1,0.42566597466574885,A
2488,3326,-2488,1,0.34329157419696543,A
2492,3326,-2492,1,0.4968326542630851,A
2494,3326,-2496,1,0.32053269317560906,A
2498,3326,-2498,1,0.4106018089494474,A
2498,5196,-2498,1,0.8255868776729502,A
2499,3326,-2511,1,0.7938883897805658,A
2514,5196,-2514,1,0.6762830948159525,A
2514,3326,-2515,1,0.7854197972793132,A
2516,5196,-2516,1,0.9373857902593928,A
2517,3326,-2517,1,0.44915962237974516,A
2517,3326,-2518,1,0.9808811045711272,A
2519,3326,-2519,1,0.6421022895135409,A
2521,5196,-2521,1,0.26382726188674255,A
2524,3326,-2524,1,0.045940549982122714,A
2527,3326,-2527,1,0.7730997805743312,A
2528,3326,-2528,1,0.32858103086140544,A
2529,5196,-2529,1,0.19956042504371163,A
2530,3326,-2530,1,0.024506152984304697,A
2532,5196,-2536,1,0.5778098504573668,A
2538,3326,-2538,1,0.6472117814391007,A
2538,3326,-2538,1,0.27453532900199173,A
2546,5196,-2549,1,0.8955447679423133,A
2552,5196,-2552,1,0.23823551753160166,A
2552,3326,-2553,1,0.751125732903816,A
2554,5196,-2554,1,0.28128097093546445,A
2557,3326,-2557,1,0.5929915988747113,A
2557,3326,-2558,1,0.22940824626869794,A
2566,5196,-2566,1,0.2269210291169942,A
2568,3326,-2568,1,0.2957352311592668,A
2568,5196,-2571,1,0.15466688797563677,A
2572,3326,-2572,1,0.2582108119619596,A
