Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2259,5196,-2259,1,0.5775971998792729,A
2266,1448,-2269,1,0.6513807087679621,A
2271,1448,-2271,1,0.946898489927852,A
2271,5196,-2271,1,0.968177073236767,A
2277,1448,-2278,1,0.7940221851054722,A
2278,1448,-2278,1,0.7119094881360511,A
2286,5196,-2289,1,0.9797194921868494,A
2291,1448,-2291,1,0.8153562672231413,A
2291,5196,-2291,1,0.0760971835358587,A
2299,5196,-2301,1,0.9328255173578425,A
2314,1448,-2315,1,0.879990648466736,A
2314,5196,-2315,1,0.4862112158069364,A
2316,1448,-2316,1,0.5578268070799586,A
2328,5196,-2329,1,0.9509478972243232,A
2328,5196,-2329,1,0.7125518330075965,A
2331,5196,-2331,1,0.7217628719471658,A
2333,5196,-2334,1,0.9903967672495232,A
2333,5196,-2334,1,0.5952541899214293,A
2335,5196,-2336,1,0.698689197857949,A
2335,5196,-2336,1,0.7753767340594371,A
2337,1448,-2337,1,0.6047758964193912,A
2338,1448,-2341,1,0.17391677902679048,A
2338,1448,-2341,1,0.5178391244577188,A
2343,5196,-2344,1,0.6638274314552961,A
2345,5196,-2345,1,0.8821494970562171,A
2345,1448,-2345,1,0.9626544871589569,A
2351,5196,-2353,1,0.5348813337374219,A
2359,5196,-2362,1,0.01669048758825742,A
2359,5196,-2362,1,0.4118443694362963,A
2363,1448,-2363,1,0.8236292253396106,A
2368,1448,-2370,1,0.6222214714523887,A
2368,1448,-2370,1,0.5791016402390093,A
2371,1448,-2371,1,0.1726955708929161,A
2371,5196,-2371,1,0.6945812079763211,A
2373,5196,-2377,1,0.03041075151844652,A
2378,1448,-2381,1,0.31896430619122285,A
2378,1448,-2381,1,0.20350529184377897,A
2384,1448,-2384,1,0.5296600298938661,A
2385,1448,-2387,1,0.1495192198094596,A
2385,1448,-2387,1,0.6373244546783001,A
2388,1448,-2391,1,0.9262295725014288,A
2394,1448,-2394,1,0.9575048167584049,A
2394,1448,-2394,1,0.7510249197727922,A
2395,1448,-2400,1,0.4665237662225542,A
2401,1448,-2401,1,0.5953184278788957,A
2401,5196,-2402,1,0.22940824626869794,A
2403,1448,-2403,1,0.5069609290630551,A
2403,5196,-2403,1,0.4342421195754306,A
2404,1448,-2413,1,0.9264659426402666,A
2416,1448,-2416,1,0.7535095040332965,A
2416,5196,-2416,1,0.8024911233856102,A
2421,1448,-2423,1,0.2681835604970485,A
2425,5196,-2425,1,0.5368084262891224,A
2425,1448,-2428,1,0.7408374407729235,A
2431,1448,-2431,1,0.040412194365166854,A
2432,1448,-2432,1,0.012312714655241974,A
2432,1448,-2434,1,0.5294288601117195,A
2436,1448,-2436,1,0.5593902296736634,A
2440,5196,-2440,1,0.8597871620546799,A
2441,5196,-2441,1,0.8070988673997107,A
2444,5196,-2444,1,0.6864472138287108,A
2447,5196,-2447,1,0.24524002721161198,A
2448,5196,-2448,1,0.1231226242148844,A
2449,5196,-2449,1,0.9010076715805594,A
2449,1448,-2453,1,0.7678757946091914,A
2455,5196,-2455,1,0.5725925953103703,A
2456,5196,-2456,1,0.0038334907738162283,A
2457,5196,-2457,1,0.6787930417054698,A
2460,1448,-2460,1,0.4424114558264022,A
2466,1448,-2471,1,0.5372491929857681,A
2471,5196,-2471,1,0.27976739772535875,A
2475,5196,-2475,1,0.5506355930500181,A
2477,1448,-2479,1,0.9696545909777514,A
2479,5196,-2479,1,0.23110945573744146,A
2482,5196,-2483,1,0.44915962237974516,A
2484,5196,-2484,1,0.6305347482970833,A
2484,1448,-2484,1,0.7217628719471658,A
2487,1448,-2488,1,0.20350529184377897,A
2488,1448,-2488,1,0.05243212145086118,A
2492,1448,-2492,1,0.6373244546783001,A
2494,1448,-2496,1,0.2178077177424227,A
2496,1448,-2496,1,0.85088709086591,A
2498,5196,-2499,1,0.10981491384371278,A
2511,5196,-2511,1,0.7199979036595002,A
2511,5196,-2511,1,0.7736377711289548,A
2514,1448,-2515,1,0.7661230054005934,A
2516,1448,-2517,1,0.48679326901531794,A
2516,5196,-2517,1,0.9021061169862651,A
2518,5196,-2518,1,0.7747891457173256,A
2519,1448,-2521,1,0.08411073149083581,A
2519,1448,-2521,1,0.3995573689292704,A
2524,5196,-2527,1,0.5011626493750025,A
2524,1448,-2527,1,0.2512417524775168,A
2528,5196,-2528,1,0.2608750176648411,A
2529,1448,-2530,1,0.9572441126078967,A
2529,1448,-2530,1,0.6431830226580991,A
2532,5196,-2532,1,0.6616332425340274,A
2536,1448,-2538,1,0.30201024689413203,A
2536,1448,-2538,1,0.4356889183808744,A
2546,1448,-2549,1,0.055154601135876,A
2552,1448,-2552,1,0.066777839047647,A
2552,5196,-2552,1,0.4128301029176884,A
2553,1448,-2554,1,0.07658716399529586,A
2557,5196,-2557,1,0.13057569160095683,A
2557,1448,-2558,1,0.8894507457925992,A
2566,5196,-2566,1,0.2364078648601725,A
2566,5196,-2566,1,0.6500627905050923,A
2568,5196,-2571,1,0.33660007001628356,A
2572,5196,-2572,1,0.8085053133058951,A
2572,5196,-2572,1,0.7426818539162025,A
2575,5196,-2577,1,0.7908508928624908,A
2582,5196,-2582,1,0.08623444089501109,A
2582,1448,-2585,1,0.040412194365166854,A
2588,5196,-2588,1,0.5770791882007408,A
2590,1448,-2590,1,0.7333453518253276,A
2590,5196,-2593,1,0.4798821604393544,A
2594,5196,-2594,1,0.94109708844509,A
2595,1448,-2595,1,0.19441894857946906,A
2596,1448,-2596,1,0.0954238157925218,A
2598,1448,-2598,1,0.2018034853475592,A
2598,1448,-2602,1,0.6014338006881902,A
2604,1448,-2604,1,0.45907411586592006,A
2605,5196,-2605,1,0.46837871930725317,A
2608,5196,-2608,1,0.7816585780381974,A
2609,5196,-2609,1,0.6023828167056002,A
2610,5196,-2610,1,0.004516823629387434,A
2611,5196,-2611,1,0.12199862667717054,A
2616,1448,-2616,1,0.8618530654437658,A
2620,1448,-2628,1,0.10182387552677441,A
2628,5196,-2628,1,0.8266521650609794,A
2629,5196,-2629,1,0.3104382626740937,A
2636,1448,-2637,1,0.7510249197727922,A
2637,1448,-2637,1,0.649676475868614,A
2341,5196,-2343,1,0.40059772058534127,A
2341,2382,-2343,1,0.09566809499860418,A
2344,2382,-2344,1,0.07651884929874087,A
2345,5196,-2351,1,0.49745702561319716,A
2345,5196,-2351,1,0.5899418031965674,A
2353,5196,-2359,1,0.8815783227285694,A
2362,2382,-2362,1,0.044067084784232935,A
2362,5196,-2362,1,0.06750393839087565,A
2363,5196,-2368,1,0.6565337865171418,A
2363,5196,-2368,1,0.147480574146166,A
2370,2382,-2370,1,0.9864903872863539,A
2371,2382,-2373,1,0.304174183463205,A
2371,2382,-2373,1,0.3281724907518774,A
2377,5196,-2378,1,0.4780030454022165,A
2377,5196,-2378,1,0.6562745021761356,A
2381,5196,-2381,1,0.9627180236439512,A
2384,5196,-2385,1,0.4290922953994375,A
2384,2382,-2385,1,0.7280941401709701,A
2387,5196,-2388,1,0.05056993692060008,A
2391,2382,-2391,1,0.041938324556092255,A
2391,5196,-2391,1,0.25440218995108854,A
2394,2382,-2395,1,0.5368084262891224,A
2394,5196,-2395,1,0.4300128491256052,A
2400,2382,-2401,1,0.4670421071660126,A
2402,2382,-2402,1,0.6158064176901017,A
2402,2382,-2402,1,0.5771934341451038,A
2403,2382,-2404,1,0.45211638306394175,A
2403,5196,-2404,1,0.9126182281460703,A
2413,5196,-2413,1,0.12166547607715716,A
2416,2382,-2421,1,0.8712562995629993,A
2416,5196,-2421,1,0.4501226927460543,A
2423,2382,-2425,1,0.06044638326609053,A
2428,2382,-2428,1,0.9661454511371863,A
2428,5196,-2428,1,0.3546977685207361,A
2431,5196,-2432,1,0.4053130581867651,A
2431,5196,-2432,1,0.21671367944846542,A
2434,5196,-2436,1,0.16178694519810743,A
2440,5196,-2440,1,0.014220419503267023,A
2440,5196,-2440,1,0.6141309805174597,A
2441,5196,-2444,1,0.1038691668792816,A
2441,5196,-2444,1,0.49152272101191063,A
2447,5196,-2447,1,0.15466688797563677,A
2448,2382,-2449,1,0.31397804710833455,A
2448,5196,-2449,1,0.3646107216522597,A
2453,2382,-2455,1,0.8034394600940702,A
2456,2382,-2456,1,0.9448225047037215,A
2456,2382,-2456,1,0.24563354694087625,A
2457,5196,-2460,1,0.9519662082568066,A
2457,2382,-2460,1,0.5414899148906703,A
2466,5196,-2471,1,0.806062899172243,A
2475,5196,-2475,1,0.8640236777662672,A
2475,5196,-2475,1,0.39340905357662126,A
2477,2382,-2479,1,0.5416631016948618,A
2477,5196,-2479,1,0.08472550061650641,A
2482,5196,-2483,1,0.1903810268814018,A
2484,2382,-2484,1,0.5766563343414036,A
2484,5196,-2484,1,0.48911236606891495,A
2487,5196,-2488,1,0.9458405714346192,A
2492,5196,-2492,1,0.7838942992005098,A
2492,5196,-2492,1,0.5684832666712509,A
2494,2382,-2496,1,0.866101446619141,A
2494,5196,-2496,1,0.5053624364417746,A
2498,5196,-2499,1,0.03218998505713,A
2511,5196,-2511,1,0.952165445746176,A
2511,5196,-2511,1,0.15708422135767786,A
2514,5196,-2515,1,0.6688575134249012,A
2514,5196,-2515,1,0.11361214311307033,A
2516,2382,-2517,1,0.7219306089940876,A
2518,2382,-2518,1,0.774705088324227,A
2518,5196,-2518,1,0.5796476773397663,A
2519,5196,-2521,1,0.5971388408618765,A
2524,5196,-2524,1,0.7522891691780813,A
2524,2382,-2527,1,0.5528585770643312,A
2528,5196,-2528,1,0.6951658590816929,A
2528,5196,-2528,1,0.00583346151491082,A
2529,5196,-2530,1,0.37442403492859644,A
2532,2382,-2532,1,0.7217628719471658,A
2532,2382,-2532,1,0.7087302306382116,A
2536,2382,-2538,1,0.7924098269324722,A
2536,5196,-2538,1,0.517617455875347,A
2546,5196,-2549,1,0.19166123899094434,A
2552,5196,-2552,1,0.7423485110675877,A
2552,5196,-2552,1,0.4690401831406058,A
2553,5196,-2554,1,0.3600462073610273,A
2557,2382,-2557,1,0.11315997009979184,A
2557,5196,-2558,1,0.32366821245177524,A
2566,5196,-2566,1,0.3914244669292969,A
2566,2382,-2566,1,0.4102952125396233,A
2568,5196,-2571,1,0.7624170020320808,A
2572,5196,-2572,1,0.6913080011508783,A
2572,2382,-2572,1,0.5254756116458582,A
2575,5196,-2577,1,0.31397804710833455,A
2575,5196,-2577,1,0.7732307846078125,A
2582,5196,-2585,1,0.5178391244577188,A
2588,2382,-2588,1,0.5368084262891224,A
2588,5196,-2588,1,0.018751477107757375,A
2590,2382,-2593,1,0.6670838924791862,A
2594,2382,-2594,1,0.7591200581865928,A
2594,2382,-2595,1,0.2027719424436486,A
2596,5196,-2596,1,0.024506152984304697,A
2596,2382,-2596,1,0.07693641535921814,A
2598,2382,-2602,1,0.8137548236562553,A
2604,2382,-2604,1,0.6261148618705753,A
2604,2382,-2605,1,0.8243640345172009,A
2608,5196,-2608,1,0.5672089765339757,A
2608,5196,-2608,1,0.23045859207651154,A
2609,5196,-2610,1,0.9282843535182189,A
2611,2382,-2611,1,0.8133977160027354,A
2611,5196,-2611,1,0.40880934313345796,A
2616,5196,-2620,1,0.09349608443178237,A
2628,2382,-2628,1,0.9167387065592504,A
2628,2382,-2629,1,0.2240924970669077,A
2636,2382,-2636,1,0.17710324491112117,A
2636,5196,-2636,1,0.6273734222363628,A
2637,5196,-2639,1,0.5899784304348034,A
2641,2382,-2641,1,0.857921998929685,A
2641,2382,-2642,1,0.6477673566476618,A
2644,2382,-2644,1,0.9876642792777538,A
2644,2382,-2644,1,0.7347903676345446,A
2645,2382,-2646,1,0.9559972468796373,A
2648,2382,-2648,1,0.7028405960891304,A
2648,5196,-2653,1,0.8083153189002233,A
2659,5196,-2659,1,0.066777839047647,A
2664,5196,-2664,1,0.339035729708942,A
2664,2382,-2666,1,0.006440470514348484,A
2667,2382,-2667,1,0.9366259204272844,A
2667,2382,-2667,1,0.2751843529909025,A
2669,2382,-2670,1,0.9261417447017305,A
2672,5196,-2672,1,0.8430614593982131,A
2672,2382,-2673,1,0.6058851479299371,A
2676,5196,-2676,1,0.6923151103638552,A
2676,5196,-2676,1,0.1933215265805791,A
2677,5196,-2688,1,0.12199862667717054,A
2689,2382,-2689,1,0.048493392349753695,A
2689,2382,-2695,1,0.8844765606685705,A
2700,5196,-2700,1,0.12920957735664995,A
2702,5196,-2702,1,0.6216590885651353,A
2702,5196,-2707,1,0.4192052280950933,A
2717,5196,-2717,1,0.6614184641688952,A
2717,2382,-2717,1,0.7370602373127597,A
2719,2382,-2722,1,0.8246852601325168,A
2726,5196,-2726,1,0.14501984197646556,A
2726,5196,-2727,1,0.23652458099035012,A
2729,5196,-2729,1,0.8519394112715449,A
2729,5196,-2729,1,0.2880973925555709,A
2730,5196,-2735,1,0.3764610412376198,A
2736,5196,-2736,1,0.8972905026743837,A
2736,2382,-2741,1,0.2450913456115319,A
2745,2382,-2745,1,0.6047758964193912,A
2747,2382,-2747,1,0.20169929329925385,A
2747,2382,-2748,1,0.4994432355660158,A
2753,5196,-2753,1,0.1758701389513282,A
2753,5196,-2754,1,0.40684372589474194,A
2755,2382,-2755,1,0.7828946535636009,A
2757,2382,-2757,1,0.29890695525086286,A
2757,5196,-2760,1,0.4377173389079758,A
2761,2382,-2761,1,0.6375556899100664,A
2761,5196,-2761,1,0.23110945573744146,A
2769,2382,-2772,1,0.7603063903007226,A
2774,5196,-2774,1,0.9766555265726391,A
2774,5196,-2780,1,0.2228913797592763,A
2781,5196,-2781,1,0.2989472540315409,A
2782,2382,-2782,1,0.6375556899100664,A
2782,2382,-2784,1,0.7510357614242231,A
2466,5196,-2471,1,0.5233532956688578,A
2475,5196,-2475,1,0.02572239063715065,A
2475,5196,-2475,1,0.19312043701303527,A
2477,3326,-2479,1,0.8655135035485882,A
2482,3326,-2482,1,0.5431622077749737,A
2482,5196,-2483,1,0.12425971844903816,A
2484,3326,-2484,1,0.8646143677780165,A
2487,5196,-2487,1,0.7636781675012181,A
2487,3326,-2488,1,0.5700236388673608,A
2492,5196,-2492,1,0.5898680978074963,A
2494,3326,-2494,1,0.9262295725014288,A
2494,5196,-2496,1,0.7098463479510764,A
2498,5196,-2498,1,0.21732272192384605,A
2499,5196,-2499,1,0.07361843570782012,A
2511,3326,-2511,1,0.6923151103638552,A
2514,3326,-2514,1,0.22677441884716543,A
2515,5196,-2516,1,0.8859605921243652,A
2517,5196,-2517,1,0.4259244662128553,A
2517,5196,-2517,1,0.6825519145534751,A
2518,3326,-2519,1,0.8502578644462622,A
2521,3326,-2524,1,0.35050052548425303,A
2521,3326,-2524,1,0.3056065335535759,A
2527,3326,-2527,1,0.8133934559430442,A
2528,3326,-2529,1,0.6134559347870694,A
2528,3326,-2529,1,0.02447484434380176,A
2530,3326,-2530,1,0.6344081188098528,A
2532,3326,-2536,1,0.875215821916142,A
2532,3326,-2536,1,0.9439800740289092,A
2538,5196,-2546,1,0.0921249962593792,A
2549,3326,-2549,1,0.6105469558265261,A
2549,3326,-2549,1,0.9761974058648885,A
2552,3326,-2553,1,0.7179178449649902,A
2554,3326,-2557,1,0.6500627905050923,A
2558,5196,-2558,1,0.19871303268205465,A
2558,5196,-2558,1,0.8003859428063077,A
2566,3326,-2568,1,0.9528460437846002,A
2571,3326,-2571,1,0.030096416560586703,A
2571,3326,-2571,1,0.5605997741431552,A
2572,5196,-2575,1,0.43373776416355514,A
2577,5196,-2577,1,0.7780020940397042,A
2577,5196,-2582,1,0.7216650364611302,A
2585,5196,-2585,1,0.6642895016465611,A
2588,3326,-2588,1,0.8972905026743837,A
2588,5196,-2590,1,0.17675463236985234,A
2593,5196,-2593,1,0.3562516212939254,A
2594,3326,-2594,1,0.7408916499082828,A
2595,5196,-2595,1,0.06664133113867887,A
2596,3326,-2596,1,0.4789566253614709,A
2598,5196,-2602,1,0.40684372589474194,A
2604,5196,-2604,1,0.24751673032129817,A
2604,3326,-2604,1,0.45719847855059403,A
2605,5196,-2608,1,0.1324207086151955,A
2609,3326,-2609,1,0.754910438819911,A
2609,5196,-2609,1,0.7099923526424639,A
2610,3326,-2611,1,0.397111443931891,A
2616,5196,-2620,1,0.8192498600908328,A
2616,5196,-2620,1,0.11948575088843172,A
2628,5196,-2628,1,0.33920013645784863,A
2629,5196,-2636,1,0.5379284507166919,A
2629,5196,-2636,1,0.9917433734440388,A
2637,5196,-2639,1,0.5296600298938661,A
2641,5196,-2641,1,0.8102236611127712,A
2641,3326,-2641,1,0.8184822987519869,A
2642,5196,-2644,1,0.20996563407162938,A
2645,5196,-2645,1,0.542775894415874,A
2646,3326,-2646,1,0.9126182281460703,A
2648,3326,-2648,1,0.20996563407162938,A
2653,3326,-2653,1,0.5099905146558337,A
2659,5196,-2659,1,0.052452335121128346,A
2664,5196,-2664,1,0.160310033644686,A
2666,3326,-2666,1,0.3832045756036392,A
2667,5196,-2669,1,0.6838770649852858,A
2669,5196,-2669,1,0.64710882539368,A
2670,3326,-2670,1,0.9526072112978978,A
2672,3326,-2673,1,0.8597871620546799,A
2673,3326,-2673,1,0.06632348866270044,A
2676,5196,-2677,1,0.4933774553865655,A
2688,5196,-2688,1,0.7455265630973177,A
2688,5196,-2688,1,0.45656488810252716,A
2689,3326,-2695,1,0.9501752475444447,A
2700,3326,-2700,1,0.9448225047037215,A
2700,3326,-2700,1,0.4449786902519165,A
2702,3326,-2707,1,0.7705199265607263,A
2717,3326,-2719,1,0.9288906243768238,A
2722,5196,-2722,1,0.6970480776480305,A
2722,5196,-2722,1,0.7705199265607263,A
2726,3326,-2727,1,0.10303793265332128,A
2729,5196,-2729,1,0.4693184019110135,A
2729,3326,-2730,1,0.38364593769543,A
2735,5196,-2735,1,0.42425893765110845,A
2736,3326,-2736,1,0.7416702140800161,A
2736,5196,-2741,1,0.7347903676345446,A
2745,5196,-2745,1,0.24524002721161198,A
2747,5196,-2747,1,0.43634684939758495,A
2748,3326,-2748,1,0.6212120351862683,A
2753,3326,-2753,1,0.9621446619913385,A
2754,3326,-2754,1,0.41973241267065053,A
2755,5196,-2755,1,0.3404198183426961,A
2757,5196,-2757,1,0.4934578727296616,A
2760,3326,-2761,1,0.3166017741879552,A
2769,5196,-2769,1,0.4072159672557172,A
2769,5196,-2769,1,0.8264462452732187,A
2772,5196,-2774,1,0.7938883897805658,A
2780,3326,-2781,1,0.6739958893840498,A
2780,5196,-2781,1,0.789156023480413,A
2782,3326,-2782,1,0.938020636560152,A
2784,5196,-2786,1,0.43767642709696486,A
2784,5196,-2786,1,0.9799111197028142,A
2787,5196,-2789,1,0.6406902215941246,A
2792,5196,-2792,1,0.2601338565708431,A
2792,5196,-2792,1,0.04092658721531117,A
2794,3326,-2795,1,0.7736404823153804,A
2796,5196,-2796,1,0.32719984274697134,A
2796,5196,-2796,1,0.19166123899094434,A
2801,3326,-2802,1,0.01542216846020772,A
2804,5196,-2806,1,0.5732388992852749,A
2813,5196,-2813,1,0.645609467464967,A
2813,5196,-2813,1,0.2685167287800295,A
2815,5196,-2816,1,0.8983377849109736,A
2818,3326,-2818,1,0.2364078648601725,A
2818,3326,-2824,1,0.7516133600393959,A
2825,3326,-2825,1,0.280879439699124,A
2826,3326,-2826,1,0.5906395133888752,A
2826,5196,-2828,1,0.21997873865630457,A
2831,5196,-2831,1,0.2197314363736319,A
