Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2769,5196,-2772,1,0.17675463236985234,A
2769,1448,-2772,1,0.5008473171116676,A
2774,5196,-2780,1,0.6596945757479795,A
2781,5196,-2781,1,0.8804721854476941,A
2781,1448,-2781,1,0.9582381044488772,A
2782,5196,-2784,1,0.5262282917432146,A
2786,5196,-2786,1,0.01831894490303998,A
2786,5196,-2787,1,0.4032148661182584,A
2789,5196,-2789,1,0.8264893767191442,A
2792,5196,-2792,1,0.6142577746957558,A
2792,5196,-2794,1,0.5700236388673608,A
2795,5196,-2795,1,0.17675463236985234,A
2795,5196,-2795,1,0.6910341155125276,A
2796,5196,-2801,1,0.03153784850576358,A
2802,5196,-2802,1,0.32312580119664536,A
2802,5196,-2804,1,0.20379706716640134,A
2806,5196,-2806,1,0.517617455875347,A
2813,5196,-2813,1,0.15239815920445166,A
2813,5196,-2815,1,0.6338708932821541,A
2816,5196,-2816,1,0.9230582818398166,A
2818,5196,-2818,1,0.9528460437846002,A
2824,5196,-2824,1,0.7502364742371062,A
2825,5196,-2825,1,0.45211638306394175,A
2826,5196,-2828,1,0.5899418031965674,A
2828,1448,-2828,1,0.23127145920170655,A
2831,5196,-2831,1,0.4934578727296616,A
2832,5196,-2832,1,0.42285564519747254,A
2838,5196,-2838,1,0.9230582818398166,A
2846,5196,-2846,1,0.7535095040332965,A
2847,5196,-2847,1,0.8070060536965792,A
2852,5196,-2852,1,0.26382726188674255,A
2853,5196,-2857,1,0.5267508651827113,A
2857,5196,-2857,1,0.7408916499082828,A
2860,5196,-2860,1,0.041938324556092255,A
2861,5196,-2870,1,0.013695839874704907,A
2870,1448,-2870,1,0.5159684127547977,A
2874,5196,-2879,1,0.5447715745848909,A
2880,5196,-2880,1,0.8625350322533041,A
2880,1448,-2880,1,0.8077555768258373,A
2881,5196,-2883,1,0.6815747721812803,A
2885,5196,-2885,1,0.2444496390639147,A
2885,5196,-2885,1,0.12421895935944949,A
2886,5196,-2888,1,0.9039885079768705,A
2888,5196,-2888,1,0.7661230054005934,A
2890,5196,-2891,1,0.5620099594945723,A
2895,5196,-2895,1,0.003982237003652189,A
2895,5196,-2895,1,0.6735784731008889,A
2897,5196,-2904,1,0.42954088965533466,A
2911,5196,-2912,1,0.5288122596807787,A
2911,5196,-2912,1,0.27976739772535875,A
2914,1448,-2914,1,0.538292574414094,A
2916,5196,-2917,1,0.9661270007262507,A
2916,5196,-2917,1,0.23131532280880063,A
2919,5196,-2921,1,0.43261654174251585,A
2925,1448,-2925,1,0.622797607773582,A
2925,5196,-2925,1,0.7199979036595002,A
2926,1448,-2927,1,0.20379706716640134,A
2926,5196,-2927,1,0.06044638326609053,A
2929,5196,-2929,1,0.6338708932821541,A
2930,5196,-2933,1,0.21786496123233723,A
2930,5196,-2933,1,0.8570005555022825,A
2935,5196,-2936,1,0.11150812821728273,A
2947,5196,-2947,1,0.7169357497315684,A
2947,5196,-2947,1,0.7736377711289548,A
2953,5196,-2956,1,0.7652672193676735,A
2958,5196,-2961,1,0.4769345426669761,A
2958,5196,-2961,1,0.9039885079768705,A
2962,5196,-2962,1,0.7751731602350622,A
2970,5196,-2973,1,0.08739073229227945,A
2970,5196,-2973,1,0.3906084405543425,A
2975,1448,-2978,1,0.4932423231934938,A
2975,5196,-2978,1,0.2512417524775168,A
2979,5196,-2979,1,0.2614214105140611,A
2980,5196,-2981,1,0.9526754585954605,A
2980,1448,-2981,1,0.637779898347496,A
2990,5196,-2990,1,0.6593678816516442,A
2991,5196,-2996,1,0.30236064640850613,A
2991,1448,-2996,1,0.42409643246743756,A
2998,5196,-3000,1,0.061205339846960416,A
3004,1448,-3004,1,0.06814471803407063,A
3004,5196,-3004,1,0.40338384994272825,A
3005,5196,-3006,1,0.08148806941284847,A
3008,5196,-3011,1,0.13318558109051837,A
3008,1448,-3011,1,0.8894507457925992,A
3012,5196,-3012,1,0.23746283171718174,A
3012,5196,-3012,1,0.6439148072861424,A
3013,5196,-3014,1,0.3364117906101133,A
3019,5196,-3019,1,0.8120208424120544,A
3019,5196,-3019,1,0.7414853428696094,A
3025,5196,-3028,1,0.7934072483187179,A
3029,5196,-3030,1,0.08780982180817631,A
3029,5196,-3030,1,0.041938324556092255,A
3032,5196,-3032,1,0.5680531732778332,A
3039,5196,-3040,1,0.7333453518253276,A
3039,5196,-3040,1,0.464767082532185,A
3044,5196,-3049,1,0.9406758207654013,A
3050,5196,-3050,1,0.19637139469552023,A
3050,1448,-3050,1,0.1003197010407485,A
3052,5196,-3053,1,0.2027719424436486,A
3052,5196,-3053,1,0.596795391279785,A
3055,5196,-3056,1,0.4387830518235647,A
3058,5196,-3058,1,0.452472135955274,A
3058,5196,-3058,1,0.7820264660066238,A
3060,5196,-3063,1,0.596795391279785,A
3066,5196,-3066,1,0.003982237003652189,A
3066,1448,-3066,1,0.12404886721292863,A
3067,5196,-3069,1,0.8627558825388136,A
3070,1448,-3072,1,0.11001661339796376,A
3070,5196,-3072,1,0.8304602330071875,A
3079,5196,-3079,1,0.31237674260294945,A
3080,5196,-3081,1,0.7502364742371062,A
3080,5196,-3081,1,0.6439148072861424,A
2669,5196,-2670,1,0.4102952125396233,A
2669,5196,-2670,1,0.10123870460775819,A
2672,5196,-2672,1,0.08148806941284847,A
2673,2382,-2676,1,0.5116944754948811,A
2673,5196,-2676,1,0.6025548177063907,A
2677,5196,-2688,1,0.8876056246671182,A
2689,5196,-2689,1,0.044073907995238804,A
2689,2382,-2689,1,0.06814471803407063,A
2695,5196,-2700,1,0.6732773943894848,A
2695,5196,-2700,1,0.15074656212715565,A
2702,5196,-2702,1,0.9877584949447571,A
2707,5196,-2717,1,0.3159276141750993,A
2707,5196,-2717,1,0.3406401937237402,A
2719,5196,-2722,1,0.48911236606891495,A
2719,5196,-2722,1,0.6732773943894848,A
2726,5196,-2726,1,0.9633945692178592,A
2727,5196,-2729,1,0.43761948295626696,A
2727,5196,-2729,1,0.7361923774192141,A
2730,5196,-2735,1,0.05056993692060008,A
2736,5196,-2736,1,0.044067084784232935,A
2736,5196,-2736,1,0.27453532900199173,A
2741,2382,-2745,1,0.5518145756246141,A
2741,2382,-2745,1,0.43761948295626696,A
2747,5196,-2748,1,0.4817253222268343,A
2753,5196,-2753,1,0.6309896460424579,A
2753,5196,-2753,1,0.5879643699328965,A
2754,2382,-2755,1,0.46318729413242776,A
2754,5196,-2755,1,0.9187634064036668,A
2757,2382,-2757,1,0.12399547838158831,A
2760,2382,-2761,1,0.8783625606579066,A
2760,5196,-2761,1,0.46254513763824767,A
2769,5196,-2772,1,0.061667441664960854,A
2774,5196,-2774,1,0.9636636577487555,A
2774,5196,-2774,1,0.36933803818733624,A
2780,5196,-2781,1,0.4149077197462009,A
2780,5196,-2781,1,0.2262820777546638,A
2782,5196,-2784,1,0.17250289801341467,A
2786,5196,-2786,1,0.014220419503267023,A
2786,5196,-2786,1,0.6300717803517265,A
2787,5196,-2789,1,0.1108468433334322,A
2787,5196,-2789,1,0.5008473171116676,A
2792,5196,-2792,1,0.16507690824642063,A
2794,5196,-2795,1,0.32719984274697134,A
2794,5196,-2795,1,0.37817191778056136,A
2796,2382,-2801,1,0.8070060536965792,A
2802,5196,-2802,1,0.945158395763251,A
2802,5196,-2802,1,0.2539576221184585,A
2804,5196,-2806,1,0.9519511204344645,A
2804,5196,-2806,1,0.5581053845189802,A
2813,5196,-2815,1,0.8071365175699589,A
2816,5196,-2816,1,0.8690411166046618,A
2816,5196,-2816,1,0.40684372589474194,A
2818,5196,-2824,1,0.5590432410082322,A
2818,2382,-2824,1,0.08780982180817631,A
2825,2382,-2826,1,0.19944683911294736,A
2828,5196,-2828,1,0.5879441852888027,A
2828,5196,-2828,1,0.5008473171116676,A
2831,5196,-2832,1,0.9457475437810364,A
2838,5196,-2838,1,0.7908508928624908,A
2838,5196,-2838,1,0.5800108086562267,A
2846,5196,-2847,1,0.8695710047467087,A
2846,5196,-2847,1,0.514828294517219,A
2852,2382,-2853,1,0.03218998505713,A
2857,2382,-2857,1,0.9519662082568066,A
2857,2382,-2857,1,0.16559024868281935,A
2860,5196,-2861,1,0.6838770649852858,A
2860,5196,-2861,1,0.11807101244461016,A
2870,5196,-2874,1,0.7288647424255965,A
2879,5196,-2879,1,0.7793208287389438,A
2879,5196,-2879,1,0.5922999671011172,A
2880,2382,-2881,1,0.61083631423026,A
2883,5196,-2883,1,0.7602535957390675,A
2883,5196,-2885,1,0.5610486066810418,A
2886,2382,-2886,1,0.70916888161177,A
2886,5196,-2886,1,0.004516823629387434,A
2888,5196,-2890,1,0.39070502923819295,A
2891,5196,-2891,1,0.7288647424255965,A
2891,5196,-2891,1,0.7125518330075965,A
2895,5196,-2897,1,0.7944748447478724,A
2895,5196,-2897,1,0.5291930891412713,A
2904,5196,-2911,1,0.20071728208036865,A
2912,5196,-2912,1,0.7510357614242231,A
2912,2382,-2912,1,0.4819463726315085,A
2914,5196,-2916,1,0.3714474512887683,A
2917,5196,-2917,1,0.11807101244461016,A
2917,5196,-2919,1,0.3403777367188806,A
2921,5196,-2921,1,0.4053130581867651,A
2921,5196,-2921,1,0.42051747445980125,A
2925,5196,-2926,1,0.7715352333226455,A
2927,5196,-2927,1,0.7029868664033784,A
2927,2382,-2927,1,0.5335366438879766,A
2929,5196,-2930,1,0.32719984274697134,A
2929,5196,-2930,1,0.7792573751964516,A
2933,2382,-2935,1,0.5294288601117195,A
2936,5196,-2936,1,0.5518145756246141,A
2936,2382,-2936,1,0.01913484616420069,A
2947,5196,-2953,1,0.6825519145534751,A
2956,5196,-2956,1,0.7694367175252042,A
2956,5196,-2958,1,0.21252389878242461,A
2961,5196,-2961,1,0.022275711920009655,A
2961,2382,-2961,1,0.08259360677237937,A
2962,5196,-2970,1,0.8157756085399196,A
2973,5196,-2973,1,0.6368306115314385,A
2973,5196,-2975,1,0.8266521650609794,A
2978,5196,-2978,1,0.5796476773397663,A
2978,2382,-2978,1,0.2372151893736728,A
2979,5196,-2980,1,0.9288906243768238,A
2981,5196,-2981,1,0.8157756085399196,A
2981,5196,-2981,1,0.41973241267065053,A
2990,2382,-2991,1,0.09953092869653835,A
2996,5196,-2996,1,0.9203015570521338,A
2996,5196,-2998,1,0.23463309361066687,A
3000,5196,-3000,1,0.19312043701303527,A
3000,5196,-3000,1,0.6370016727128033,A
3004,5196,-3005,1,0.6025548177063907,A
3006,5196,-3006,1,0.8623949847670992,A
3006,5196,-3008,1,0.6593678816516442,A
3011,5196,-3011,1,0.9879282922172551,A
3011,2382,-3011,1,0.7430789314620748,A
3012,2382,-3013,1,0.9559972468796373,A
3014,5196,-3014,1,0.711186965251655,A
3014,5196,-3019,1,0.8117111883840915,A
3025,5196,-3025,1,0.06814471803407063,A
3028,5196,-3028,1,0.35050052548425303,A
3028,5196,-3029,1,0.004651980764557417,A
3030,5196,-3030,1,0.9395523414717533,A
3030,5196,-3030,1,0.2955634628181186,A
3032,2382,-3039,1,0.9288512248969271,A
3040,5196,-3040,1,0.8549767586532494,A
3040,5196,-3044,1,0.6237998093374922,A
3049,2382,-3049,1,0.7034437632450338,A
3049,5196,-3049,1,0.20169929329925385,A
3050,5196,-3052,1,0.12404886721292863,A
3053,5196,-3053,1,0.04918231375012527,A
3053,5196,-3055,1,0.8878279127839587,A
3056,5196,-3056,1,0.13244957345355435,A
3058,5196,-3058,1,0.6348920433440249,A
3058,5196,-3060,1,0.4290922953994375,A
3063,5196,-3063,1,0.6792156625770795,A
3063,5196,-3063,1,0.7435750561871202,A
3066,5196,-3067,1,0.8266521650609794,A
3069,5196,-3069,1,0.1504865280479114,A
3069,5196,-3070,1,0.24692879666095824,A
3072,2382,-3072,1,0.8618530654437658,A
3072,5196,-3072,1,0.29890695525086286,A
3079,2382,-3080,1,0.39070502923819295,A
3081,5196,-3081,1,0.9021061169862651,A
3081,5196,-3082,1,0.25373267965102353,A
3085,5196,-3085,1,0.622797607773582,A
3086,5196,-3086,1,0.2120758542955583,A
3086,5196,-3092,1,0.5132371494038765,A
3093,5196,-3093,1,0.19256487006994694,A
3093,5196,-3098,1,0.4154461892301534,A
3099,5196,-3099,1,0.7902157965580638,A
3107,5196,-3107,1,0.30876281402782546,A
3107,5196,-3109,1,0.452472135955274,A
3112,2382,-3112,1,0.6525366787164044,A
3112,5196,-3112,1,0.23746283171718174,A
3116,5196,-3118,1,0.770389233277831,A
3127,5196,-3127,1,0.9766555265726391,A
3127,5196,-3135,1,0.2345167217719366,A
3136,5196,-3136,1,0.30876281402782546,A
3137,5196,-3137,1,0.6525366787164044,A
3137,5196,-3140,1,0.7591333705463759,A
2727,3326,-2729,1,0.5233532956688578,A
2730,5196,-2730,1,0.017185569340113838,A
2730,5196,-2730,1,0.179017841512235,A
2735,5196,-2736,1,0.8692495699736369,A
2741,3326,-2745,1,0.5414899148906703,A
2741,5196,-2745,1,0.11723342473755816,A
2747,5196,-2747,1,0.8692495699736369,A
2748,5196,-2753,1,0.7640246401038283,A
2748,5196,-2753,1,0.5648752735232797,A
2754,5196,-2754,1,0.5879643699328965,A
2755,5196,-2757,1,0.9288512248969271,A
2755,5196,-2757,1,0.7098463479510764,A
2760,3326,-2761,1,0.20697504135837697,A
2769,5196,-2769,1,0.0675435465639479,A
2769,5196,-2769,1,0.6904414355737788,A
2772,5196,-2774,1,0.22071231473346398,A
2780,5196,-2781,1,0.8881755603504322,A
2782,5196,-2782,1,0.4192052280950933,A
2782,3326,-2782,1,0.6803113917495304,A
2784,5196,-2786,1,0.8570005555022825,A
2787,5196,-2789,1,0.3480719859706318,A
2787,5196,-2789,1,0.30394758829019397,A
2792,5196,-2792,1,0.8124589904254534,A
2794,5196,-2795,1,0.61083631423026,A
2794,3326,-2795,1,0.016058670742490677,A
2796,5196,-2796,1,0.6331091015438854,A
2801,5196,-2802,1,0.879990648466736,A
2801,5196,-2802,1,0.9444195888751451,A
2804,5196,-2806,1,0.08635036399371487,A
2813,5196,-2813,1,0.6105469558265261,A
2813,5196,-2813,1,0.9766555265726391,A
2815,5196,-2816,1,0.7181379764347225,A
2818,5196,-2818,1,0.645609467464967,A
2824,5196,-2824,1,0.18837156173677239,A
2825,5196,-2825,1,0.797901895310087,A
2826,5196,-2826,1,0.9551941707491961,A
2828,5196,-2828,1,0.024506152984304697,A
2831,5196,-2831,1,0.5596977278242431,A
2832,3326,-2832,1,0.4267665787209848,A
2838,5196,-2846,1,0.780834219104135,A
2846,5196,-2846,1,0.7195082409806479,A
2847,3326,-2847,1,0.6601406645964281,A
2852,5196,-2853,1,0.9021061169862651,A
2853,5196,-2853,1,0.16183532196383488,A
2857,5196,-2860,1,0.3540460629981529,A
2861,5196,-2861,1,0.7408916499082828,A
2861,5196,-2861,1,0.05232148233608713,A
2870,5196,-2874,1,0.4707050630739148,A
2879,5196,-2880,1,0.40059772058534127,A
2881,3326,-2881,1,0.2450913456115319,A
2881,5196,-2881,1,0.44884177499101563,A
2883,5196,-2885,1,0.12386079838503472,A
2886,5196,-2886,1,0.754454145949289,A
2886,3326,-2886,1,0.7098463479510764,A
2888,5196,-2890,1,0.3900302591262105,A
2891,5196,-2895,1,0.8192498600908328,A
2891,3326,-2895,1,0.11001661339796376,A
2897,5196,-2897,1,0.3380150522481128,A
2904,5196,-2911,1,0.5348813337374219,A
2904,5196,-2911,1,0.9903967672495232,A
2912,3326,-2914,1,0.5258234426572744,A
2916,5196,-2916,1,0.8084940885145646,A
2916,5196,-2916,1,0.8192498600908328,A
2917,5196,-2919,1,0.20169929329925385,A
2921,5196,-2925,1,0.540481410543898,A
2926,5196,-2926,1,0.9188425706163276,A
2926,5196,-2926,1,0.20169929329925385,A
2927,5196,-2929,1,0.509907039403471,A
2930,3326,-2930,1,0.047916544989727194,A
2930,5196,-2930,1,0.14709922609163295,A
2933,5196,-2935,1,0.38028911655355835,A
2936,5196,-2947,1,0.6813730470495108,A
2936,5196,-2947,1,0.6431830226580991,A
2953,5196,-2953,1,0.954814062170203,A
2956,5196,-2958,1,0.8625350322533041,A
2956,5196,-2958,1,0.052125013175861046,A
2961,3326,-2962,1,0.48952681074458404,A
2970,3326,-2970,1,0.7480978827474892,A
2970,5196,-2970,1,0.4483000617638505,A
2973,5196,-2975,1,0.9517607164492133,A
2978,5196,-2978,1,0.945158395763251,A
2978,5196,-2978,1,0.43572084052485127,A
2979,5196,-2980,1,0.7730997805743312,A
2981,5196,-2990,1,0.9293350005490852,A
2991,5196,-2991,1,0.6934578472974756,A
2991,5196,-2991,1,0.7730997805743312,A
2996,5196,-2998,1,0.09372767171568863,A
3000,5196,-3004,1,0.4614137909370005,A
3000,5196,-3004,1,0.38076041035870545,A
3005,5196,-3005,1,0.4188517254448926,A
3006,5196,-3008,1,0.7409127755094936,A
3006,3326,-3008,1,0.7336342140260955,A
3011,5196,-3012,1,0.24043968875064592,A
3013,5196,-3013,1,0.4300128491256052,A
3013,5196,-3013,1,0.620190142756737,A
3014,5196,-3019,1,0.9633087518111617,A
3025,5196,-3025,1,0.41270268757430273,A
3025,5196,-3025,1,0.3380154264071391,A
3028,5196,-3029,1,0.48952681074458404,A
3030,5196,-3032,1,0.3153149467163112,A
3039,5196,-3039,1,0.40059772058534127,A
3039,3326,-3039,1,0.8304602330071875,A
3040,5196,-3044,1,0.7938045228316319,A
3049,5196,-3050,1,0.6705020074437308,A
3049,5196,-3050,1,0.7928609116396774,A
3052,5196,-3052,1,0.9396680932575422,A
3053,5196,-3055,1,0.43148082094678075,A
3053,5196,-3055,1,0.9771972260834293,A
3056,5196,-3058,1,0.6373244546783001,A
3060,3326,-3060,1,0.25373267965102353,A
3060,5196,-3060,1,0.03593822535293323,A
3063,5196,-3066,1,0.774705088324227,A
3067,5196,-3067,1,0.3254907292996869,A
3067,5196,-3067,1,0.17710324491112117,A
3069,5196,-3070,1,0.007544466657179005,A
3072,3326,-3072,1,0.5680531732778332,A
3079,5196,-3079,1,0.6424955409423022,A
3080,5196,-3080,1,0.26382726188674255,A
3081,5196,-3081,1,0.9033057630747982,A
3082,5196,-3085,1,0.23419603161060853,A
3085,5196,-3085,1,0.7526029817826788,A
3086,5196,-3086,1,0.28000700472220486,A
3092,5196,-3093,1,0.5890830580158667,A
3093,3326,-3093,1,0.20996563407162938,A
