Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
712,1424,-712,1,0.5975508570676177,A
696,1392,-697,1,0.11512061370092408,A
722,1444,-722,1,0.040176367181013695,A
722,1444,-722,1,0.27714632585986976,A
775,1550,-775,1,0.43435706556909515,A
788,1576,-791,1,0.3533050436542172,A
821,1642,-821,1,0.5168367034518516,A
821,1642,-821,1,0.3533050436542172,A
784,1568,-784,1,0.43435706556909515,A
705,1410,-711,1,0.11512061370092408,A
748,1496,-753,1,0.27714632585986976,A
626,1252,-638,1,0.5168367034518516,A
758,1516,-758,1,0.5975508570676177,A
671,1342,-673,1,0.197509069896744,A
759,1518,-759,1,0.5168367034518516,A
843,1686,-865,1,0.3533050436542172,A
748,1496,-748,1,0.11512061370092408,A
723,1446,-723,1,0.5168367034518516,A
796,1592,-796,1,0.5975508570676177,A
758,1516,-758,1,0.5168367034518516,A
712,1424,-712,1,0.7560557314357275,A
759,1518,-759,1,0.5168367034518516,A
722,1444,-722,1,0.197509069896744,A
768,1536,-769,1,0.5168367034518516,A
834,1668,-841,1,0.5168367034518516,A
834,1668,-841,1,0.43435706556909515,A
775,1550,-775,1,0.5168367034518516,A
777,1554,-777,1,0.27714632585986976,A
925,1850,-925,1,0.3533050436542172,A
824,1648,-824,1,0.11512061370092408,A
827,1654,-827,1,0.5168367034518516,A
753,1506,-758,1,0.9762985016900779,A
934,1868,-934,1,0.3533050436542172,A
834,1668,-834,1,0.5168367034518516,A
777,1554,-777,1,0.6738145716035672,A
840,1680,-840,1,0.5168367034518516,A
852,1704,-852,1,0.5168367034518516,A
753,1506,-753,1,0.197509069896744,A
843,1686,-843,1,0.27714632585986976,A
976,1952,-978,1,0.3533050436542172,A
872,1744,-872,1,0.5168367034518516,A
796,1592,-796,1,0.5168367034518516,A
761,1522,-761,1,0.5168367034518516,A
768,1536,-769,1,0.7560557314357275,A
789,1578,-789,1,0.9762985016900779,A
881,1762,-881,1,0.5168367034518516,A
805,1610,-805,1,0.9762985016900779,A
777,1554,-777,1,0.197509069896744,A
883,1766,-883,1,0.11512061370092408,A
888,1776,-891,1,0.5168367034518516,A
1002,2004,-1006,1,0.3533050436542172,A
1004,2008,-1006,1,0.5168367034518516,A
885,1770,-885,1,0.5975508570676177,A
919,1838,-919,1,0.5168367034518516,A
817,1634,-817,1,0.197509069896744,A
1044,2088,-1044,1,0.3533050436542172,A
889,1778,-889,1,0.27714632585986976,A
701,1402,-701,1,0.9117547053648892,A
897,1794,-907,1,0.5168367034518516,A
891,1782,-891,1,0.27714632585986976,A
889,1778,-889,1,0.8306987971794972,A
748,1496,-748,1,0.9117547053648892,A
907,1814,-919,1,0.5168367034518516,A
942,1884,-942,1,0.43435706556909515,A
1076,2152,-1076,1,0.3533050436542172,A
898,1796,-898,1,0.8306987971794972,A
925,1850,-931,1,0.8306987971794972,A
874,1748,-874,1,0.5168367034518516,A
874,1748,-875,1,0.5168367034518516,A
769,1538,-775,1,0.9117547053648892,A
931,1862,-941,1,0.11512061370092408,A
965,1930,-965,1,0.27714632585986976,A
777,1554,-778,1,0.9117547053648892,A
941,1882,-947,1,0.5975508570676177,A
966,1932,-966,1,0.5168367034518516,A
975,1950,-978,1,0.11512061370092408,A
971,1942,-971,1,0.5168367034518516,A
971,1942,-971,1,0.5168367034518516,A
951,1902,-964,1,0.8306987971794972,A
980,1960,-984,1,0.43435706556909515,A
980,1960,-984,1,0.43435706556909515,A
883,1766,-883,1,0.5168367034518516,A
889,1778,-889,1,0.6738145716035672,A
1111,2222,-1111,1,0.3533050436542172,A
985,1970,-994,1,0.5975508570676177,A
985,1970,-994,1,0.5168367034518516,A
951,1902,-951,1,0.6738145716035672,A
951,1902,-951,1,0.040176367181013695,A
994,1988,-1002,1,0.5168367034518516,A
965,1930,-965,1,0.6738145716035672,A
988,1976,-988,1,0.8306987971794972,A
891,1782,-891,1,0.7560557314357275,A
907,1814,-907,1,0.5168367034518516,A
1038,2076,-1038,1,0.5975508570676177,A
1006,2012,-1010,1,0.8306987971794972,A
1006,2012,-1010,1,0.8306987971794972,A
1007,2014,-1014,1,0.27714632585986976,A
981,1962,-985,1,0.5168367034518516,A
975,1950,-975,1,0.197509069896744,A
985,1970,-994,1,0.5168367034518516,A
1052,2104,-1052,1,0.5168367034518516,A
1016,2032,-1027,1,0.5168367034518516,A
1062,2124,-1062,1,0.8306987971794972,A
934,1868,-941,1,0.5168367034518516,A
984,1968,-984,1,0.197509069896744,A
981,1962,-981,1,0.040176367181013695,A
988,1976,-988,1,0.040176367181013695,A
1070,2140,-1070,1,0.27714632585986976,A
1004,2008,-1007,1,0.040176367181013695,A
1075,2150,-1075,1,0.5168367034518516,A
1188,2376,-1200,1,0.3533050436542172,A
1102,2204,-1110,1,0.27714632585986976,A
1104,2208,-1110,1,0.8306987971794972,A
1079,2158,-1079,1,0.5168367034518516,A
1004,2008,-1004,1,0.5168367034518516,A
896,1792,-896,1,0.9117547053648892,A
1036,2072,-1036,1,0.6738145716035672,A
1220,2440,-1220,1,0.3533050436542172,A
1113,2226,-1120,1,0.5168367034518516,A
1043,2086,-1052,1,0.6738145716035672,A
1027,2054,-1030,1,0.5168367034518516,A
1099,2198,-1099,1,0.11512061370092408,A
1010,2020,-1010,1,0.7560557314357275,A
1014,2028,-1014,1,0.9762985016900779,A
941,1882,-942,1,0.9117547053648892,A
1230,2460,-1230,1,0.3533050436542172,A
1028,2056,-1028,1,0.9762985016900779,A
1129,2258,-1132,1,0.11512061370092408,A
975,1950,-975,1,0.9117547053648892,A
1060,2120,-1060,1,0.040176367181013695,A
1137,2274,-1146,1,0.11512061370092408,A
1113,2226,-1113,1,0.43435706556909515,A
1200,2400,-1200,1,0.11512061370092408,A
1075,2150,-1079,1,0.040176367181013695,A
1137,2274,-1138,1,0.5168367034518516,A
1076,2152,-1084,1,0.5168367034518516,A
1150,2300,-1151,1,0.27714632585986976,A
1204,2408,-1204,1,0.5168367034518516,A
1123,2246,-1123,1,0.5168367034518516,A
1124,2248,-1124,1,0.6738145716035672,A
1207,2414,-1207,1,0.27714632585986976,A
1062,2124,-1069,1,0.197509069896744,A
1151,2302,-1153,1,0.43435706556909515,A
1151,2302,-1165,1,0.5168367034518516,A
1153,2306,-1165,1,0.43435706556909515,A
1171,2342,-1184,1,0.5168367034518516,A
1052,2104,-1052,1,0.5168367034518516,A
1220,2440,-1220,1,0.5168367034518516,A
1184,2368,-1188,1,0.8306987971794972,A
1186,2372,-1188,1,0.43435706556909515,A
1219,2438,-1219,1,0.5168367034518516,A
1179,2358,-1186,1,0.5168367034518516,A
1014,2028,-1014,1,0.9117547053648892,A
1189,2378,-1197,1,0.5168367034518516,A
1104,2208,-1104,1,0.197509069896744,A
1186,2372,-1189,1,0.5975508570676177,A
1257,2514,-1267,1,0.5168367034518516,A
1313,2626,-1326,1,0.5168367034518516,A
1200,2400,-1202,1,0.5975508570676177,A
1344,2688,-1349,1,0.3533050436542172,A
1165,2330,-1165,1,0.5168367034518516,A
1197,2394,-1201,1,0.040176367181013695,A
1202,2404,-1207,1,0.040176367181013695,A
1038,2076,-1039,1,0.9117547053648892,A
1242,2484,-1242,1,0.5168367034518516,A
1095,2190,-1095,1,0.9117547053648892,A
1202,2404,-1207,1,0.6738145716035672,A
1249,2498,-1249,1,0.5168367034518516,A
1102,2204,-1102,1,0.9117547053648892,A
1102,2204,-1102,1,0.7560557314357275,A
1113,2226,-1120,1,0.9762985016900779,A
1133,2266,-1133,1,0.9762985016900779,A
1257,2514,-1257,1,0.11512061370092408,A
1257,2514,-1257,1,0.8306987971794972,A
1279,2558,-1296,1,0.5168367034518516,A
1391,2782,-1404,1,0.5168367034518516,A
1220,2440,-1221,1,0.5168367034518516,A
1220,2440,-1222,1,0.6738145716035672,A
1221,2442,-1224,1,0.6738145716035672,A
1271,2542,-1271,1,0.5168367034518516,A
1267,2534,-1267,1,0.5168367034518516,A
1153,2306,-1167,1,0.9762985016900779,A
1337,2674,-1337,1,0.27714632585986976,A
1404,2808,-1417,1,0.3533050436542172,A
1167,2334,-1179,1,0.5168367034518516,A
1278,2556,-1278,1,0.43435706556909515,A
1137,2274,-1146,1,0.7560557314357275,A
1137,2274,-1146,1,0.5168367034518516,A
1313,2626,-1332,1,0.11512061370092408,A
1283,2566,-1283,1,0.5168367034518516,A
1347,2694,-1347,1,0.5168367034518516,A
1179,2358,-1179,1,0.7560557314357275,A
1350,2700,-1350,1,0.5168367034518516,A
1386,2772,-1391,1,0.27714632585986976,A
1388,2776,-1391,1,0.5168367034518516,A
1408,2816,-1411,1,0.5168367034518516,A
1294,2588,-1294,1,0.6738145716035672,A
1296,2592,-1296,1,0.040176367181013695,A
1296,2592,-1296,1,0.5975508570676177,A
1200,2400,-1202,1,0.5168367034518516,A
1309,2618,-1309,1,0.5975508570676177,A
1313,2626,-1313,1,0.6738145716035672,A
1234,2468,-1234,1,0.9762985016900779,A
1418,2836,-1427,1,0.5168367034518516,A
1467,2934,-1486,1,0.5168367034518516,A
1204,2408,-1210,1,0.5168367034518516,A
1497,2994,-1505,1,0.3533050436542172,A
1432,2864,-1434,1,0.27714632585986976,A
1432,2864,-1435,1,0.27714632585986976,A
1349,2698,-1376,1,0.43435706556909515,A
1350,2700,-1376,1,0.43435706556909515,A
1332,2664,-1332,1,0.5168367034518516,A
1454,2908,-1466,1,0.11512061370092408,A
1357,2714,-1380,1,0.5168367034518516,A
1357,2714,-1382,1,0.5975508570676177,A
1460,2920,-1470,1,0.5168367034518516,A
1275,2550,-1279,1,0.9762985016900779,A
1344,2688,-1344,1,0.5168367034518516,A
1283,2566,-1294,1,0.9762985016900779,A
1347,2694,-1347,1,0.040176367181013695,A
1380,2760,-1388,1,0.6738145716035672,A
1531,3062,-1545,1,0.3533050436542172,A
1201,2402,-1201,1,0.9117547053648892,A
1224,2448,-1234,1,0.197509069896744,A
1510,3020,-1531,1,0.5168367034518516,A
1556,3112,-1556,1,0.3533050436542172,A
1514,3028,-1542,1,0.27714632585986976,A
1388,2776,-1398,1,0.5975508570676177,A
1414,2828,-1414,1,0.5975508570676177,A
1389,2778,-1403,1,0.5168367034518516,A
1275,2550,-1275,1,0.5168367034518516,A
1394,2788,-1404,1,0.6738145716035672,A
1579,3158,-1579,1,0.3533050436542172,A
1220,2440,-1222,1,0.5168367034518516,A
1379,2758,-1379,1,0.9762985016900779,A
1454,2908,-1461,1,0.5975508570676177,A
1432,2864,-1432,1,0.5168367034518516,A
1403,2806,-1414,1,0.040176367181013695,A
1386,2772,-1386,1,0.5168367034518516,A
1591,3182,-1593,1,0.3533050436542172,A
1618,3236,-1626,1,0.3533050436542172,A
1408,2816,-1418,1,0.040176367181013695,A
1447,2894,-1447,1,0.040176367181013695,A
1302,2604,-1302,1,0.7560557314357275,A
1336,2672,-1337,1,0.197509069896744,A
1467,2934,-1476,1,0.6738145716035672,A
1451,2902,-1451,1,0.5168367034518516,A
1502,3004,-1505,1,0.6738145716035672,A
1418,2836,-1434,1,0.5168367034518516,A
1263,2526,-1263,1,0.9117547053648892,A
1271,2542,-1275,1,0.9117547053648892,A
1589,3178,-1591,1,0.11512061370092408,A
1590,3180,-1593,1,0.11512061370092408,A
1606,3212,-1606,1,0.5168367034518516,A
1461,2922,-1461,1,0.43435706556909515,A
1486,2972,-1497,1,0.040176367181013695,A
1462,2924,-1462,1,0.5168367034518516,A
1624,3248,-1624,1,0.5168367034518516,A
1575,3150,-1591,1,0.27714632585986976,A
1605,3210,-1611,1,0.27714632585986976,A
1357,2714,-1376,1,0.197509069896744,A
1372,2744,-1379,1,0.7560557314357275,A
1618,3236,-1618,1,0.27714632585986976,A
1294,2588,-1302,1,0.9117547053648892,A
1383,2766,-1386,1,0.197509069896744,A
1624,3248,-1624,1,0.27714632585986976,A
1479,2958,-1479,1,0.8306987971794972,A
1636,3272,-1636,1,0.27714632585986976,A
1514,3028,-1525,1,0.8306987971794972,A
1518,3036,-1525,1,0.5168367034518516,A
1656,3312,-1664,1,0.5168367034518516,A
1523,3046,-1542,1,0.43435706556909515,A
1659,3318,-1673,1,0.5168367034518516,A
1357,2714,-1357,1,0.9117547053648892,A
1559,3118,-1564,1,0.8306987971794972,A
1531,3062,-1547,1,0.040176367181013695,A
1391,2782,-1395,1,0.9117547053648892,A
1564,3128,-1565,1,0.8306987971794972,A
1687,3374,-1694,1,0.3533050436542172,A
1565,3130,-1568,1,0.040176367181013695,A
1547,3094,-1553,1,0.5168367034518516,A
1690,3380,-1702,1,0.5168367034518516,A
1549,3098,-1556,1,0.43435706556909515,A
1408,2816,-1414,1,0.9117547053648892,A
1404,2808,-1406,1,0.7560557314357275,A
1411,2822,-1417,1,0.9117547053648892,A
1746,3492,-1750,1,0.3533050436542172,A
1686,3372,-1694,1,0.27714632585986976,A
1706,3412,-1712,1,0.27714632585986976,A
1584,3168,-1590,1,0.5168367034518516,A
1589,3178,-1590,1,0.5168367034518516,A
1470,2940,-1470,1,0.5168367034518516,A
1497,2994,-1514,1,0.9762985016900779,A
1590,3180,-1593,1,0.5168367034518516,A
1611,3222,-1622,1,0.5168367034518516,A
1612,3224,-1624,1,0.5168367034518516,A
1549,3098,-1549,1,0.9762985016900779,A
1476,2952,-1476,1,0.197509069896744,A
1615,3230,-1630,1,0.8306987971794972,A
1639,3278,-1653,1,0.5168367034518516,A
1618,3236,-1631,1,0.5168367034518516,A
1647,3294,-1655,1,0.8306987971794972,A
1622,3244,-1632,1,0.43435706556909515,A
1486,2972,-1486,1,0.5168367034518516,A
1624,3248,-1635,1,0.5168367034518516,A
1497,2994,-1497,1,0.9117547053648892,A
1665,3330,-1675,1,0.5168367034518516,A
1453,2906,-1459,1,0.7560557314357275,A
1615,3230,-1622,1,0.5975508570676177,A
1510,3020,-1510,1,0.5168367034518516,A
1655,3310,-1673,1,0.5168367034518516,A
1505,3010,-1505,1,0.7560557314357275,A
1514,3028,-1514,1,0.5168367034518516,A
1690,3380,-1690,1,0.8306987971794972,A
1684,3368,-1687,1,0.5168367034518516,A
1637,3274,-1651,1,0.5168367034518516,A
1553,3106,-1564,1,0.197509069896744,A
1553,3106,-1565,1,0.9117547053648892,A
1721,3442,-1721,1,0.5168367034518516,A
1632,3264,-1636,1,0.6738145716035672,A
1815,3630,-1815,1,0.3533050436542172,A
1525,3050,-1525,1,0.5168367034518516,A
1649,3298,-1656,1,0.5168367034518516,A
1591,3182,-1591,1,0.197509069896744,A
1547,3094,-1547,1,0.7560557314357275,A
1682,3364,-1694,1,0.5168367034518516,A
1730,3460,-1736,1,0.5168367034518516,A
1706,3412,-1711,1,0.43435706556909515,A
1768,3536,-1778,1,0.8306987971794972,A
1710,3420,-1712,1,0.5168367034518516,A
1687,3374,-1706,1,0.5168367034518516,A
1711,3422,-1721,1,0.43435706556909515,A
1575,3150,-1591,1,0.9117547053648892,A
1663,3326,-1678,1,0.5168367034518516,A
1826,3652,-1827,1,0.27714632585986976,A
1614,3228,-1614,1,0.5168367034518516,A
1745,3490,-1745,1,0.5168367034518516,A
1798,3596,-1811,1,0.8306987971794972,A
1843,3686,-1843,1,0.5168367034518516,A
1746,3492,-1746,1,0.5168367034518516,A
1845,3690,-1845,1,0.3533050436542172,A
1860,3720,-1867,1,0.5168367034518516,A
1593,3186,-1612,1,0.7560557314357275,A
1794,3588,-1804,1,0.11512061370092408,A
1711,3422,-1730,1,0.5168367034518516,A
1649,3298,-1653,1,0.9117547053648892,A
1721,3442,-1736,1,0.5168367034518516,A
1778,3556,-1778,1,0.5168367034518516,A
1725,3450,-1745,1,0.5168367034518516,A
1754,3508,-1758,1,0.5975508570676177,A
1768,3536,-1768,1,0.43435706556909515,A
1678,3356,-1684,1,0.9117547053648892,A
1614,3228,-1626,1,0.7560557314357275,A
1822,3644,-1829,1,0.8306987971794972,A
1764,3528,-1768,1,0.5975508570676177,A
1814,3628,-1818,1,0.5168367034518516,A
1766,3532,-1771,1,0.6738145716035672,A
1768,3536,-1775,1,0.5168367034518516,A
1687,3374,-1690,1,0.9117547053648892,A
1771,3542,-1778,1,0.040176367181013695,A
1783,3566,-1783,1,0.040176367181013695,A
1651,3302,-1651,1,0.7560557314357275,A
1652,3304,-1652,1,0.197509069896744,A
1805,3610,-1805,1,0.040176367181013695,A
1678,3356,-1684,1,0.5168367034518516,A
1794,3588,-1794,1,0.5975508570676177,A
1721,3442,-1745,1,0.9117547053648892,A
1811,3622,-1811,1,0.5168367034518516,A
1851,3702,-1860,1,0.11512061370092408,A
1686,3372,-1688,1,0.7560557314357275,A
1711,3422,-1712,1,0.9762985016900779,A
1839,3678,-1845,1,0.040176367181013695,A
1816,3632,-1816,1,0.5168367034518516,A
1818,3636,-1818,1,0.43435706556909515,A
1690,3380,-1700,1,0.5168367034518516,A
1811,3622,-1811,1,0.5168367034518516,A
1745,3490,-1764,1,0.9762985016900779,A
1728,3456,-1729,1,0.5168367034518516,A
1863,3726,-1869,1,0.040176367181013695,A
1905,3810,-1907,1,0.5168367034518516,A
1938,3876,-1943,1,0.3533050436542172,A
1867,3734,-1877,1,0.040176367181013695,A
1909,3818,-1912,1,0.040176367181013695,A
1919,3838,-1919,1,0.5168367034518516,A
1830,3660,-1839,1,0.6738145716035672,A
1839,3678,-1839,1,0.5168367034518516,A
1927,3854,-1927,1,0.27714632585986976,A
1841,3682,-1841,1,0.5168367034518516,A
1951,3902,-1964,1,0.3533050436542172,A
1932,3864,-1932,1,0.040176367181013695,A
1927,3854,-1927,1,0.8306987971794972,A
1805,3610,-1816,1,0.9762985016900779,A
1775,3550,-1790,1,0.197509069896744,A
1869,3738,-1884,1,0.6738145716035672,A
1935,3870,-1935,1,0.5168367034518516,A
1936,3872,-1936,1,0.5168367034518516,A
1945,3890,-1970,1,0.27714632585986976,A
1948,3896,-1970,1,0.5168367034518516,A
1783,3566,-1798,1,0.5168367034518516,A
1938,3876,-1938,1,0.5168367034518516,A
1892,3784,-1901,1,0.5168367034518516,A
1894,3788,-1903,1,0.5168367034518516,A
1945,3890,-1945,1,0.11512061370092408,A
1899,3798,-1904,1,0.43435706556909515,A
1912,3824,-1919,1,0.6738145716035672,A
1822,3644,-1841,1,0.197509069896744,A
1972,3944,-1983,1,0.040176367181013695,A
2008,4016,-2012,1,0.3533050436542172,A
1918,3836,-1931,1,0.43435706556909515,A
1766,3532,-1771,1,0.7560557314357275,A
1859,3718,-1861,1,0.5168367034518516,A
