Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
2402,7046,-2402,1,0.5668857757251321,A
2407,426,-2407,1,0.3536431630346015,A
2407,426,-2408,1,0.3401989597094346,A
2410,426,-2410,1,0.1557082691597551,A
2411,7046,-2411,1,0.7261630268373093,A
2412,7046,-2412,1,0.2478596878343492,A
2415,426,-2415,1,0.5344644603337034,A
2416,426,-2416,1,0.2518183127708229,A
2417,7046,-2417,1,0.7825762054784327,A
2417,426,-2418,1,0.10672840568350761,A
2426,7046,-2426,1,0.4151231083604471,A
2428,7046,-2428,1,0.7445982444129999,A
2434,7046,-2434,1,0.9231172066201937,A
2438,7046,-2438,1,0.652234107392452,A
2439,426,-2439,1,0.4285041709113937,A
2439,7046,-2445,1,0.6081533044834155,A
2446,7046,-2446,1,0.39383147137350627,A
2447,7046,-2447,1,0.9807954166523508,A
2448,426,-2448,1,0.8942000833224588,A
2450,426,-2450,1,0.05117435165883455,A
2451,7046,-2451,1,0.32956160155652836,A
2453,426,-2453,1,0.04303270733348408,A
2453,7046,-2456,1,0.4152161157813937,A
2462,7046,-2462,1,0.7207919862624892,A
2464,426,-2464,1,0.8953022896519617,A
2465,7046,-2465,1,0.798666094692053,A
2466,7046,-2466,1,0.8592128342696332,A
2474,426,-2474,1,0.37687247107311483,A
2480,7046,-2480,1,0.9974787941826276,A
2480,7046,-2485,1,0.5973593435168829,A
2486,426,-2486,1,0.5463598875569512,A
2487,7046,-2487,1,0.8351268528073167,A
2488,7046,-2488,1,0.6048439482422691,A
2493,426,-2493,1,0.666221650618608,A
2495,7046,-2495,1,0.038242537170689594,A
2496,7046,-2496,1,0.7047864631203182,A
2496,7046,-2502,1,0.5555475430297896,A
2506,7046,-2506,1,0.8086846425487795,A
2507,7046,-2507,1,0.8259777218401276,A
2509,426,-2509,1,0.06696356428310568,A
2513,7046,-2513,1,0.8933699500104167,A
2515,7046,-2515,1,0.2926244616316359,A
2516,7046,-2516,1,0.05218624772346747,A
2516,426,-2520,1,0.49188983672565023,A
2525,7046,-2525,1,0.15657958727886134,A
2526,7046,-2526,1,0.9067717473080253,A
2528,7046,-2528,1,0.31238992879942484,A
2530,7046,-2530,1,0.8721138004846427,A
2532,7046,-2532,1,0.14921258656336867,A
2532,426,-2541,1,0.6839613346753526,A
2542,426,-2542,1,0.31507704983125695,A
2544,7046,-2544,1,0.2669401004187709,A
2549,426,-2549,1,0.7137263594728555,A
2553,426,-2553,1,0.9398662081911414,A
2557,426,-2557,1,0.4050650786087583,A
2566,7046,-2566,1,0.8840358479993509,A
2566,7046,-2570,1,0.599923357316292,A
2571,7046,-2571,1,0.6642260809989337,A
2578,7046,-2578,1,0.7866316463441818,A
2582,7046,-2582,1,0.44538069570622174,A
2584,426,-2584,1,0.5250265390136238,A
2586,7046,-2586,1,0.6113878908994872,A
2587,7046,-2587,1,0.6192483970622272,A
2587,7046,-2590,1,0.007652335609554917,A
2592,7046,-2592,1,0.587644281618053,A
2593,426,-2593,1,0.7148532127409557,A
2595,7046,-2595,1,0.9735397473704903,A
2601,7046,-2601,1,0.37629381893200065,A
2603,7046,-2603,1,0.9790033639659612,A
2605,7046,-2605,1,0.7650448393995659,A
2605,7046,-2606,1,0.5470708255680561,A
2607,426,-2607,1,0.10601589628325858,A
2609,426,-2609,1,0.13375513144717366,A
2610,7046,-2610,1,0.7588404241366243,A
2611,7046,-2611,1,0.004359218201255732,A
2612,7046,-2612,1,0.1546327155810292,A
2612,7046,-2621,1,0.01948809346445224,A
2622,7046,-2622,1,0.32937255676749744,A
2623,7046,-2623,1,0.7561158187481652,A
2626,7046,-2626,1,0.4574363096529679,A
2632,7046,-2632,1,0.7018444797751684,A
2636,7046,-2636,1,0.6198707495452112,A
2637,7046,-2637,1,0.4435051805319329,A
2637,7046,-2640,1,0.35827028486301593,A
2641,7046,-2641,1,0.6370018798245457,A
2643,7046,-2643,1,0.2925138004260419,A
2645,7046,-2645,1,0.7334968251163927,A
2647,426,-2647,1,0.9885585796508394,A
2651,7046,-2651,1,0.1381869614158997,A
2659,426,-2659,1,0.382884105152681,A
2659,7046,-2660,1,0.2973596786297341,A
2665,7046,-2665,1,0.6392441407035595,A
2668,7046,-2668,1,0.34396048917579447,A
2672,426,-2672,1,0.9633906911006879,A
2676,7046,-2676,1,0.035864456186810334,A
2677,7046,-2677,1,0.23684673401480616,A
2678,7046,-2678,1,0.04453471628924843,A
2678,7046,-2680,1,0.3941410526358001,A
2683,7046,-2683,1,0.3239125957851895,A
2684,7046,-2684,1,0.9466113774206957,A
2685,7046,-2685,1,0.483258190829699,A
2686,7046,-2686,1,0.613833240614628,A
2687,426,-2687,1,0.6548128576671192,A
2691,7046,-2691,1,0.532438914624334,A
2691,7046,-2703,1,0.9117045625971256,A
2704,7046,-2704,1,0.7774148464330864,A
2708,426,-2708,1,0.6770135424801739,A
2355,7046,-2355,1,0.8083080486159512,A
2359,7046,-2359,1,0.04356243860875131,A
2360,7046,-2365,1,0.739180895433461,A
2369,7046,-2369,1,0.6994682847707738,A
2370,7046,-2370,1,0.5388282090314531,A
2370,7046,-2370,1,0.0863308703315353,A
2371,1390,-2371,1,0.09247752215369809,A
2373,1390,-2373,1,0.9446816998504275,A
2375,1390,-2375,1,0.6061641107391735,A
2382,7046,-2385,1,0.5969046642259452,A
2388,7046,-2388,1,0.2744030611562285,A
2392,1390,-2392,1,0.486344151885872,A
2393,7046,-2393,1,0.8030009938923306,A
2394,1390,-2394,1,0.4130863982970834,A
2396,1390,-2396,1,0.8190711161566847,A
2396,7046,-2396,1,0.4645781400103596,A
2397,1390,-2401,1,0.07604577010197167,A
2402,7046,-2402,1,0.17073890735852404,A
2407,1390,-2407,1,0.7151653173775037,A
2408,7046,-2408,1,0.6447233010124487,A
2410,7046,-2410,1,0.3181803014964314,A
2411,7046,-2411,1,0.49834012556038176,A
2412,7046,-2412,1,0.7844025334055867,A
2415,7046,-2415,1,0.8196391238776989,A
2416,7046,-2416,1,0.30458803804742607,A
2417,7046,-2417,1,0.6323751888193879,A
2418,7046,-2418,1,0.3660265985957414,A
2426,7046,-2426,1,0.23422181653198726,A
2428,7046,-2428,1,0.7067346782431242,A
2434,7046,-2434,1,0.8605018931364846,A
2438,7046,-2438,1,0.5283090998073904,A
2439,1390,-2439,1,0.4319390435248682,A
2445,7046,-2445,1,0.5494578742608245,A
2446,1390,-2446,1,0.7934291514145161,A
2447,7046,-2448,1,0.2436315759943789,A
2448,7046,-2448,1,0.00816765552906873,A
2450,7046,-2450,1,0.2842909610883958,A
2451,7046,-2451,1,0.11717154813438024,A
2453,7046,-2453,1,0.8733512030918388,A
2456,1390,-2456,1,0.7910413042789916,A
2462,1390,-2462,1,0.9369592749772923,A
2464,7046,-2465,1,0.423595700607152,A
2466,1390,-2466,1,0.49227514283194074,A
2474,1390,-2474,1,0.16503989259059326,A
2474,1390,-2474,1,0.8455665684260626,A
2480,7046,-2480,1,0.3770196202202405,A
2485,7046,-2485,1,0.9974787941826276,A
2486,7046,-2486,1,0.07425714602773104,A
2487,7046,-2488,1,0.003922670852391064,A
2493,7046,-2493,1,0.016055660130457117,A
2495,1390,-2495,1,0.9599076799388445,A
2496,7046,-2496,1,0.9809401223427336,A
2502,7046,-2502,1,0.8952932907060088,A
2506,7046,-2506,1,0.10806094040289149,A
2506,1390,-2506,1,0.6490111440804575,A
2507,7046,-2509,1,0.48578894122107596,A
2513,7046,-2513,1,0.7218048095569141,A
2515,7046,-2515,1,0.9014432997398102,A
2516,7046,-2516,1,0.13195256431692215,A
2520,7046,-2520,1,0.6596843472511057,A
2525,7046,-2526,1,0.8254509107265127,A
2528,7046,-2528,1,0.2552442048266076,A
2530,7046,-2530,1,0.3941410526358001,A
2532,7046,-2532,1,0.20694280797373388,A
2532,7046,-2532,1,0.6275057934666047,A
2541,1390,-2541,1,0.44657871861259935,A
2542,1390,-2542,1,0.771779626030791,A
2544,7046,-2549,1,0.5869383821035412,A
2553,7046,-2553,1,0.9909422111623899,A
2557,7046,-2557,1,0.1557082691597551,A
2566,7046,-2566,1,0.5420642987697178,A
2570,7046,-2570,1,0.3097748330875303,A
2571,1390,-2571,1,0.2511343156518826,A
2578,7046,-2582,1,0.750839621239302,A
2578,1390,-2582,1,0.666221650618608,A
2584,7046,-2584,1,0.6607477221528137,A
2586,1390,-2586,1,0.14937790891694924,A
2587,1390,-2587,1,0.035546675979417075,A
2590,7046,-2590,1,0.25011218591591367,A
2592,7046,-2592,1,0.4533232525179479,A
2593,7046,-2595,1,0.4285041709113937,A
2601,7046,-2601,1,0.332280179537942,A
2603,7046,-2603,1,0.3528876404989503,A
2605,1390,-2605,1,0.5250276526155256,A
2605,7046,-2605,1,0.09971729321764278,A
2606,7046,-2606,1,0.3025038363370063,A
2607,1390,-2607,1,0.916532416748062,A
2609,7046,-2610,1,0.6860321912361628,A
2611,7046,-2611,1,0.22872592162058003,A
2612,7046,-2612,1,0.8854514749154841,A
2621,1390,-2621,1,0.3940752394905087,A
2622,1390,-2622,1,0.10038531865695144,A
2623,1390,-2626,1,0.6028353949312385,A
2632,7046,-2632,1,0.7006461407172213,A
2632,7046,-2632,1,0.6083161334508203,A
2636,1390,-2636,1,0.7568797751640736,A
2637,1390,-2637,1,0.6277988594151928,A
2640,1390,-2640,1,0.1663043005966972,A
2641,1390,-2641,1,0.5508313980796499,A
2643,7046,-2645,1,0.44016606027154703,A
2647,7046,-2647,1,0.4737355642952956,A
2651,7046,-2651,1,0.15503368120290995,A
2659,1390,-2659,1,0.3262374829469742,A
2660,7046,-2660,1,0.4279482685829781,A
2660,7046,-2660,1,0.05420796074788403,A
2665,7046,-2665,1,0.5321696484179,A
2668,7046,-2672,1,0.9717501084525287,A
2676,7046,-2676,1,0.38400697745321133,A
2677,7046,-2677,1,0.05765970518806829,A
2678,1390,-2678,1,0.7535199514374679,A
2680,1390,-2680,1,0.6001152426074987,A
2683,1390,-2683,1,0.5751141810740715,A
2684,7046,-2684,1,0.1641522292847123,A
2684,1390,-2685,1,0.2807382163670562,A
2686,7046,-2686,1,0.4183453543925463,A
2687,7046,-2687,1,0.6992963792450898,A
2691,7046,-2691,1,0.7262535710208922,A
2703,7046,-2703,1,0.7783720414024645,A
2704,7046,-2704,1,0.7587228840532518,A
2708,7046,-2708,1,0.9687275715040183,A
2713,7046,-2713,1,0.5668857757251321,A
2715,7046,-2715,1,0.9687275715040183,A
2716,7046,-2716,1,0.19057020282885007,A
2717,1390,-2717,1,0.0666394227420054,A
2718,1390,-2718,1,0.5682866775085346,A
2720,7046,-2720,1,0.3606098618448489,A
2722,7046,-2722,1,0.34859340601247957,A
2724,7046,-2724,1,0.6816396987176987,A
2725,7046,-2725,1,0.5817005100438767,A
2727,7046,-2727,1,0.1811972068059735,A
2729,1390,-2729,1,0.3352093654306588,A
2730,7046,-2731,1,0.26382612393817795,A
2732,7046,-2732,1,0.9067717473080253,A
2732,7046,-2732,1,0.04846682751342035,A
2740,7046,-2740,1,0.3134699919416035,A
2745,7046,-2745,1,0.8940498793654006,A
2748,7046,-2748,1,0.951297406632608,A
2755,7046,-2755,1,0.25925098274757274,A
2756,7046,-2757,1,0.49379855530991457,A
2758,1390,-2758,1,0.4050650786087583,A
2766,7046,-2766,1,0.8687133188849703,A
2770,7046,-2770,1,0.8309132233850947,A
2771,1390,-2771,1,0.21427339941888712,A
2771,1390,-2771,1,0.04453471628924843,A
2779,1390,-2779,1,0.9106035684902032,A
2782,1390,-2785,1,0.1368201874316204,A
2789,1390,-2789,1,0.28912558534057486,A
2795,7046,-2795,1,0.9298976715067682,A
2428,2372,-2428,1,0.652234107392452,A
2434,2372,-2434,1,0.1811972068059735,A
2438,2372,-2439,1,0.17366532397376333,A
2439,7046,-2439,1,0.6192483970622272,A
2445,2372,-2445,1,0.5627956204324664,A
2446,7046,-2446,1,0.8331532191828919,A
2447,7046,-2447,1,0.45816208602930397,A
2448,7046,-2448,1,0.4883074856989946,A
2450,2372,-2450,1,0.7562830394165855,A
2451,7046,-2451,1,0.6935716146417328,A
2453,7046,-2453,1,0.3547980393270386,A
2456,2372,-2456,1,0.6197100901797932,A
2462,7046,-2462,1,0.532438914624334,A
2464,2372,-2464,1,0.6839613346753526,A
2465,7046,-2465,1,0.06881031630651102,A
2466,2372,-2466,1,0.6439069145212739,A
2474,7046,-2474,1,0.7535199514374679,A
2480,7046,-2480,1,0.8664547740607249,A
2485,7046,-2485,1,0.8021293505819005,A
2486,2372,-2486,1,0.23663977098391464,A
2487,7046,-2487,1,0.611425644728174,A
2488,7046,-2488,1,0.8728756844007234,A
2493,2372,-2493,1,0.8857178080020264,A
2495,7046,-2495,1,0.2699632309937434,A
2496,7046,-2496,1,0.6770135424801739,A
2502,7046,-2502,1,0.2412570539996527,A
2506,2372,-2506,1,0.750839621239302,A
2507,7046,-2507,1,0.5634537428798572,A
2509,7046,-2509,1,0.3025038363370063,A
2513,2372,-2513,1,0.8713373466181953,A
2515,7046,-2515,1,0.7924194622466197,A
2516,2372,-2516,1,0.20836318742028903,A
2516,7046,-2520,1,0.05765970518806829,A
2525,2372,-2525,1,0.004359218201255732,A
2526,7046,-2526,1,0.25928443577616844,A
2528,2372,-2528,1,0.039580894767497043,A
2530,7046,-2530,1,0.1377949391923181,A
2530,2372,-2530,1,0.4190345610412265,A
2532,7046,-2541,1,0.32956160155652836,A
2542,2372,-2542,1,0.8942792918918995,A
2544,7046,-2544,1,0.5388282090314531,A
2549,7046,-2549,1,0.19670314481420914,A
2553,7046,-2553,1,0.9363685655522703,A
2553,7046,-2553,1,0.7089873569945218,A
2557,7046,-2557,1,0.4032349419126584,A
2566,7046,-2570,1,0.30234116629876084,A
2571,7046,-2571,1,0.7145992735587928,A
2578,7046,-2578,1,0.04356243860875131,A
2582,7046,-2582,1,0.1495776822439836,A
2582,7046,-2582,1,0.7906101507763033,A
2584,7046,-2584,1,0.9892217957930965,A
2586,2372,-2586,1,0.9447673037474603,A
2587,2372,-2590,1,0.3703120396996833,A
2592,7046,-2592,1,0.9965963744294657,A
2593,2372,-2593,1,0.14921258656336867,A
2593,7046,-2593,1,0.9295421833017871,A
2595,2372,-2595,1,0.08082678407638832,A
2601,7046,-2601,1,0.16388653070678905,A
2603,7046,-2603,1,0.49834012556038176,A
2605,2372,-2606,1,0.12716473833355524,A
2605,7046,-2606,1,0.08352435928208513,A
2607,7046,-2607,1,0.8564349926974559,A
2609,7046,-2609,1,0.0484750332414684,A
2610,7046,-2610,1,0.3130348538151593,A
2611,7046,-2611,1,0.2981817144030581,A
2612,2372,-2621,1,0.023364072022648563,A
2612,2372,-2621,1,0.7285321097090011,A
2622,2372,-2622,1,0.2798670392663901,A
2623,7046,-2623,1,0.2236346489557015,A
2626,2372,-2626,1,0.43435706556909515,A
2632,7046,-2632,1,0.578625810587871,A
2636,7046,-2636,1,0.48550586719153277,A
2636,7046,-2636,1,0.5678612313361814,A
2637,2372,-2640,1,0.7807932647448352,A
2641,7046,-2641,1,0.3274000140750857,A
2643,7046,-2643,1,0.8265596938687814,A
2645,7046,-2645,1,0.46840054950667565,A
2647,7046,-2647,1,0.43463931829642566,A
2647,2372,-2647,1,0.04676493783126756,A
2651,7046,-2651,1,0.9108355387600451,A
2659,7046,-2660,1,0.5475957589525012,A
2665,7046,-2665,1,0.2552339046579464,A
2668,7046,-2668,1,0.597780693397838,A
2668,7046,-2668,1,0.30910724150195323,A
2672,2372,-2672,1,0.37687247107311483,A
2676,7046,-2676,1,0.6054295251499107,A
2677,2372,-2677,1,0.38784829330908566,A
2678,2372,-2680,1,0.7319282128615343,A
2683,2372,-2683,1,0.012338747969249164,A
2683,2372,-2683,1,0.0372846504061648,A
2684,7046,-2684,1,0.9456274952791942,A
2685,2372,-2685,1,0.5262552114454826,A
2686,7046,-2686,1,0.9071842461332955,A
2687,7046,-2687,1,0.6699578795952781,A
2691,7046,-2703,1,0.48508499865877586,A
2691,2372,-2703,1,0.920134613769693,A
2704,2372,-2704,1,0.7563427070251288,A
2708,7046,-2708,1,0.9807954166523508,A
2713,2372,-2713,1,0.9643357476180555,A
2715,2372,-2715,1,0.12044379272447447,A
2716,7046,-2717,1,0.8294944551700257,A
2716,7046,-2717,1,0.3298458621618341,A
2718,7046,-2718,1,0.4261654677667549,A
2720,2372,-2720,1,0.6081702256311011,A
2722,2372,-2722,1,0.7415057292890186,A
2724,2372,-2724,1,0.7191609599356322,A
2724,7046,-2724,1,0.15830579647851883,A
2725,7046,-2725,1,0.5892741398706278,A
2727,7046,-2729,1,0.9801735159711571,A
2730,7046,-2730,1,0.2699632309937434,A
2731,2372,-2731,1,0.36946370235351733,A
2732,7046,-2732,1,0.2440648608151864,A
2732,7046,-2732,1,0.4420994320186702,A
2740,2372,-2740,1,0.7769383510389447,A
2745,7046,-2745,1,0.8068912662390633,A
2748,7046,-2755,1,0.19642496596925485,A
2756,2372,-2756,1,0.5321696484179,A
2757,7046,-2757,1,0.15679116042968966,A
2757,2372,-2757,1,0.7699551972612826,A
2758,2372,-2758,1,0.10087517100526255,A
2766,7046,-2766,1,0.27811487774683696,A
2770,7046,-2770,1,0.0894119089723181,A
2771,2372,-2779,1,0.09518462556197937,A
2782,7046,-2782,1,0.7066982049438741,A
2782,7046,-2782,1,0.06709319149005688,A
2785,7046,-2785,1,0.6545574199186053,A
2789,2372,-2789,1,0.7884226467725053,A
2795,7046,-2795,1,0.638155134204059,A
2811,7046,-2814,1,0.7264797289634423,A
2811,7046,-2814,1,0.9586261188996631,A
2816,7046,-2816,1,0.15968963424740845,A
2818,7046,-2818,1,0.41269102548842385,A
2820,7046,-2820,1,0.8190711161566847,A
2821,2372,-2821,1,0.4131824229799347,A
2825,7046,-2825,1,0.3485183276068603,A
2825,7046,-2825,1,0.3458383617086723,A
2830,7046,-2831,1,0.44656882844475443,A
2832,7046,-2832,1,0.49331409554715844,A
2835,7046,-2835,1,0.00816765552906873,A
2839,2372,-2839,1,0.10901771916558178,A
2840,2372,-2840,1,0.5853206508291786,A
2840,7046,-2840,1,0.654218678581854,A
2841,2372,-2841,1,0.32100721700141466,A
2845,7046,-2851,1,0.9717501084525287,A
2857,2372,-2857,1,0.8452986407808484,A
2858,7046,-2858,1,0.9735397473704903,A
2861,7046,-2861,1,0.011226174504499142,A
2861,7046,-2861,1,0.6648814729419871,A
2864,2372,-2864,1,0.42826862870422244,A
2865,7046,-2865,1,0.9114294821473956,A
2866,2372,-2873,1,0.23422181653198726,A
2877,7046,-2877,1,0.12044379272447447,A
2877,7046,-2877,1,0.390810365770751,A
2880,7046,-2880,1,0.2852985923127722,A
2881,7046,-2881,1,0.6002813989764394,A
2885,7046,-2885,1,0.6141128777299134,A
2888,7046,-2888,1,0.5283090998073904,A
2889,7046,-2891,1,0.2179899024447004,A
2891,7046,-2891,1,0.692711094762972,A
2893,7046,-2893,1,0.43173824700863916,A
2895,7046,-2895,1,0.8979131118233332,A
2525,3298,-2525,1,0.9804320650765759,A
2526,7046,-2526,1,0.578625810587871,A
2528,7046,-2528,1,0.6385898922321976,A
2528,7046,-2530,1,0.012351121637176554,A
2532,7046,-2532,1,0.8086846425487795,A
2541,3298,-2541,1,0.3209341758153538,A
2542,7046,-2542,1,0.3691227768098114,A
2544,7046,-2544,1,0.008964668830249045,A
2544,7046,-2544,1,0.08913930114991853,A
2549,3298,-2549,1,0.7006461407172213,A
2553,7046,-2557,1,0.2336813391966056,A
2566,3298,-2566,1,0.6549552064969318,A
2570,7046,-2570,1,0.4554642054764183,A
2571,3298,-2571,1,0.6710316677434143,A
2571,7046,-2571,1,0.7857569686341702,A
2578,7046,-2578,1,0.8578068701882386,A
2582,7046,-2582,1,0.9162872348381318,A
2584,7046,-2586,1,0.14581252020088775,A
2587,3298,-2587,1,0.12550863793488942,A
2590,7046,-2590,1,0.15134163722713156,A
2590,7046,-2590,1,0.3900677711119974,A
2592,7046,-2592,1,0.04835388742681357,A
2593,3298,-2593,1,0.8083080486159512,A
2595,3298,-2595,1,0.16253845569705117,A
2601,3298,-2603,1,0.3092347525543687,A
2601,3298,-2603,1,0.25928443577616844,A
2605,7046,-2605,1,0.22872592162058003,A
2606,7046,-2606,1,0.7308046143003762,A
2607,7046,-2607,1,0.3165750288532174,A
2609,7046,-2609,1,0.9071842461332955,A
2610,7046,-2610,1,0.24994295484959883,A
2610,7046,-2610,1,0.26352852856491826,A
2611,3298,-2612,1,0.7860405526551388,A
2621,3298,-2621,1,0.27482727171274757,A
2622,7046,-2622,1,0.7548090344141993,A
2623,7046,-2623,1,0.46399984693287233,A
2623,7046,-2623,1,0.11778212717289582,A
2626,7046,-2626,1,0.4227852940360374,A
2632,7046,-2636,1,0.29347429255254975,A
2637,3298,-2637,1,0.8857178080020264,A
2640,3298,-2640,1,0.7775247448683252,A
2641,3298,-2641,1,0.04583947376838016,A
2641,7046,-2641,1,0.9247277352756987,A
2643,3298,-2643,1,0.7731781807175541,A
2645,7046,-2645,1,0.36669393895456714,A
2647,7046,-2651,1,0.06583594676896243,A
2659,3298,-2659,1,0.5388282090314531,A
2659,3298,-2659,1,0.32680045356608045,A
2660,7046,-2660,1,0.4166249093826748,A
2665,3298,-2665,1,0.8940498793654006,A
2668,3298,-2668,1,0.7385810687229966,A
2672,3298,-2672,1,0.8688336308223434,A
2676,7046,-2677,1,0.3273797290740392,A
2676,7046,-2677,1,0.25539600619282476,A
2678,3298,-2678,1,0.28740039935028094,A
2680,7046,-2680,1,0.39999686832552495,A
2683,7046,-2683,1,0.6022050070977469,A
2684,7046,-2684,1,0.9701381985273394,A
2685,7046,-2685,1,0.962030467879752,A
2685,7046,-2685,1,0.5093704957599983,A
2686,7046,-2687,1,0.5112072934705376,A
2691,7046,-2691,1,0.07972331126778343,A
2703,7046,-2703,1,0.9923229921172365,A
2704,7046,-2704,1,0.2023200992723332,A
2704,7046,-2704,1,0.8405672657978338,A
2708,7046,-2708,1,0.7911723685015406,A
2713,7046,-2715,1,0.5012105348912809,A
2716,7046,-2716,1,0.8356342543254943,A
2717,7046,-2717,1,0.4485294663008751,A
2718,3298,-2718,1,0.951297406632608,A
2718,7046,-2718,1,0.40263100500968807,A
2720,7046,-2720,1,0.8761199760080554,A
2722,7046,-2722,1,0.8405672657978338,A
2724,7046,-2725,1,0.6843994191854889,A
2727,7046,-2727,1,0.5973593435168829,A
2727,7046,-2727,1,0.1672391162574225,A
2729,7046,-2729,1,0.48371359457611274,A
2730,7046,-2730,1,0.745826954295808,A
2731,7046,-2731,1,0.24539568052354932,A
2732,3298,-2732,1,0.8331532191828919,A
2740,3298,-2745,1,0.4753056925431586,A
2740,7046,-2745,1,0.10672840568350761,A
2748,3298,-2748,1,0.18302438609083638,A
2755,3298,-2755,1,0.9106035684902032,A
2756,7046,-2756,1,0.7521864345451408,A
2757,3298,-2757,1,0.6253265960843278,A
2758,3298,-2758,1,0.37957007314500446,A
2758,7046,-2758,1,0.7262535710208922,A
2766,3298,-2770,1,0.6253265960843278,A
2771,7046,-2771,1,0.2411673815556299,A
2779,3298,-2779,1,0.6826641337231093,A
2782,3298,-2782,1,0.4457571667494683,A
2782,3298,-2782,1,0.7765146070211456,A
2785,7046,-2785,1,0.4406150448609105,A
2789,3298,-2789,1,0.8193790056213798,A
2795,3298,-2811,1,0.462754587334944,A
2814,7046,-2814,1,0.6136910890044979,A
2816,7046,-2816,1,0.4291216795364031,A
2816,7046,-2816,1,0.916532416748062,A
2818,3298,-2818,1,0.5508313980796499,A
2820,7046,-2820,1,0.3125561578515984,A
2821,3298,-2825,1,0.943638523212835,A
2830,3298,-2830,1,0.5379933496077957,A
2830,7046,-2830,1,0.7632617017901373,A
2831,7046,-2831,1,0.29347429255254975,A
2832,7046,-2832,1,0.5080681958536912,A
2835,7046,-2835,1,0.35895328260443493,A
2839,7046,-2839,1,0.3535155848224224,A
2840,7046,-2841,1,0.6860321912361628,A
2841,7046,-2841,1,0.16335753285519317,A
2845,7046,-2845,1,0.05420796074788403,A
2851,7046,-2851,1,0.8840358479993509,A
2857,3298,-2857,1,0.5759967061969233,A
2858,7046,-2858,1,0.4992475786574381,A
2861,3298,-2861,1,0.6545574199186053,A
2864,7046,-2864,1,0.5892741398706278,A
2865,3298,-2865,1,0.4338621492980813,A
2866,7046,-2866,1,0.9024342489952624,A
2873,7046,-2873,1,0.7243539200391554,A
2877,7046,-2877,1,0.7560557314357275,A
2880,7046,-2880,1,0.5501625712096363,A
2881,3298,-2881,1,0.5409372540363503,A
2885,3298,-2885,1,0.6177494944748827,A
2888,3298,-2888,1,0.004470459970371543,A
2889,7046,-2889,1,0.9328301107699402,A
2891,7046,-2891,1,0.0406756727982176,A
2893,3298,-2893,1,0.08595222454229823,A
2895,7046,-2895,1,0.692711094762972,A
2900,7046,-2900,1,0.21065332602645193,A
2901,7046,-2901,1,0.09971729321764278,A
2903,7046,-2903,1,0.9720919469919627,A
2904,7046,-2904,1,0.587644281618053,A
2906,3298,-2906,1,0.9369592749772923,A
2907,3298,-2907,1,0.024817556490982717,A
2911,7046,-2911,1,0.1493942684427224,A
2916,7046,-2916,1,0.7102974524299478,A
2918,3298,-2918,1,0.9821919751314919,A
2918,3298,-2920,1,0.04453471628924843,A
2921,3298,-2921,1,0.40002508778720425,A
2922,7046,-2922,1,0.4369758235159501,A
2926,3298,-2926,1,0.2336813391966056,A
2928,7046,-2928,1,0.670158448208712,A
2928,3298,-2928,1,0.9571489207220221,A
2929,7046,-2929,1,0.17994235511197776,A
