Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
769,1538,-777,1,0.3533050436542172,A
784,1568,-784,1,0.3533050436542172,A
788,1576,-788,1,0.5168367034518516,A
769,1538,-769,1,0.43435706556909515,A
711,1422,-712,1,0.11512061370092408,A
743,1486,-743,1,0.5168367034518516,A
658,1316,-660,1,0.9117547053648892,A
748,1496,-753,1,0.5975508570676177,A
688,1376,-688,1,0.197509069896744,A
758,1516,-758,1,0.8306987971794972,A
817,1634,-824,1,0.3533050436542172,A
748,1496,-748,1,0.11512061370092408,A
729,1458,-729,1,0.5168367034518516,A
784,1568,-784,1,0.5975508570676177,A
758,1516,-758,1,0.5168367034518516,A
725,1450,-725,1,0.7560557314357275,A
759,1518,-759,1,0.5168367034518516,A
729,1458,-729,1,0.197509069896744,A
768,1536,-768,1,0.5168367034518516,A
817,1634,-821,1,0.43435706556909515,A
817,1634,-824,1,0.43435706556909515,A
775,1550,-775,1,0.5168367034518516,A
777,1554,-777,1,0.27714632585986976,A
888,1776,-888,1,0.3533050436542172,A
805,1610,-805,1,0.11512061370092408,A
817,1634,-817,1,0.5168367034518516,A
761,1522,-763,1,0.9762985016900779,A
895,1790,-895,1,0.3533050436542172,A
824,1648,-824,1,0.11512061370092408,A
782,1564,-782,1,0.5168367034518516,A
828,1656,-828,1,0.5168367034518516,A
840,1680,-840,1,0.5168367034518516,A
765,1530,-765,1,0.197509069896744,A
840,1680,-840,1,0.27714632585986976,A
941,1882,-942,1,0.3533050436542172,A
852,1704,-852,1,0.5975508570676177,A
803,1606,-804,1,0.6738145716035672,A
769,1538,-769,1,0.7560557314357275,A
782,1564,-782,1,0.7560557314357275,A
803,1606,-803,1,0.9762985016900779,A
874,1748,-874,1,0.5168367034518516,A
821,1642,-821,1,0.5168367034518516,A
788,1576,-788,1,0.197509069896744,A
881,1762,-881,1,0.11512061370092408,A
884,1768,-887,1,0.5168367034518516,A
971,1942,-976,1,0.3533050436542172,A
975,1950,-976,1,0.3533050436542172,A
884,1768,-884,1,0.5168367034518516,A
897,1794,-897,1,0.5168367034518516,A
828,1656,-828,1,0.197509069896744,A
1010,2020,-1010,1,0.3533050436542172,A
888,1776,-888,1,0.27714632585986976,A
748,1496,-748,1,0.9117547053648892,A
896,1792,-897,1,0.5168367034518516,A
891,1782,-891,1,0.27714632585986976,A
889,1778,-889,1,0.8306987971794972,A
777,1554,-777,1,0.9117547053648892,A
898,1796,-913,1,0.27714632585986976,A
931,1862,-931,1,0.43435706556909515,A
1034,2068,-1034,1,0.5168367034518516,A
898,1796,-898,1,0.8306987971794972,A
919,1838,-927,1,0.8306987971794972,A
883,1766,-883,1,0.197509069896744,A
883,1766,-884,1,0.040176367181013695,A
803,1606,-804,1,0.9117547053648892,A
931,1862,-934,1,0.11512061370092408,A
963,1926,-963,1,0.27714632585986976,A
805,1610,-817,1,0.9117547053648892,A
941,1882,-947,1,0.5975508570676177,A
965,1930,-965,1,0.11512061370092408,A
969,1938,-975,1,0.11512061370092408,A
966,1932,-966,1,0.5975508570676177,A
969,1938,-969,1,0.5168367034518516,A
951,1902,-964,1,0.8306987971794972,A
976,1952,-980,1,0.5168367034518516,A
978,1956,-980,1,0.43435706556909515,A
891,1782,-891,1,0.7560557314357275,A
898,1796,-898,1,0.6738145716035672,A
1075,2150,-1075,1,0.3533050436542172,A
984,1968,-985,1,0.5975508570676177,A
984,1968,-988,1,0.5168367034518516,A
964,1928,-964,1,0.6738145716035672,A
965,1930,-965,1,0.5168367034518516,A
988,1976,-995,1,0.5975508570676177,A
971,1942,-971,1,0.6738145716035672,A
988,1976,-988,1,0.8306987971794972,A
919,1838,-919,1,0.7560557314357275,A
934,1868,-934,1,0.5168367034518516,A
1031,2062,-1031,1,0.5975508570676177,A
1006,2012,-1007,1,0.8306987971794972,A
1006,2012,-1010,1,0.8306987971794972,A
1007,2014,-1014,1,0.27714632585986976,A
988,1976,-994,1,0.6738145716035672,A
981,1962,-981,1,0.197509069896744,A
994,1988,-1002,1,0.6738145716035672,A
1039,2078,-1039,1,0.5168367034518516,A
1016,2032,-1027,1,0.5168367034518516,A
1044,2088,-1044,1,0.8306987971794972,A
966,1932,-966,1,0.7560557314357275,A
995,1990,-995,1,0.197509069896744,A
994,1988,-994,1,0.5168367034518516,A
1004,2008,-1004,1,0.040176367181013695,A
1062,2124,-1062,1,0.27714632585986976,A
1010,2020,-1016,1,0.040176367181013695,A
1069,2138,-1069,1,0.11512061370092408,A
1146,2292,-1151,1,0.3533050436542172,A
1095,2190,-1097,1,0.27714632585986976,A
1097,2194,-1099,1,0.8306987971794972,A
1075,2150,-1075,1,0.5168367034518516,A
1016,2032,-1016,1,0.197509069896744,A
951,1902,-951,1,0.9117547053648892,A
1038,2076,-1038,1,0.5168367034518516,A
1192,2384,-1192,1,0.3533050436542172,A
1104,2208,-1110,1,0.5168367034518516,A
1052,2104,-1062,1,0.6738145716035672,A
1036,2072,-1037,1,0.040176367181013695,A
1097,2194,-1097,1,0.11512061370092408,A
1030,2060,-1030,1,0.7560557314357275,A
1031,2062,-1031,1,0.9762985016900779,A
980,1960,-980,1,0.9117547053648892,A
1204,2408,-1204,1,0.5168367034518516,A
1038,2076,-1038,1,0.9762985016900779,A
1122,2244,-1123,1,0.11512061370092408,A
1004,2008,-1004,1,0.9117547053648892,A
1070,2140,-1070,1,0.040176367181013695,A
1132,2264,-1135,1,0.11512061370092408,A
1113,2226,-1113,1,0.43435706556909515,A
1179,2358,-1179,1,0.11512061370092408,A
1093,2186,-1095,1,0.040176367181013695,A
1133,2266,-1135,1,0.5168367034518516,A
1095,2190,-1099,1,0.040176367181013695,A
1146,2292,-1149,1,0.27714632585986976,A
1189,2378,-1189,1,0.27714632585986976,A
1124,2248,-1124,1,0.040176367181013695,A
1129,2258,-1129,1,0.5168367034518516,A
1197,2394,-1197,1,0.27714632585986976,A
1084,2168,-1093,1,0.197509069896744,A
1150,2300,-1151,1,0.43435706556909515,A
1150,2300,-1153,1,0.5168367034518516,A
1151,2302,-1153,1,0.43435706556909515,A
1167,2334,-1171,1,0.5168367034518516,A
1079,2158,-1079,1,0.5168367034518516,A
1210,2420,-1210,1,0.5168367034518516,A
1179,2358,-1184,1,0.8306987971794972,A
1184,2368,-1186,1,0.5168367034518516,A
1211,2422,-1211,1,0.43435706556909515,A
1179,2358,-1184,1,0.040176367181013695,A
1044,2088,-1044,1,0.9117547053648892,A
1189,2378,-1192,1,0.5168367034518516,A
1123,2246,-1123,1,0.197509069896744,A
1188,2376,-1189,1,0.5168367034518516,A
1237,2474,-1249,1,0.5168367034518516,A
1275,2550,-1279,1,0.5168367034518516,A
1200,2400,-1201,1,0.5975508570676177,A
1302,2604,-1303,1,0.3533050436542172,A
1179,2358,-1179,1,0.6738145716035672,A
1200,2400,-1201,1,0.5168367034518516,A
1204,2408,-1207,1,0.040176367181013695,A
1093,2186,-1093,1,0.9117547053648892,A
1234,2468,-1234,1,0.5168367034518516,A
1120,2240,-1120,1,0.9117547053648892,A
1204,2408,-1210,1,0.6738145716035672,A
1241,2482,-1241,1,0.43435706556909515,A
1129,2258,-1129,1,0.9117547053648892,A
1132,2264,-1132,1,0.5168367034518516,A
1137,2274,-1138,1,0.5168367034518516,A
1153,2306,-1153,1,0.9762985016900779,A
1249,2498,-1249,1,0.11512061370092408,A
1250,2500,-1250,1,0.8306987971794972,A
1271,2542,-1278,1,0.27714632585986976,A
1349,2698,-1372,1,0.3533050436542172,A
1222,2444,-1224,1,0.5975508570676177,A
1222,2444,-1224,1,0.6738145716035672,A
1224,2448,-1230,1,0.6738145716035672,A
1267,2534,-1267,1,0.5168367034518516,A
1263,2526,-1263,1,0.5168367034518516,A
1189,2378,-1197,1,0.9762985016900779,A
1313,2626,-1313,1,0.27714632585986976,A
1379,2758,-1386,1,0.5168367034518516,A
1200,2400,-1201,1,0.197509069896744,A
1275,2550,-1275,1,0.5168367034518516,A
1184,2368,-1188,1,0.5168367034518516,A
1186,2372,-1188,1,0.5168367034518516,A
1302,2604,-1313,1,0.11512061370092408,A
1282,2564,-1282,1,0.5168367034518516,A
1336,2672,-1336,1,0.5168367034518516,A
1204,2408,-1204,1,0.7560557314357275,A
1337,2674,-1337,1,0.11512061370092408,A
1357,2714,-1376,1,0.27714632585986976,A
1357,2714,-1376,1,0.11512061370092408,A
1386,2772,-1388,1,0.5168367034518516,A
1294,2588,-1294,1,0.6738145716035672,A
1296,2592,-1296,1,0.040176367181013695,A
1296,2592,-1296,1,0.5975508570676177,A
1219,2438,-1221,1,0.7560557314357275,A
1309,2618,-1309,1,0.5975508570676177,A
1313,2626,-1313,1,0.6738145716035672,A
1254,2508,-1254,1,0.5168367034518516,A
1398,2796,-1403,1,0.11512061370092408,A
1435,2870,-1451,1,0.3533050436542172,A
1224,2448,-1234,1,0.7560557314357275,A
1459,2918,-1460,1,0.3533050436542172,A
1406,2812,-1408,1,0.5168367034518516,A
1406,2812,-1411,1,0.5168367034518516,A
1347,2694,-1357,1,0.43435706556909515,A
1349,2698,-1357,1,0.43435706556909515,A
1335,2670,-1335,1,0.040176367181013695,A
1427,2854,-1443,1,0.5168367034518516,A
1353,2706,-1376,1,0.5168367034518516,A
1357,2714,-1379,1,0.5975508570676177,A
1434,2868,-1450,1,0.27714632585986976,A
1294,2588,-1302,1,0.5168367034518516,A
1347,2694,-1347,1,0.8306987971794972,A
1309,2618,-1313,1,0.9762985016900779,A
1350,2700,-1350,1,0.040176367181013695,A
1380,2760,-1386,1,0.6738145716035672,A
1481,2962,-1492,1,0.3533050436542172,A
1237,2474,-1237,1,0.9117547053648892,A
1263,2526,-1267,1,0.197509069896744,A
1474,2948,-1486,1,0.11512061370092408,A
1510,3020,-1510,1,0.3533050436542172,A
1476,2952,-1492,1,0.27714632585986976,A
1389,2778,-1395,1,0.5975508570676177,A
1408,2816,-1408,1,0.5975508570676177,A
1391,2782,-1403,1,0.5168367034518516,A
1309,2618,-1309,1,0.197509069896744,A
1395,2790,-1404,1,0.5168367034518516,A
1545,3090,-1545,1,0.5168367034518516,A
1263,2526,-1267,1,0.9117547053648892,A
1386,2772,-1386,1,0.9762985016900779,A
1450,2900,-1453,1,0.5168367034518516,A
1427,2854,-1427,1,0.6738145716035672,A
1406,2812,-1414,1,0.040176367181013695,A
1394,2788,-1394,1,0.8306987971794972,A
1556,3112,-1556,1,0.5168367034518516,A
1569,3138,-1579,1,0.3533050436542172,A
1414,2828,-1419,1,0.040176367181013695,A
1443,2886,-1443,1,0.040176367181013695,A
1339,2678,-1339,1,0.7560557314357275,A
1357,2714,-1372,1,0.197509069896744,A
1462,2924,-1467,1,0.6738145716035672,A
1451,2902,-1451,1,0.5168367034518516,A
1486,2972,-1492,1,0.6738145716035672,A
1432,2864,-1443,1,0.8306987971794972,A
1313,2626,-1313,1,0.9117547053648892,A
1326,2652,-1332,1,0.5168367034518516,A
1559,3118,-1564,1,0.11512061370092408,A
1563,3126,-1565,1,0.11512061370092408,A
1568,3136,-1568,1,0.11512061370092408,A
1462,2924,-1462,1,0.43435706556909515,A
1481,2962,-1492,1,0.040176367181013695,A
1466,2932,-1466,1,0.8306987971794972,A
1591,3182,-1591,1,0.11512061370092408,A
1559,3118,-1567,1,0.27714632585986976,A
1569,3138,-1579,1,0.27714632585986976,A
1394,2788,-1395,1,0.197509069896744,A
1395,2790,-1398,1,0.7560557314357275,A
1590,3180,-1590,1,0.27714632585986976,A
1349,2698,-1350,1,0.9117547053648892,A
1406,2812,-1408,1,0.197509069896744,A
1594,3188,-1594,1,0.27714632585986976,A
1486,2972,-1486,1,0.8306987971794972,A
1614,3228,-1614,1,0.5168367034518516,A
1514,3028,-1523,1,0.8306987971794972,A
1518,3036,-1525,1,0.5168367034518516,A
1632,3264,-1636,1,0.5168367034518516,A
1523,3046,-1531,1,0.43435706556909515,A
1635,3270,-1639,1,0.27714632585986976,A
1403,2806,-1403,1,0.9117547053648892,A
1556,3112,-1559,1,0.8306987971794972,A
1542,3084,-1547,1,0.040176367181013695,A
1419,2838,-1432,1,0.5168367034518516,A
1563,3126,-1564,1,0.8306987971794972,A
1653,3306,-1656,1,0.3533050436542172,A
1564,3128,-1565,1,0.040176367181013695,A
1549,3098,-1553,1,0.5168367034518516,A
1656,3312,-1664,1,0.5168367034518516,A
1553,3106,-1559,1,0.43435706556909515,A
1450,2900,-1453,1,0.9117547053648892,A
1447,2894,-1450,1,0.7560557314357275,A
1453,2906,-1454,1,0.5168367034518516,A
1690,3380,-1694,1,0.3533050436542172,A
1656,3312,-1663,1,0.27714632585986976,A
1673,3346,-1678,1,0.5168367034518516,A
1584,3168,-1589,1,0.43435706556909515,A
1589,3178,-1590,1,0.5975508570676177,A
1502,3004,-1502,1,0.9762985016900779,A
1523,3046,-1545,1,0.9762985016900779,A
1591,3182,-1593,1,0.5168367034518516,A
1606,3212,-1615,1,0.5168367034518516,A
1611,3222,-1618,1,0.040176367181013695,A
1563,3126,-1563,1,0.9762985016900779,A
1513,3026,-1513,1,0.197509069896744,A
1614,3228,-1624,1,0.8306987971794972,A
1635,3270,-1647,1,0.8306987971794972,A
1618,3236,-1630,1,0.5168367034518516,A
1637,3274,-1649,1,0.8306987971794972,A
1622,3244,-1631,1,0.43435706556909515,A
1525,3050,-1525,1,0.9117547053648892,A
1624,3248,-1632,1,0.5168367034518516,A
1545,3090,-1545,1,0.9117547053648892,A
1656,3312,-1659,1,0.5168367034518516,A
1494,2988,-1497,1,0.7560557314357275,A
1622,3244,-1624,1,0.5975508570676177,A
1552,3104,-1552,1,0.197509069896744,A
1652,3304,-1659,1,0.5168367034518516,A
1549,3098,-1549,1,0.7560557314357275,A
1556,3112,-1556,1,0.197509069896744,A
1682,3364,-1682,1,0.8306987971794972,A
1675,3350,-1678,1,0.5168367034518516,A
1639,3278,-1651,1,0.040176367181013695,A
1575,3150,-1589,1,0.197509069896744,A
1579,3158,-1590,1,0.9117547053648892,A
1700,3400,-1702,1,0.8306987971794972,A
1637,3274,-1639,1,0.6738145716035672,A
1780,3560,-1780,1,0.5168367034518516,A
1565,3130,-1565,1,0.7560557314357275,A
1652,3304,-1659,1,0.6738145716035672,A
1615,3230,-1615,1,0.197509069896744,A
1575,3150,-1575,1,0.5168367034518516,A
1682,3364,-1688,1,0.43435706556909515,A
1721,3442,-1721,1,0.8306987971794972,A
1700,3400,-1702,1,0.43435706556909515,A
1750,3500,-1755,1,0.8306987971794972,A
1702,3404,-1710,1,0.5168367034518516,A
1687,3374,-1700,1,0.6738145716035672,A
1706,3412,-1711,1,0.43435706556909515,A
1612,3224,-1622,1,0.9117547053648892,A
1673,3346,-1684,1,0.5168367034518516,A
1804,3608,-1804,1,0.27714632585986976,A
1635,3270,-1635,1,0.5168367034518516,A
1729,3458,-1729,1,0.5168367034518516,A
1780,3560,-1790,1,0.8306987971794972,A
1815,3630,-1815,1,0.27714632585986976,A
1736,3472,-1736,1,0.5168367034518516,A
1816,3632,-1816,1,0.3533050436542172,A
1826,3652,-1830,1,0.3533050436542172,A
1630,3260,-1636,1,0.5168367034518516,A
1780,3560,-1783,1,0.11512061370092408,A
1721,3442,-1730,1,0.040176367181013695,A
1664,3328,-1673,1,0.9117547053648892,A
1725,3450,-1736,1,0.5975508570676177,A
1771,3542,-1771,1,0.5168367034518516,A
1729,3458,-1746,1,0.5168367034518516,A
1754,3508,-1758,1,0.5975508570676177,A
1766,3532,-1766,1,0.43435706556909515,A
1690,3380,-1700,1,0.5168367034518516,A
1642,3284,-1652,1,0.7560557314357275,A
1814,3628,-1816,1,0.8306987971794972,A
1764,3528,-1768,1,0.5975508570676177,A
1804,3608,-1811,1,0.5168367034518516,A
1768,3536,-1771,1,0.6738145716035672,A
1771,3542,-1775,1,0.040176367181013695,A
1710,3420,-1711,1,0.9117547053648892,A
1775,3550,-1778,1,0.040176367181013695,A
1783,3566,-1783,1,0.040176367181013695,A
1678,3356,-1678,1,0.7560557314357275,A
1682,3364,-1682,1,0.197509069896744,A
1804,3608,-1804,1,0.040176367181013695,A
1702,3404,-1710,1,0.9762985016900779,A
1794,3588,-1794,1,0.5975508570676177,A
1746,3492,-1758,1,0.5168367034518516,A
1811,3622,-1811,1,0.040176367181013695,A
1839,3678,-1843,1,0.5168367034518516,A
1712,3424,-1725,1,0.5168367034518516,A
1745,3490,-1746,1,0.5168367034518516,A
1829,3658,-1839,1,0.5168367034518516,A
1816,3632,-1816,1,0.43435706556909515,A
1818,3636,-1818,1,0.43435706556909515,A
1728,3456,-1730,1,0.197509069896744,A
1814,3628,-1814,1,0.6738145716035672,A
1768,3536,-1780,1,0.9762985016900779,A
1758,3516,-1764,1,0.197509069896744,A
1860,3720,-1862,1,0.040176367181013695,A
1892,3784,-1894,1,0.5168367034518516,A
1918,3836,-1919,1,0.3533050436542172,A
1862,3724,-1867,1,0.5168367034518516,A
1899,3798,-1901,1,0.040176367181013695,A
1904,3808,-1904,1,0.5168367034518516,A
1839,3678,-1841,1,0.5168367034518516,A
1841,3682,-1841,1,0.5168367034518516,A
1907,3814,-1907,1,0.5168367034518516,A
1843,3686,-1845,1,0.6738145716035672,A
1934,3868,-1935,1,0.5168367034518516,A
1912,3824,-1912,1,0.040176367181013695,A
1909,3818,-1909,1,0.8306987971794972,A
1818,3636,-1827,1,0.9762985016900779,A
1798,3596,-1811,1,0.197509069896744,A
1869,3738,-1877,1,0.6738145716035672,A
1927,3854,-1927,1,0.8306987971794972,A
1931,3862,-1931,1,0.8306987971794972,A
1934,3868,-1938,1,0.27714632585986976,A
1935,3870,-1938,1,0.8306987971794972,A
1811,3622,-1818,1,0.197509069896744,A
1933,3866,-1933,1,0.040176367181013695,A
1894,3788,-1901,1,0.5975508570676177,A
1899,3798,-1903,1,0.5168367034518516,A
1936,3872,-1936,1,0.11512061370092408,A
1901,3802,-1904,1,0.43435706556909515,A
1909,3818,-1918,1,0.5168367034518516,A
1843,3686,-1860,1,0.197509069896744,A
1948,3896,-1970,1,0.040176367181013695,A
1983,3966,-1990,1,0.3533050436542172,A
1918,3836,-1927,1,0.43435706556909515,A
1805,3610,-1811,1,0.5168367034518516,A
1867,3734,-1869,1,0.9762985016900779,A
