Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
247,494,-249,1,0.8306987971794972,A
247,494,-249,1,0.3533050436542172,A
206,412,-206,1,0.5168367034518516,A
207,414,-207,1,0.5168367034518516,A
221,442,-229,1,0.5168367034518516,A
281,562,-308,1,0.5168367034518516,A
146,292,-159,1,0.5975508570676177,A
223,446,-233,1,0.6738145716035672,A
260,520,-262,1,0.040176367181013695,A
226,452,-235,1,0.6738145716035672,A
229,458,-235,1,0.5168367034518516,A
339,678,-350,1,0.8306987971794972,A
351,702,-351,1,0.8306987971794972,A
289,578,-326,1,0.040176367181013695,A
353,706,-353,1,0.8306987971794972,A
267,534,-268,1,0.27714632585986976,A
348,696,-363,1,0.040176367181013695,A
348,696,-363,1,0.43435706556909515,A
307,614,-336,1,0.197509069896744,A
203,406,-206,1,0.9117547053648892,A
308,616,-339,1,0.3533050436542172,A
424,848,-424,1,0.5168367034518516,A
206,412,-212,1,0.11512061370092408,A
273,546,-280,1,0.5168367034518516,A
363,726,-370,1,0.5168367034518516,A
280,560,-281,1,0.5168367034518516,A
323,646,-348,1,0.6738145716035672,A
247,494,-247,1,0.9117547053648892,A
368,736,-378,1,0.3533050436542172,A
447,894,-451,1,0.5168367034518516,A
219,438,-223,1,0.5975508570676177,A
250,500,-250,1,0.5168367034518516,A
250,500,-250,1,0.7560557314357275,A
370,740,-386,1,0.43435706556909515,A
387,774,-387,1,0.43435706556909515,A
267,534,-271,1,0.5168367034518516,A
268,536,-271,1,0.5168367034518516,A
378,756,-388,1,0.040176367181013695,A
296,592,-307,1,0.5168367034518516,A
348,696,-369,1,0.5168367034518516,A
271,542,-280,1,0.9762985016900779,A
396,792,-396,1,0.3533050436542172,A
308,616,-311,1,0.5168367034518516,A
268,536,-268,1,0.7560557314357275,A
351,702,-373,1,0.5168367034518516,A
269,538,-269,1,0.11512061370092408,A
281,562,-283,1,0.11512061370092408,A
281,562,-288,1,0.7560557314357275,A
410,820,-410,1,0.040176367181013695,A
282,564,-289,1,0.11512061370092408,A
464,928,-464,1,0.040176367181013695,A
464,928,-464,1,0.3533050436542172,A
328,656,-336,1,0.5168367034518516,A
467,934,-467,1,0.43435706556909515,A
403,806,-430,1,0.6738145716035672,A
339,678,-343,1,0.5168367034518516,A
471,942,-471,1,0.43435706556909515,A
471,942,-471,1,0.3533050436542172,A
373,746,-393,1,0.5975508570676177,A
373,746,-393,1,0.5168367034518516,A
438,876,-438,1,0.6738145716035672,A
378,756,-396,1,0.9762985016900779,A
348,696,-350,1,0.11512061370092408,A
494,988,-498,1,0.3533050436542172,A
546,1092,-546,1,0.3533050436542172,A
434,868,-441,1,0.5975508570676177,A
547,1094,-547,1,0.3533050436542172,A
437,874,-446,1,0.9762985016900779,A
485,970,-485,1,0.040176367181013695,A
438,876,-447,1,0.27714632585986976,A
515,1030,-519,1,0.040176367181013695,A
585,1170,-587,1,0.5168367034518516,A
614,1228,-614,1,0.3533050436542172,A
456,912,-456,1,0.5168367034518516,A
520,1040,-525,1,0.43435706556909515,A
446,892,-456,1,0.5168367034518516,A
461,922,-461,1,0.5168367034518516,A
402,804,-437,1,0.5168367034518516,A
344,688,-350,1,0.9117547053648892,A
373,746,-378,1,0.5168367034518516,A
515,1030,-515,1,0.6738145716035672,A
410,820,-440,1,0.7560557314357275,A
585,1170,-585,1,0.5168367034518516,A
519,1038,-519,1,0.6738145716035672,A
520,1040,-520,1,0.5975508570676177,A
461,922,-468,1,0.5168367034518516,A
430,860,-447,1,0.5168367034518516,A
430,860,-447,1,0.11512061370092408,A
363,726,-368,1,0.9117547053648892,A
464,928,-474,1,0.5168367034518516,A
477,954,-477,1,0.5168367034518516,A
467,934,-477,1,0.5168367034518516,A
600,1200,-600,1,0.43435706556909515,A
468,936,-482,1,0.7560557314357275,A
659,1318,-660,1,0.5168367034518516,A
471,942,-483,1,0.7560557314357275,A
606,1212,-606,1,0.43435706556909515,A
474,948,-484,1,0.11512061370092408,A
474,948,-484,1,0.5168367034518516,A
559,1118,-563,1,0.6738145716035672,A
563,1126,-566,1,0.5975508570676177,A
487,974,-487,1,0.27714632585986976,A
626,1252,-633,1,0.5168367034518516,A
494,988,-494,1,0.7560557314357275,A
574,1148,-584,1,0.8306987971794972,A
548,1096,-548,1,0.27714632585986976,A
584,1168,-585,1,0.5975508570676177,A
669,1338,-669,1,0.3533050436542172,A
506,1012,-506,1,0.5168367034518516,A
624,1248,-624,1,0.5168367034518516,A
624,1248,-624,1,0.8306987971794972,A
563,1126,-563,1,0.5168367034518516,A
665,1330,-665,1,0.5168367034518516,A
566,1132,-566,1,0.5168367034518516,A
566,1132,-566,1,0.7560557314357275,A
590,1180,-594,1,0.27714632585986976,A
634,1268,-634,1,0.040176367181013695,A
594,1188,-600,1,0.5168367034518516,A
526,1052,-526,1,0.11512061370092408,A
655,1310,-658,1,0.5168367034518516,A
585,1170,-585,1,0.7560557314357275,A
447,894,-451,1,0.9117547053648892,A
733,1466,-733,1,0.5168367034518516,A
673,1346,-673,1,0.5168367034518516,A
542,1084,-542,1,0.197509069896744,A
660,1320,-661,1,0.5168367034518516,A
758,1516,-758,1,0.5168367034518516,A
594,1188,-594,1,0.9762985016900779,A
594,1188,-594,1,0.11512061370092408,A
664,1328,-665,1,0.040176367181013695,A
683,1366,-683,1,0.5168367034518516,A
485,970,-519,1,0.9117547053648892,A
619,1238,-620,1,0.9762985016900779,A
688,1376,-688,1,0.8306987971794972,A
606,1212,-606,1,0.11512061370092408,A
660,1320,-660,1,0.5168367034518516,A
702,1404,-705,1,0.43435706556909515,A
669,1338,-670,1,0.6738145716035672,A
544,1088,-556,1,0.9117547053648892,A
626,1252,-633,1,0.5168367034518516,A
670,1340,-671,1,0.5975508570676177,A
712,1424,-712,1,0.8306987971794972,A
665,1330,-665,1,0.27714632585986976,A
775,1550,-775,1,0.3533050436542172,A
620,1240,-620,1,0.197509069896744,A
638,1276,-642,1,0.5168367034518516,A
769,1538,-769,1,0.43435706556909515,A
642,1284,-643,1,0.7560557314357275,A
669,1338,-669,1,0.5168367034518516,A
669,1338,-669,1,0.9762985016900779,A
670,1340,-670,1,0.11512061370092408,A
670,1340,-670,1,0.5168367034518516,A
686,1372,-688,1,0.5168367034518516,A
686,1372,-695,1,0.27714632585986976,A
688,1376,-695,1,0.6738145716035672,A
722,1444,-722,1,0.5168367034518516,A
722,1444,-722,1,0.5975508570676177,A
695,1390,-696,1,0.5168367034518516,A
723,1446,-723,1,0.5168367034518516,A
725,1450,-725,1,0.27714632585986976,A
788,1576,-788,1,0.43435706556909515,A
817,1634,-827,1,0.3533050436542172,A
852,1704,-852,1,0.3533050436542172,A
865,1730,-865,1,0.3533050436542172,A
804,1608,-804,1,0.5168367034518516,A
701,1402,-702,1,0.11512061370092408,A
758,1516,-759,1,0.27714632585986976,A
600,1200,-611,1,0.5168367034518516,A
759,1518,-761,1,0.5975508570676177,A
665,1330,-666,1,0.197509069896744,A
761,1522,-763,1,0.8306987971794972,A
884,1768,-887,1,0.3533050436542172,A
748,1496,-748,1,0.5168367034518516,A
712,1424,-720,1,0.5168367034518516,A
817,1634,-817,1,0.5168367034518516,A
753,1506,-753,1,0.5168367034518516,A
702,1404,-702,1,0.5168367034518516,A
758,1516,-758,1,0.5168367034518516,A
705,1410,-705,1,0.5168367034518516,A
769,1538,-769,1,0.5168367034518516,A
865,1730,-874,1,0.43435706556909515,A
865,1730,-875,1,0.43435706556909515,A
775,1550,-777,1,0.11512061370092408,A
775,1550,-777,1,0.5168367034518516,A
966,1932,-966,1,0.3533050436542172,A
840,1680,-840,1,0.11512061370092408,A
840,1680,-840,1,0.5168367034518516,A
733,1466,-739,1,0.5168367034518516,A
971,1942,-971,1,0.3533050436542172,A
843,1686,-843,1,0.11512061370092408,A
769,1538,-769,1,0.6738145716035672,A
852,1704,-852,1,0.5168367034518516,A
874,1748,-874,1,0.5168367034518516,A
729,1458,-729,1,0.197509069896744,A
865,1730,-865,1,0.5168367034518516,A
1006,2012,-1010,1,0.3533050436542172,A
881,1762,-881,1,0.5975508570676177,A
789,1578,-791,1,0.6738145716035672,A
739,1478,-739,1,0.7560557314357275,A
759,1518,-761,1,0.5168367034518516,A
783,1566,-783,1,0.9762985016900779,A
883,1766,-883,1,0.5168367034518516,A
803,1606,-803,1,0.9762985016900779,A
763,1526,-765,1,0.197509069896744,A
885,1770,-885,1,0.5168367034518516,A
891,1782,-897,1,0.5168367034518516,A
1031,2062,-1036,1,0.5168367034518516,A
1034,2068,-1037,1,0.3533050436542172,A
888,1776,-888,1,0.5168367034518516,A
934,1868,-934,1,0.5168367034518516,A
796,1592,-796,1,0.5168367034518516,A
1101,2202,-1101,1,0.3533050436542172,A
891,1782,-891,1,0.27714632585986976,A
667,1334,-667,1,0.9117547053648892,A
907,1814,-919,1,0.5168367034518516,A
895,1790,-895,1,0.27714632585986976,A
889,1778,-889,1,0.5168367034518516,A
711,1422,-711,1,0.9117547053648892,A
919,1838,-927,1,0.27714632585986976,A
963,1926,-963,1,0.43435706556909515,A
1120,2240,-1120,1,0.3533050436542172,A
898,1796,-898,1,0.8306987971794972,A
927,1854,-934,1,0.8306987971794972,A
841,1682,-843,1,0.197509069896744,A
843,1686,-843,1,0.040176367181013695,A
739,1478,-743,1,0.5168367034518516,A
934,1868,-942,1,0.5168367034518516,A
969,1938,-969,1,0.27714632585986976,A
743,1486,-748,1,0.9117547053648892,A
941,1882,-951,1,0.5975508570676177,A
971,1942,-971,1,0.5168367034518516,A
980,1960,-984,1,0.11512061370092408,A
975,1950,-975,1,0.5975508570676177,A
976,1952,-976,1,0.5168367034518516,A
947,1894,-964,1,0.5168367034518516,A
984,1968,-988,1,0.43435706556909515,A
984,1968,-994,1,0.5168367034518516,A
852,1704,-852,1,0.7560557314357275,A
882,1764,-882,1,0.5168367034518516,A
1138,2276,-1138,1,0.3533050436542172,A
988,1976,-1002,1,0.5975508570676177,A
994,1988,-1002,1,0.5168367034518516,A
941,1882,-941,1,0.6738145716035672,A
941,1882,-941,1,0.040176367181013695,A
995,1990,-1006,1,0.5975508570676177,A
963,1926,-963,1,0.6738145716035672,A
988,1976,-988,1,0.8306987971794972,A
881,1762,-881,1,0.7560557314357275,A
888,1776,-888,1,0.197509069896744,A
1052,2104,-1052,1,0.5168367034518516,A
1006,2012,-1014,1,0.5168367034518516,A
1007,2014,-1014,1,0.5168367034518516,A
1007,2014,-1016,1,0.5168367034518516,A
978,1956,-981,1,0.5168367034518516,A
965,1930,-965,1,0.197509069896744,A
980,1960,-984,1,0.5168367034518516,A
1069,2138,-1069,1,0.5168367034518516,A
1014,2028,-1027,1,0.5168367034518516,A
1070,2140,-1070,1,0.8306987971794972,A
897,1794,-898,1,0.5168367034518516,A
976,1952,-976,1,0.197509069896744,A
971,1942,-971,1,0.5168367034518516,A
978,1956,-978,1,0.040176367181013695,A
1076,2152,-1076,1,0.27714632585986976,A
988,1976,-1002,1,0.040176367181013695,A
1079,2158,-1079,1,0.5168367034518516,A
1212,2424,-1222,1,0.3533050436542172,A
1113,2226,-1120,1,0.5168367034518516,A
1118,2236,-1122,1,0.5168367034518516,A
1093,2186,-1093,1,0.5168367034518516,A
985,1970,-985,1,0.5168367034518516,A
872,1744,-872,1,0.9117547053648892,A
1030,2060,-1030,1,0.6738145716035672,A
1257,2514,-1257,1,0.5168367034518516,A
1123,2246,-1129,1,0.27714632585986976,A
1037,2074,-1043,1,0.6738145716035672,A
1007,2014,-1016,1,0.040176367181013695,A
1101,2202,-1101,1,0.11512061370092408,A
994,1988,-994,1,0.7560557314357275,A
994,1988,-994,1,0.5168367034518516,A
889,1778,-891,1,0.9117547053648892,A
1267,2534,-1267,1,0.3533050436542172,A
1006,2012,-1006,1,0.5168367034518516,A
1133,2266,-1137,1,0.11512061370092408,A
934,1868,-934,1,0.5168367034518516,A
1039,2078,-1039,1,0.040176367181013695,A
1149,2298,-1151,1,0.11512061370092408,A
1113,2226,-1113,1,0.43435706556909515,A
1211,2422,-1211,1,0.11512061370092408,A
1062,2124,-1070,1,0.040176367181013695,A
1146,2292,-1150,1,0.8306987971794972,A
1063,2126,-1075,1,0.5168367034518516,A
1153,2306,-1167,1,0.27714632585986976,A
1218,2436,-1218,1,0.27714632585986976,A
1122,2244,-1122,1,0.040176367181013695,A
1123,2246,-1123,1,0.5168367034518516,A
1219,2438,-1219,1,0.27714632585986976,A
1037,2074,-1039,1,0.5168367034518516,A
1153,2306,-1167,1,0.43435706556909515,A
1153,2306,-1167,1,0.5168367034518516,A
1165,2330,-1171,1,0.43435706556909515,A
1184,2368,-1188,1,0.5168367034518516,A
1030,2060,-1030,1,0.7560557314357275,A
1234,2468,-1234,1,0.27714632585986976,A
1186,2372,-1189,1,0.5168367034518516,A
1188,2376,-1192,1,0.5168367034518516,A
1230,2460,-1230,1,0.43435706556909515,A
1179,2358,-1186,1,0.040176367181013695,A
976,1952,-976,1,0.9117547053648892,A
1192,2384,-1200,1,0.5168367034518516,A
1093,2186,-1093,1,0.197509069896744,A
1186,2372,-1189,1,0.5168367034518516,A
1271,2542,-1283,1,0.27714632585986976,A
1349,2698,-1357,1,0.3533050436542172,A
1200,2400,-1202,1,0.5975508570676177,A
1388,2776,-1391,1,0.3533050436542172,A
1150,2300,-1150,1,0.6738145716035672,A
1192,2384,-1200,1,0.5168367034518516,A
1202,2404,-1207,1,0.040176367181013695,A
1004,2008,-1006,1,0.9117547053648892,A
1250,2500,-1250,1,0.5168367034518516,A
1052,2104,-1052,1,0.9117547053648892,A
1200,2400,-1202,1,0.6738145716035672,A
1257,2514,-1257,1,0.5168367034518516,A
1069,2138,-1069,1,0.9117547053648892,A
1070,2140,-1070,1,0.7560557314357275,A
1084,2168,-1097,1,0.9762985016900779,A
1111,2222,-1111,1,0.5168367034518516,A
1262,2524,-1262,1,0.5168367034518516,A
1263,2526,-1263,1,0.8306987971794972,A
1296,2592,-1319,1,0.5168367034518516,A
1427,2854,-1450,1,0.5168367034518516,A
1218,2436,-1220,1,0.5168367034518516,A
1218,2436,-1220,1,0.5168367034518516,A
1219,2438,-1221,1,0.6738145716035672,A
1275,2550,-1275,1,0.11512061370092408,A
1271,2542,-1271,1,0.5168367034518516,A
1132,2264,-1137,1,0.9762985016900779,A
1350,2700,-1350,1,0.27714632585986976,A
1443,2886,-1459,1,0.3533050436542172,A
1135,2270,-1138,1,0.197509069896744,A
1282,2564,-1282,1,0.43435706556909515,A
1110,2220,-1118,1,0.5168367034518516,A
1111,2222,-1118,1,0.5168367034518516,A
1326,2652,-1343,1,0.5168367034518516,A
1287,2574,-1287,1,0.5168367034518516,A
1376,2752,-1376,1,0.11512061370092408,A
1135,2270,-1135,1,0.5168367034518516,A
1379,2758,-1379,1,0.11512061370092408,A
1404,2808,-1411,1,0.27714632585986976,A
1404,2808,-1414,1,0.11512061370092408,A
1435,2870,-1447,1,0.5168367034518516,A
1294,2588,-1294,1,0.5168367034518516,A
1294,2588,-1294,1,0.040176367181013695,A
1296,2592,-1296,1,0.5975508570676177,A
1153,2306,-1171,1,0.7560557314357275,A
1313,2626,-1313,1,0.5168367034518516,A
1313,2626,-1313,1,0.5168367034518516,A
1217,2434,-1217,1,0.9762985016900779,A
1451,2902,-1454,1,0.11512061370092408,A
1513,3026,-1545,1,0.5168367034518516,A
1171,2342,-1186,1,0.5168367034518516,A
1553,3106,-1559,1,0.3533050436542172,A
1454,2908,-1460,1,0.27714632585986976,A
1459,2918,-1461,1,0.27714632585986976,A
1353,2706,-1380,1,0.43435706556909515,A
1353,2706,-1382,1,0.5168367034518516,A
1319,2638,-1319,1,0.040176367181013695,A
1476,2952,-1502,1,0.11512061370092408,A
1372,2744,-1383,1,0.5168367034518516,A
1372,2744,-1386,1,0.5975508570676177,A
1481,2962,-1505,1,0.27714632585986976,A
1260,2520,-1263,1,0.9762985016900779,A
1339,2678,-1339,1,0.5168367034518516,A
1271,2542,-1275,1,0.9762985016900779,A
1343,2686,-1343,1,0.040176367181013695,A
1380,2760,-1391,1,0.5168367034518516,A
1568,3136,-1579,1,0.3533050436542172,A
1146,2292,-1146,1,0.9117547053648892,A
1201,2402,-1207,1,0.197509069896744,A
1552,3104,-1567,1,0.11512061370092408,A
1593,3186,-1593,1,0.3533050436542172,A
1553,3106,-1568,1,0.27714632585986976,A
1386,2772,-1398,1,0.5975508570676177,A
1418,2836,-1418,1,0.5168367034518516,A
1388,2776,-1403,1,0.5168367034518516,A
1250,2500,-1250,1,0.197509069896744,A
1389,2778,-1404,1,0.6738145716035672,A
1622,3244,-1624,1,0.3533050436542172,A
1186,2372,-1189,1,0.5168367034518516,A
1353,2706,-1353,1,0.9762985016900779,A
1462,2924,-1470,1,0.5168367034518516,A
1434,2868,-1434,1,0.6738145716035672,A
1395,2790,-1411,1,0.5168367034518516,A
1379,2758,-1379,1,0.5168367034518516,A
1631,3262,-1631,1,0.3533050436542172,A
1653,3306,-1663,1,0.3533050436542172,A
1403,2806,-1417,1,0.040176367181013695,A
1447,2894,-1447,1,0.5168367034518516,A
1269,2538,-1269,1,0.7560557314357275,A
1296,2592,-1303,1,0.197509069896744,A
1476,2952,-1486,1,0.6738145716035672,A
1451,2902,-1451,1,0.5168367034518516,A
1514,3028,-1523,1,0.5168367034518516,A
1411,2822,-1427,1,0.8306987971794972,A
1220,2440,-1220,1,0.9117547053648892,A
1230,2460,-1237,1,0.5168367034518516,A
1615,3230,-1624,1,0.11512061370092408,A
1618,3236,-1624,1,0.5168367034518516,A
1632,3264,-1632,1,0.11512061370092408,A
1460,2920,-1460,1,0.43435706556909515,A
1494,2988,-1505,1,0.040176367181013695,A
1461,2922,-1461,1,0.5168367034518516,A
1651,3302,-1651,1,0.11512061370092408,A
1594,3188,-1618,1,0.27714632585986976,A
1626,3252,-1632,1,0.27714632585986976,A
1332,2664,-1336,1,0.197509069896744,A
1335,2670,-1337,1,0.5168367034518516,A
1639,3278,-1639,1,0.27714632585986976,A
1249,2498,-1257,1,0.5168367034518516,A
1344,2688,-1349,1,0.5168367034518516,A
1647,3294,-1647,1,0.27714632585986976,A
1474,2948,-1474,1,0.8306987971794972,A
1659,3318,-1659,1,0.5168367034518516,A
1514,3028,-1531,1,0.8306987971794972,A
1514,3028,-1531,1,0.5168367034518516,A
1690,3380,-1706,1,0.11512061370092408,A
1518,3036,-1542,1,0.43435706556909515,A
1694,3388,-1710,1,0.27714632585986976,A
1317,2634,-1317,1,0.9117547053648892,A
1564,3128,-1567,1,0.8306987971794972,A
1525,3050,-1547,1,0.5168367034518516,A
1349,2698,-1353,1,0.9117547053648892,A
1565,3130,-1568,1,0.5168367034518516,A
1729,3458,-1746,1,0.3533050436542172,A
1567,3134,-1569,1,0.040176367181013695,A
1545,3090,-1552,1,0.5168367034518516,A
1736,3472,-1754,1,0.3533050436542172,A
1547,3094,-1553,1,0.43435706556909515,A
1380,2760,-1383,1,0.5168367034518516,A
1372,2744,-1379,1,0.5168367034518516,A
1382,2764,-1386,1,0.9117547053648892,A
1794,3588,-1796,1,0.3533050436542172,A
1721,3442,-1730,1,0.5168367034518516,A
1750,3500,-1764,1,0.5168367034518516,A
1584,3168,-1590,1,0.43435706556909515,A
1584,3168,-1591,1,0.5975508570676177,A
1451,2902,-1451,1,0.5168367034518516,A
1474,2948,-1492,1,0.9762985016900779,A
1590,3180,-1593,1,0.5168367034518516,A
1612,3224,-1630,1,0.5168367034518516,A
1614,3228,-1630,1,0.040176367181013695,A
1525,3050,-1525,1,0.5168367034518516,A
1451,2902,-1451,1,0.5168367034518516,A
1615,3230,-1632,1,0.5168367034518516,A
1651,3302,-1664,1,0.8306987971794972,A
1618,3236,-1635,1,0.5168367034518516,A
1652,3304,-1665,1,0.5168367034518516,A
1622,3244,-1636,1,0.43435706556909515,A
1459,2918,-1459,1,0.5168367034518516,A
1624,3248,-1637,1,0.5168367034518516,A
1466,2932,-1466,1,0.9117547053648892,A
1684,3368,-1687,1,0.5168367034518516,A
1406,2812,-1411,1,0.7560557314357275,A
1612,3224,-1615,1,0.5168367034518516,A
1470,2940,-1470,1,0.197509069896744,A
1659,3318,-1682,1,0.5168367034518516,A
1466,2932,-1466,1,0.5168367034518516,A
1474,2948,-1474,1,0.197509069896744,A
1710,3420,-1710,1,0.5168367034518516,A
1690,3380,-1700,1,0.5168367034518516,A
1635,3270,-1651,1,0.040176367181013695,A
1514,3028,-1542,1,0.197509069896744,A
1514,3028,-1545,1,0.9117547053648892,A
1736,3472,-1745,1,0.8306987971794972,A
1626,3252,-1631,1,0.5168367034518516,A
1851,3702,-1851,1,0.3533050436542172,A
1479,2958,-1479,1,0.5168367034518516,A
1642,3284,-1655,1,0.5168367034518516,A
1567,3134,-1567,1,0.197509069896744,A
1494,2988,-1494,1,0.7560557314357275,A
1684,3368,-1702,1,0.43435706556909515,A
1754,3508,-1755,1,0.8306987971794972,A
1711,3422,-1725,1,0.43435706556909515,A
1790,3580,-1798,1,0.8306987971794972,A
1712,3424,-1728,1,0.5168367034518516,A
1687,3374,-1710,1,0.5168367034518516,A
1721,3442,-1729,1,0.5168367034518516,A
1549,3098,-1563,1,0.9117547053648892,A
1653,3306,-1673,1,0.5975508570676177,A
1860,3720,-1861,1,0.5168367034518516,A
1589,3178,-1589,1,0.9117547053648892,A
1750,3500,-1750,1,0.5168367034518516,A
1818,3636,-1827,1,0.8306987971794972,A
1869,3738,-1869,1,0.27714632585986976,A
1755,3510,-1755,1,0.5168367034518516,A
1870,3740,-1870,1,0.5168367034518516,A
1899,3798,-1909,1,0.3533050436542172,A
1563,3126,-1569,1,0.7560557314357275,A
1809,3618,-1816,1,0.11512061370092408,A
1710,3420,-1730,1,0.040176367181013695,A
1631,3262,-1637,1,0.9117547053648892,A
1711,3422,-1736,1,0.5975508570676177,A
1783,3566,-1783,1,0.5168367034518516,A
1712,3424,-1745,1,0.5168367034518516,A
1754,3508,-1764,1,0.5975508570676177,A
1771,3542,-1771,1,0.43435706556909515,A
1659,3318,-1664,1,0.9117547053648892,A
1569,3138,-1590,1,0.7560557314357275,A
1841,3682,-1854,1,0.8306987971794972,A
1758,3516,-1768,1,0.5975508570676177,A
1819,3638,-1829,1,0.5168367034518516,A
1764,3528,-1771,1,0.6738145716035672,A
1766,3532,-1771,1,0.5168367034518516,A
1665,3330,-1675,1,0.9117547053648892,A
1768,3536,-1775,1,0.040176367181013695,A
1783,3566,-1783,1,0.5168367034518516,A
1624,3248,-1624,1,0.5168367034518516,A
1626,3252,-1626,1,0.5168367034518516,A
1809,3618,-1809,1,0.040176367181013695,A
1652,3304,-1656,1,0.5168367034518516,A
1792,3584,-1792,1,0.5975508570676177,A
1700,3400,-1721,1,0.9117547053648892,A
1814,3628,-1814,1,0.040176367181013695,A
1861,3722,-1867,1,0.5168367034518516,A
1655,3310,-1664,1,0.7560557314357275,A
1686,3372,-1688,1,0.5168367034518516,A
1843,3686,-1859,1,0.5168367034518516,A
1816,3632,-1818,1,0.5168367034518516,A
1816,3632,-1818,1,0.43435706556909515,A
1663,3326,-1673,1,0.5168367034518516,A
1805,3610,-1805,1,0.6738145716035672,A
1712,3424,-1736,1,0.9762985016900779,A
1694,3388,-1702,1,0.197509069896744,A
1869,3738,-1892,1,0.040176367181013695,A
1919,3838,-1927,1,0.11512061370092408,A
1974,3948,-1979,1,0.3533050436542172,A
1877,3754,-1899,1,0.5168367034518516,A
1931,3862,-1932,1,0.5168367034518516,A
1935,3870,-1935,1,0.11512061370092408,A
1829,3658,-1829,1,0.6738145716035672,A
1829,3658,-1830,1,0.5975508570676177,A
1937,3874,-1937,1,0.27714632585986976,A
1830,3660,-1839,1,0.6738145716035672,A
1983,3966,-1991,1,0.3533050436542172,A
1938,3876,-1938,1,0.040176367181013695,A
1935,3870,-1936,1,0.8306987971794972,A
1783,3566,-1805,1,0.9762985016900779,A
1746,3492,-1766,1,0.197509069896744,A
1869,3738,-1892,1,0.6738145716035672,A
1948,3896,-1948,1,0.8306987971794972,A
1948,3896,-1948,1,0.8306987971794972,A
1974,3948,-1990,1,0.5168367034518516,A
1974,3948,-1991,1,0.8306987971794972,A
1755,3510,-1775,1,0.5168367034518516,A
1960,3920,-1960,1,0.040176367181013695,A
1884,3768,-1903,1,0.5975508570676177,A
1892,3784,-1903,1,0.5168367034518516,A
1970,3940,-1970,1,0.11512061370092408,A
1894,3788,-1904,1,0.43435706556909515,A
1912,3824,-1927,1,0.5168367034518516,A
1805,3610,-1819,1,0.197509069896744,A
1990,3980,-2001,1,0.5168367034518516,A
2023,4046,-2025,1,0.3533050436542172,A
1918,3836,-1932,1,0.5168367034518516,A
1711,3422,-1728,1,0.7560557314357275,A
1830,3660,-1843,1,0.9762985016900779,A
