Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
393,786,-402,1,0.9762985016900779,A
386,772,-387,1,0.11512061370092408,A
451,902,-453,1,0.3533050436542172,A
468,936,-468,1,0.3533050436542172,A
430,860,-437,1,0.5975508570676177,A
471,942,-471,1,0.3533050436542172,A
437,874,-440,1,0.9762985016900779,A
456,912,-456,1,0.040176367181013695,A
440,880,-441,1,0.27714632585986976,A
467,934,-467,1,0.040176367181013695,A
485,970,-487,1,0.3533050436542172,A
506,1012,-506,1,0.3533050436542172,A
453,906,-453,1,0.9762985016900779,A
474,948,-477,1,0.43435706556909515,A
451,902,-456,1,0.5975508570676177,A
461,922,-461,1,0.5975508570676177,A
441,882,-451,1,0.5168367034518516,A
424,848,-426,1,0.9117547053648892,A
438,876,-438,1,0.7560557314357275,A
483,966,-483,1,0.6738145716035672,A
453,906,-461,1,0.7560557314357275,A
519,1038,-519,1,0.040176367181013695,A
485,970,-485,1,0.6738145716035672,A
487,974,-487,1,0.5975508570676177,A
471,942,-477,1,0.5168367034518516,A
464,928,-468,1,0.11512061370092408,A
464,928,-471,1,0.11512061370092408,A
446,892,-447,1,0.9117547053648892,A
483,966,-484,1,0.5168367034518516,A
485,970,-485,1,0.5168367034518516,A
484,968,-487,1,0.27714632585986976,A
544,1088,-544,1,0.43435706556909515,A
487,974,-494,1,0.7560557314357275,A
585,1170,-585,1,0.3533050436542172,A
494,988,-500,1,0.7560557314357275,A
548,1096,-548,1,0.43435706556909515,A
500,1000,-515,1,0.11512061370092408,A
506,1012,-515,1,0.5168367034518516,A
544,1088,-546,1,0.6738145716035672,A
546,1092,-546,1,0.5975508570676177,A
525,1050,-525,1,0.27714632585986976,A
585,1170,-585,1,0.43435706556909515,A
536,1072,-536,1,0.7560557314357275,A
556,1112,-559,1,0.8306987971794972,A
548,1096,-548,1,0.27714632585986976,A
563,1126,-563,1,0.5975508570676177,A
614,1228,-614,1,0.5168367034518516,A
544,1088,-544,1,0.197509069896744,A
594,1188,-594,1,0.6738145716035672,A
594,1188,-594,1,0.5168367034518516,A
574,1148,-574,1,0.5168367034518516,A
620,1240,-620,1,0.43435706556909515,A
584,1168,-584,1,0.5168367034518516,A
585,1170,-585,1,0.5168367034518516,A
590,1180,-590,1,0.27714632585986976,A
611,1222,-611,1,0.040176367181013695,A
600,1200,-600,1,0.27714632585986976,A
574,1148,-574,1,0.11512061370092408,A
624,1248,-624,1,0.8306987971794972,A
600,1200,-600,1,0.7560557314357275,A
543,1086,-544,1,0.9117547053648892,A
664,1328,-664,1,0.3533050436542172,A
644,1288,-644,1,0.43435706556909515,A
589,1178,-589,1,0.197509069896744,A
638,1276,-642,1,0.8306987971794972,A
669,1338,-669,1,0.3533050436542172,A
619,1238,-619,1,0.5168367034518516,A
619,1238,-619,1,0.11512061370092408,A
647,1294,-647,1,0.040176367181013695,A
659,1318,-659,1,0.040176367181013695,A
589,1178,-594,1,0.9117547053648892,A
634,1268,-634,1,0.5168367034518516,A
664,1328,-664,1,0.8306987971794972,A
633,1266,-633,1,0.11512061370092408,A
655,1310,-655,1,0.5975508570676177,A
669,1338,-669,1,0.43435706556909515,A
661,1322,-661,1,0.6738145716035672,A
620,1240,-621,1,0.9117547053648892,A
647,1294,-653,1,0.11512061370092408,A
665,1330,-666,1,0.5975508570676177,A
674,1348,-674,1,0.8306987971794972,A
665,1330,-665,1,0.27714632585986976,A
702,1404,-702,1,0.5168367034518516,A
655,1310,-655,1,0.197509069896744,A
660,1320,-660,1,0.5168367034518516,A
705,1410,-705,1,0.43435706556909515,A
664,1328,-664,1,0.7560557314357275,A
671,1342,-671,1,0.5168367034518516,A
673,1346,-673,1,0.9762985016900779,A
673,1346,-673,1,0.11512061370092408,A
674,1348,-674,1,0.5168367034518516,A
686,1372,-686,1,0.5168367034518516,A
688,1376,-688,1,0.27714632585986976,A
695,1390,-695,1,0.6738145716035672,A
701,1402,-701,1,0.5975508570676177,A
702,1404,-702,1,0.5975508570676177,A
697,1394,-697,1,0.5168367034518516,A
711,1422,-711,1,0.5168367034518516,A
712,1424,-712,1,0.27714632585986976,A
743,1486,-743,1,0.43435706556909515,A
759,1518,-761,1,0.3533050436542172,A
766,1532,-766,1,0.3533050436542172,A
768,1536,-768,1,0.3533050436542172,A
759,1518,-759,1,0.43435706556909515,A
712,1424,-720,1,0.11512061370092408,A
733,1466,-733,1,0.27714632585986976,A
671,1342,-674,1,0.9117547053648892,A
743,1486,-743,1,0.5975508570676177,A
701,1402,-702,1,0.197509069896744,A
748,1496,-753,1,0.8306987971794972,A
784,1568,-788,1,0.3533050436542172,A
748,1496,-748,1,0.11512061370092408,A
733,1466,-733,1,0.5168367034518516,A
775,1550,-775,1,0.5975508570676177,A
758,1516,-758,1,0.5168367034518516,A
733,1466,-733,1,0.7560557314357275,A
761,1522,-761,1,0.5168367034518516,A
743,1486,-743,1,0.197509069896744,A
768,1536,-768,1,0.5168367034518516,A
791,1582,-796,1,0.43435706556909515,A
796,1592,-803,1,0.5168367034518516,A
775,1550,-775,1,0.11512061370092408,A
777,1554,-777,1,0.5168367034518516,A
865,1730,-865,1,0.5168367034518516,A
796,1592,-796,1,0.5168367034518516,A
803,1606,-803,1,0.5168367034518516,A
768,1536,-768,1,0.9762985016900779,A
875,1750,-875,1,0.3533050436542172,A
805,1610,-805,1,0.11512061370092408,A
783,1566,-783,1,0.6738145716035672,A
821,1642,-821,1,0.5168367034518516,A
827,1654,-827,1,0.5168367034518516,A
777,1554,-777,1,0.197509069896744,A
827,1654,-827,1,0.27714632585986976,A
891,1782,-895,1,0.3533050436542172,A
840,1680,-840,1,0.5975508570676177,A
805,1610,-805,1,0.6738145716035672,A
784,1568,-784,1,0.7560557314357275,A
791,1582,-791,1,0.5168367034518516,A
805,1610,-805,1,0.9762985016900779,A
865,1730,-865,1,0.5168367034518516,A
827,1654,-827,1,0.9762985016900779,A
804,1608,-804,1,0.5168367034518516,A
874,1748,-874,1,0.11512061370092408,A
882,1764,-883,1,0.5168367034518516,A
934,1868,-934,1,0.3533050436542172,A
934,1868,-941,1,0.3533050436542172,A
883,1766,-883,1,0.5975508570676177,A
889,1778,-889,1,0.5168367034518516,A
841,1682,-841,1,0.197509069896744,A
975,1950,-975,1,0.3533050436542172,A
887,1774,-887,1,0.27714632585986976,A
783,1566,-783,1,0.9117547053648892,A
891,1782,-895,1,0.11512061370092408,A
889,1778,-889,1,0.5168367034518516,A
889,1778,-889,1,0.8306987971794972,A
817,1634,-817,1,0.9117547053648892,A
897,1794,-898,1,0.27714632585986976,A
919,1838,-919,1,0.43435706556909515,A
994,1988,-994,1,0.3533050436542172,A
898,1796,-898,1,0.8306987971794972,A
913,1826,-919,1,0.8306987971794972,A
888,1776,-888,1,0.197509069896744,A
889,1778,-889,1,0.040176367181013695,A
843,1686,-843,1,0.9117547053648892,A
931,1862,-934,1,0.11512061370092408,A
947,1894,-947,1,0.5168367034518516,A
865,1730,-872,1,0.9117547053648892,A
941,1882,-942,1,0.5975508570676177,A
963,1926,-963,1,0.11512061370092408,A
965,1930,-966,1,0.11512061370092408,A
965,1930,-965,1,0.5975508570676177,A
966,1932,-966,1,0.5168367034518516,A
963,1926,-964,1,0.5168367034518516,A
971,1942,-975,1,0.43435706556909515,A
975,1950,-976,1,0.43435706556909515,A
919,1838,-919,1,0.7560557314357275,A
931,1862,-931,1,0.6738145716035672,A
1037,2074,-1037,1,0.3533050436542172,A
980,1960,-981,1,0.5975508570676177,A
981,1962,-984,1,0.5168367034518516,A
969,1938,-969,1,0.6738145716035672,A
971,1942,-971,1,0.040176367181013695,A
988,1976,-994,1,0.5975508570676177,A
976,1952,-976,1,0.6738145716035672,A
988,1976,-988,1,0.8306987971794972,A
951,1902,-951,1,0.7560557314357275,A
965,1930,-965,1,0.197509069896744,A
1027,2054,-1027,1,0.5975508570676177,A
1004,2008,-1006,1,0.8306987971794972,A
1006,2012,-1007,1,0.8306987971794972,A
1007,2014,-1010,1,0.27714632585986976,A
995,1990,-1002,1,0.6738145716035672,A
988,1976,-988,1,0.197509069896744,A
1004,2008,-1006,1,0.6738145716035672,A
1036,2072,-1036,1,0.5168367034518516,A
1019,2038,-1027,1,0.27714632585986976,A
1038,2076,-1038,1,0.8306987971794972,A
984,1968,-984,1,0.7560557314357275,A
1007,2014,-1007,1,0.197509069896744,A
1007,2014,-1007,1,0.040176367181013695,A
1014,2028,-1014,1,0.040176367181013695,A
1052,2104,-1052,1,0.27714632585986976,A
1027,2054,-1028,1,0.040176367181013695,A
1060,2120,-1060,1,0.11512061370092408,A
1118,2236,-1122,1,0.3533050436542172,A
1076,2152,-1079,1,0.27714632585986976,A
1079,2158,-1084,1,0.8306987971794972,A
1070,2140,-1070,1,0.5168367034518516,A
1031,2062,-1031,1,0.197509069896744,A
985,1970,-985,1,0.9117547053648892,A
1044,2088,-1044,1,0.6738145716035672,A
1146,2292,-1146,1,0.3533050436542172,A
1099,2198,-1099,1,0.27714632585986976,A
1062,2124,-1063,1,0.6738145716035672,A
1044,2088,-1052,1,0.040176367181013695,A
1095,2190,-1095,1,0.11512061370092408,A
1043,2086,-1043,1,0.7560557314357275,A
1043,2086,-1043,1,0.5168367034518516,A
1014,2028,-1016,1,0.9117547053648892,A
1167,2334,-1167,1,0.3533050436542172,A
1062,2124,-1062,1,0.9762985016900779,A
1118,2236,-1120,1,0.11512061370092408,A
1036,2072,-1036,1,0.9117547053648892,A
1084,2168,-1084,1,0.040176367181013695,A
1124,2248,-1124,1,0.11512061370092408,A
1113,2226,-1113,1,0.43435706556909515,A
1150,2300,-1150,1,0.11512061370092408,A
1101,2202,-1102,1,0.040176367181013695,A
1129,2258,-1132,1,0.8306987971794972,A
1102,2204,-1104,1,0.040176367181013695,A
1135,2270,-1137,1,0.27714632585986976,A
1167,2334,-1167,1,0.27714632585986976,A
1129,2258,-1129,1,0.040176367181013695,A
1129,2258,-1129,1,0.6738145716035672,A
1179,2358,-1179,1,0.27714632585986976,A
1102,2204,-1104,1,0.197509069896744,A
1149,2298,-1150,1,0.43435706556909515,A
1150,2300,-1150,1,0.5168367034518516,A
1150,2300,-1151,1,0.43435706556909515,A
1165,2330,-1165,1,0.5168367034518516,A
1110,2220,-1110,1,0.7560557314357275,A
1200,2400,-1200,1,0.27714632585986976,A
1171,2342,-1179,1,0.8306987971794972,A
1179,2358,-1184,1,0.43435706556909515,A
1201,2402,-1201,1,0.43435706556909515,A
1179,2358,-1184,1,0.5168367034518516,A
1099,2198,-1099,1,0.9117547053648892,A
1188,2376,-1189,1,0.5168367034518516,A
1137,2274,-1137,1,0.197509069896744,A
1188,2376,-1189,1,0.5975508570676177,A
1220,2440,-1222,1,0.5168367034518516,A
1249,2498,-1254,1,0.3533050436542172,A
1200,2400,-1201,1,0.5975508570676177,A
1263,2526,-1267,1,0.3533050436542172,A
1188,2376,-1188,1,0.6738145716035672,A
1201,2402,-1202,1,0.040176367181013695,A
1204,2408,-1207,1,0.040176367181013695,A
1124,2248,-1124,1,0.9117547053648892,A
1221,2442,-1221,1,0.5168367034518516,A
1149,2298,-1149,1,0.9117547053648892,A
1210,2420,-1211,1,0.6738145716035672,A
1230,2460,-1230,1,0.43435706556909515,A
1153,2306,-1153,1,0.9117547053648892,A
1165,2330,-1165,1,0.7560557314357275,A
1179,2358,-1184,1,0.9762985016900779,A
1189,2378,-1189,1,0.9762985016900779,A
1242,2484,-1242,1,0.11512061370092408,A
1245,2490,-1245,1,0.8306987971794972,A
1260,2520,-1263,1,0.27714632585986976,A
1309,2618,-1319,1,0.3533050436542172,A
1224,2448,-1230,1,0.5168367034518516,A
1230,2460,-1234,1,0.6738145716035672,A
1234,2468,-1237,1,0.6738145716035672,A
1260,2520,-1260,1,0.11512061370092408,A
1260,2520,-1260,1,0.5168367034518516,A
1211,2422,-1212,1,0.9762985016900779,A
1287,2574,-1287,1,0.27714632585986976,A
1336,2672,-1339,1,0.3533050436542172,A
1217,2434,-1218,1,0.5168367034518516,A
1271,2542,-1271,1,0.43435706556909515,A
1210,2420,-1211,1,0.7560557314357275,A
1211,2422,-1212,1,0.5168367034518516,A
1283,2566,-1296,1,0.11512061370092408,A
1278,2556,-1278,1,0.5168367034518516,A
1313,2626,-1313,1,0.11512061370092408,A
1222,2444,-1222,1,0.7560557314357275,A
1319,2638,-1319,1,0.11512061370092408,A
1337,2674,-1339,1,0.27714632585986976,A
1339,2678,-1343,1,0.11512061370092408,A
1350,2700,-1353,1,0.11512061370092408,A
1294,2588,-1294,1,0.6738145716035672,A
1296,2592,-1296,1,0.040176367181013695,A
1302,2604,-1302,1,0.5975508570676177,A
1245,2490,-1249,1,0.7560557314357275,A
1309,2618,-1309,1,0.5975508570676177,A
1313,2626,-1313,1,0.6738145716035672,A
1271,2542,-1271,1,0.9762985016900779,A
1380,2760,-1382,1,0.11512061370092408,A
1398,2796,-1406,1,0.3533050436542172,A
1260,2520,-1262,1,0.7560557314357275,A
1414,2828,-1417,1,0.3533050436542172,A
1386,2772,-1388,1,0.5168367034518516,A
1388,2776,-1389,1,0.27714632585986976,A
1344,2688,-1349,1,0.43435706556909515,A
1347,2694,-1350,1,0.43435706556909515,A
1337,2674,-1337,1,0.040176367181013695,A
1403,2806,-1408,1,0.5168367034518516,A
1350,2700,-1372,1,0.5168367034518516,A
1353,2706,-1372,1,0.5975508570676177,A
1406,2812,-1414,1,0.27714632585986976,A
1319,2638,-1326,1,0.9762985016900779,A
1350,2700,-1350,1,0.8306987971794972,A
1335,2670,-1336,1,0.9762985016900779,A
1353,2706,-1353,1,0.040176367181013695,A
1380,2760,-1383,1,0.6738145716035672,A
1453,2906,-1454,1,0.5168367034518516,A
1278,2556,-1278,1,0.9117547053648892,A
1302,2604,-1303,1,0.197509069896744,A
1450,2900,-1454,1,0.11512061370092408,A
1462,2924,-1462,1,0.3533050436542172,A
1453,2906,-1460,1,0.27714632585986976,A
1391,2782,-1395,1,0.5975508570676177,A
1406,2812,-1406,1,0.5975508570676177,A
1394,2788,-1398,1,0.5168367034518516,A
1343,2686,-1343,1,0.5168367034518516,A
1398,2796,-1404,1,0.6738145716035672,A
1486,2972,-1486,1,0.3533050436542172,A
1313,2626,-1317,1,0.5168367034518516,A
1391,2782,-1391,1,0.5168367034518516,A
1435,2870,-1443,1,0.5975508570676177,A
1419,2838,-1419,1,0.5168367034518516,A
1411,2822,-1417,1,0.040176367181013695,A
1404,2808,-1404,1,0.8306987971794972,A
1510,3020,-1510,1,0.3533050436542172,A
1525,3050,-1531,1,0.3533050436542172,A
1418,2836,-1427,1,0.040176367181013695,A
1443,2886,-1443,1,0.040176367181013695,A
1382,2764,-1382,1,0.7560557314357275,A
1389,2778,-1391,1,0.197509069896744,A
1460,2920,-1461,1,0.6738145716035672,A
1451,2902,-1451,1,0.5168367034518516,A
1470,2940,-1474,1,0.6738145716035672,A
1435,2870,-1450,1,0.8306987971794972,A
1372,2744,-1372,1,0.9117547053648892,A
1379,2758,-1380,1,0.9117547053648892,A
1525,3050,-1531,1,0.11512061370092408,A
1525,3050,-1531,1,0.5168367034518516,A
1545,3090,-1545,1,0.11512061370092408,A
1462,2924,-1462,1,0.43435706556909515,A
1479,2958,-1481,1,0.040176367181013695,A
1467,2934,-1467,1,0.8306987971794972,A
1559,3118,-1559,1,0.5168367034518516,A
1531,3062,-1547,1,0.27714632585986976,A
1552,3104,-1553,1,0.27714632585986976,A
1419,2838,-1427,1,0.5168367034518516,A
1427,2854,-1432,1,0.7560557314357275,A
1564,3128,-1564,1,0.27714632585986976,A
1403,2806,-1404,1,0.9117547053648892,A
1443,2886,-1447,1,0.197509069896744,A
1567,3134,-1567,1,0.27714632585986976,A
1494,2988,-1494,1,0.8306987971794972,A
1579,3158,-1579,1,0.27714632585986976,A
1514,3028,-1518,1,0.8306987971794972,A
1518,3036,-1523,1,0.5168367034518516,A
1605,3210,-1606,1,0.11512061370092408,A
1523,3046,-1531,1,0.43435706556909515,A
1606,3212,-1612,1,0.27714632585986976,A
1450,2900,-1450,1,0.9117547053648892,A
1552,3104,-1553,1,0.8306987971794972,A
1545,3090,-1547,1,0.040176367181013695,A
1461,2922,-1462,1,0.5168367034518516,A
1556,3112,-1559,1,0.8306987971794972,A
1626,3252,-1631,1,0.3533050436542172,A
1563,3126,-1564,1,0.040176367181013695,A
1553,3106,-1556,1,0.5168367034518516,A
1631,3262,-1635,1,0.3533050436542172,A
1556,3112,-1563,1,0.43435706556909515,A
1479,2958,-1481,1,0.9117547053648892,A
1476,2952,-1479,1,0.7560557314357275,A
1486,2972,-1486,1,0.9117547053648892,A
1653,3306,-1653,1,0.3533050436542172,A
1635,3270,-1637,1,0.27714632585986976,A
1642,3284,-1649,1,0.27714632585986976,A
1584,3168,-1589,1,0.43435706556909515,A
1589,3178,-1590,1,0.5975508570676177,A
1542,3084,-1542,1,0.9762985016900779,A
1553,3106,-1559,1,0.9762985016900779,A
1591,3182,-1593,1,0.5168367034518516,A
1606,3212,-1612,1,0.5168367034518516,A
1606,3212,-1614,1,0.040176367181013695,A
1569,3138,-1569,1,0.9762985016900779,A
1552,3104,-1552,1,0.197509069896744,A
1614,3228,-1618,1,0.8306987971794972,A
1630,3260,-1635,1,0.8306987971794972,A
1615,3230,-1624,1,0.5168367034518516,A
1632,3264,-1637,1,0.5168367034518516,A
1622,3244,-1630,1,0.43435706556909515,A
1564,3128,-1564,1,0.9117547053648892,A
1626,3252,-1631,1,0.43435706556909515,A
1567,3134,-1567,1,0.5168367034518516,A
1651,3302,-1652,1,0.8306987971794972,A
1552,3104,-1553,1,0.7560557314357275,A
1626,3252,-1630,1,0.5975508570676177,A
1575,3150,-1575,1,0.197509069896744,A
1649,3298,-1653,1,0.5168367034518516,A
1579,3158,-1579,1,0.7560557314357275,A
1589,3178,-1589,1,0.197509069896744,A
1664,3328,-1664,1,0.8306987971794972,A
1663,3326,-1664,1,0.5168367034518516,A
1642,3284,-1651,1,0.040176367181013695,A
1611,3222,-1614,1,0.197509069896744,A
1612,3224,-1615,1,0.9117547053648892,A
1686,3372,-1686,1,0.8306987971794972,A
1647,3294,-1649,1,0.6738145716035672,A
1736,3472,-1736,1,0.3533050436542172,A
1606,3212,-1606,1,0.7560557314357275,A
1655,3310,-1663,1,0.6738145716035672,A
1635,3270,-1635,1,0.197509069896744,A
1614,3228,-1614,1,0.7560557314357275,A
1678,3356,-1686,1,0.43435706556909515,A
1702,3404,-1702,1,0.8306987971794972,A
1688,3376,-1690,1,0.43435706556909515,A
1725,3450,-1729,1,0.8306987971794972,A
1694,3388,-1700,1,0.5168367034518516,A
1687,3374,-1694,1,0.6738145716035672,A
1702,3404,-1706,1,0.43435706556909515,A
1637,3274,-1642,1,0.9117547053648892,A
1682,3364,-1686,1,0.5975508570676177,A
1771,3542,-1771,1,0.27714632585986976,A
1653,3306,-1653,1,0.5168367034518516,A
1725,3450,-1725,1,0.5168367034518516,A
1758,3516,-1766,1,0.8306987971794972,A
1783,3566,-1783,1,0.27714632585986976,A
1729,3458,-1729,1,0.5168367034518516,A
1790,3580,-1790,1,0.3533050436542172,A
1796,3592,-1804,1,0.3533050436542172,A
1655,3310,-1659,1,0.7560557314357275,A
1766,3532,-1771,1,0.11512061370092408,A
1725,3450,-1730,1,0.040176367181013695,A
1687,3374,-1688,1,0.9117547053648892,A
1729,3458,-1745,1,0.5975508570676177,A
1764,3528,-1764,1,0.5168367034518516,A
1730,3460,-1746,1,0.6738145716035672,A
1754,3508,-1755,1,0.5975508570676177,A
1764,3528,-1764,1,0.43435706556909515,A
1712,3424,-1712,1,0.9117547053648892,A
1678,3356,-1684,1,0.7560557314357275,A
1796,3592,-1804,1,0.8306987971794972,A
1766,3532,-1768,1,0.5975508570676177,A
1794,3588,-1796,1,0.5168367034518516,A
1771,3542,-1775,1,0.6738145716035672,A
1771,3542,-1775,1,0.040176367181013695,A
1730,3460,-1736,1,0.9117547053648892,A
1778,3556,-1780,1,0.040176367181013695,A
1783,3566,-1783,1,0.040176367181013695,A
1711,3422,-1711,1,0.7560557314357275,A
1712,3424,-1712,1,0.197509069896744,A
1798,3596,-1798,1,0.040176367181013695,A
1736,3472,-1745,1,0.9762985016900779,A
1796,3592,-1796,1,0.5975508570676177,A
1766,3532,-1775,1,0.9117547053648892,A
1809,3618,-1809,1,0.040176367181013695,A
1826,3652,-1829,1,0.5168367034518516,A
1754,3508,-1755,1,0.7560557314357275,A
1768,3536,-1771,1,0.9762985016900779,A
1822,3644,-1827,1,0.040176367181013695,A
1816,3632,-1816,1,0.43435706556909515,A
1818,3636,-1818,1,0.43435706556909515,A
1766,3532,-1768,1,0.197509069896744,A
1816,3632,-1816,1,0.6738145716035672,A
1790,3580,-1796,1,0.9762985016900779,A
1781,3562,-1783,1,0.197509069896744,A
1851,3702,-1859,1,0.040176367181013695,A
1864,3728,-1864,1,0.11512061370092408,A
1899,3798,-1899,1,0.3533050436542172,A
1859,3718,-1861,1,0.040176367181013695,A
1869,3738,-1870,1,0.040176367181013695,A
1884,3768,-1884,1,0.11512061370092408,A
1843,3686,-1843,1,0.6738145716035672,A
1843,3686,-1845,1,0.5975508570676177,A
1894,3788,-1894,1,0.27714632585986976,A
1851,3702,-1851,1,0.5168367034518516,A
1909,3818,-1912,1,0.3533050436542172,A
1903,3806,-1903,1,0.040176367181013695,A
1901,3802,-1901,1,0.8306987971794972,A
1830,3660,-1843,1,0.9762985016900779,A
1819,3638,-1827,1,0.197509069896744,A
1869,3738,-1877,1,0.6738145716035672,A
1909,3818,-1909,1,0.8306987971794972,A
1909,3818,-1909,1,0.8306987971794972,A
1918,3836,-1927,1,0.27714632585986976,A
1919,3838,-1931,1,0.8306987971794972,A
1830,3660,-1841,1,0.197509069896744,A
1919,3838,-1919,1,0.040176367181013695,A
1899,3798,-1901,1,0.5975508570676177,A
1899,3798,-1903,1,0.5168367034518516,A
1931,3862,-1931,1,0.11512061370092408,A
1903,3806,-1905,1,0.43435706556909515,A
1909,3818,-1912,1,0.6738145716035672,A
1863,3726,-1869,1,0.197509069896744,A
1936,3872,-1938,1,0.040176367181013695,A
1960,3920,-1964,1,0.3533050436542172,A
1918,3836,-1927,1,0.43435706556909515,A
1841,3682,-1843,1,0.5168367034518516,A
1894,3788,-1899,1,0.9762985016900779,A
